# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
NKD	2022-08-29	2022	1950.000000	55.000000	900.000000	514	11	1710.000000	1535.000000	175.000000	0.102339	0.000000	0.000000	175.000000	0.000000	0.000000	0.000000	175.000000	3	3	3910.000000	3735.000000	EXIT_FORFEIT	3	112.500000	phase close at 06:00 cut the 01:15 TOKYO up leg 65min before its 07:05 end — $112 of ceiling left on the table; CEIL $1,710 vs roster $1,535
NKD	2022-08-30	2022	2437.500000	55.000000	900.000000	431	7	3572.500000	3435.000000	137.500000	0.038488	0.000000	0.000000	125.000000	12.500000	0.000000	0.000000	125.000000	3	3	4872.500000	4735.000000	EXIT_FORFEIT	2	75.000000	phase close at 06:00 cut the 01:50 TOKYO up leg 219min before its 09:39 end — $75 of ceiling left on the table; CEIL $3,572 vs roster $3,435
NKD	2022-08-31	2022	1550.000000	55.000000	900.000000	507	8	2672.500000	2460.000000	212.500000	0.079514	0.000000	0.000000	137.500000	75.000000	0.000000	0.000000	137.500000	3	3	4035.000000	3822.500000	EXIT_FORFEIT	3	137.500000	phase close at 06:00 cut the 01:58 TOKYO up leg 14min before its 06:14 end — $138 of ceiling left on the table; CEIL $2,672 vs roster $2,460
NKD	2022-09-01	2022	1737.500000	55.000000	900.000000	492	10	2597.500000	2460.000000	137.500000	0.052936	0.000000	137.500000	0.000000	0.000000	0.000000	137.500000	125.000000	3	3	3460.000000	3322.500000	LATE	6	137.500000	late on the 14:15 NY up leg — first candidate at 40% progress (+5min), $138 of phase-close value gone; CEIL $2,598 vs roster $2,460
NKD	2022-09-02	2022	2225.000000	55.000000	900.000000	473	8	3147.500000	2797.500000	350.000000	0.111199	0.000000	0.000000	112.500000	237.500000	0.000000	0.000000	112.500000	3	3	5497.500000	5147.500000	EXIT_FORFEIT	2	112.500000	phase close at 06:00 cut the 02:30 TOKYO up leg 442min before its 13:22 end — $112 of ceiling left on the table; CEIL $3,148 vs roster $2,798
NKD	2022-09-05	2022	1537.500000	55.000000	900.000000	299	4	1447.500000	1135.000000	312.500000	0.215889	0.000000	0.000000	125.000000	187.500000	0.000000	0.000000	125.000000	3	3	2385.000000	2072.500000	EXIT_FORFEIT	3	125.000000	phase close at 06:00 cut the 00:41 TOKYO up leg 518min before its 14:38 end — $125 of ceiling left on the table; CEIL $1,448 vs roster $1,135
NKD	2022-09-06	2022	1487.500000	30.000000	900.000000	453	10	2410.000000	2272.500000	137.500000	0.057054	0.000000	0.000000	100.000000	37.500000	0.000000	0.000000	100.000000	3	3	3347.500000	3122.500000	EXIT_FORFEIT	7	100.000000	phase close at 11:00 cut the 10:25 LONDON down leg 204min before its 14:24 end — $100 of ceiling left on the table; CEIL $2,410 vs roster $2,272
NKD	2022-09-07	2022	2400.000000	30.000000	900.000000	400	9	2672.500000	2347.500000	325.000000	0.121609	0.000000	50.000000	150.000000	125.000000	0.000000	50.000000	150.000000	3	3	4572.500000	4247.500000	EXIT_FORFEIT	4	100.000000	phase close at 06:00 cut the 03:39 TOKYO up leg 125min before its 08:05 end — $100 of ceiling left on the table; CEIL $2,672 vs roster $2,348
NKD	2022-09-08	2022	2087.500000	55.000000	900.000000	456	7	3622.500000	3347.500000	275.000000	0.075914	0.000000	0.000000	212.500000	62.500000	0.000000	0.000000	212.500000	3	3	4810.000000	4535.000000	EXIT_FORFEIT	1	112.500000	phase close at 06:00 cut the 05:38 TOKYO down leg 144min before its 08:24 end — $112 of ceiling left on the table; CEIL $3,622 vs roster $3,348
NKD	2022-09-09	2022	1712.500000	30.000000	900.000000	256	4	1910.000000	1647.500000	262.500000	0.137435	0.000000	0.000000	87.500000	175.000000	0.000000	0.000000	87.500000	3	3	3910.000000	3647.500000	EXIT_FORFEIT	3	87.500000	phase close at 06:00 cut the 01:34 TOKYO up leg 821min before its 19:41 end — $88 of ceiling left on the table; CEIL $1,910 vs roster $1,648
NKD	2022-09-12	2022	1087.500000	55.000000	900.000000	230	6	1085.000000	760.000000	325.000000	0.299539	0.000000	0.000000	300.000000	25.000000	0.000000	0.000000	300.000000	3	3	2347.500000	2022.500000	EXIT_FORFEIT	2	150.000000	phase close at 06:00 cut the 01:18 TOKYO up leg 201min before its 09:21 end — $150 of ceiling left on the table; CEIL $1,085 vs roster $760
NKD	2022-09-13	2022	4275.000000	30.000000	900.000000	416	7	4635.000000	4135.000000	500.000000	0.107875	0.000000	150.000000	112.500000	237.500000	0.000000	150.000000	112.500000	3	3	5397.500000	4897.500000	LATE	0	150.000000	late on the 22:22 TOKYO up leg — first candidate at 46% progress (+45min), $150 of phase-close value gone; CEIL $4,635 vs roster $4,135
NKD	2022-09-14	2022	1412.500000	30.000000	900.000000	441	10	2647.500000	2360.000000	287.500000	0.108593	0.000000	0.000000	200.000000	87.500000	0.000000	0.000000	200.000000	3	3	3435.000000	3147.500000	EXIT_FORFEIT	4	112.500000	phase close at 11:00 cut the 08:37 LONDON down leg 59min before its 11:59 end — $112 of ceiling left on the table; CEIL $2,648 vs roster $2,360
NKD	2022-09-15	2022	1862.500000	30.000000	900.000000	304	7	2472.500000	2135.000000	337.500000	0.136502	0.000000	0.000000	87.500000	250.000000	0.000000	0.000000	87.500000	3	3	4572.500000	4235.000000	EXIT_FORFEIT	2	87.500000	phase close at 11:00 cut the 02:32 TOKYO down leg 150min before its 13:30 end — $88 of ceiling left on the table; CEIL $2,472 vs roster $2,135
NKD	2022-09-16	2022	1250.000000	30.000000	900.000000	353	7	1722.500000	1360.000000	362.500000	0.210450	0.000000	0.000000	25.000000	337.500000	0.000000	0.000000	25.000000	3	3	2510.000000	2147.500000	EXIT_FORFEIT	2	25.000000	phase close at 06:00 cut the 00:03 TOKYO down leg 172min before its 08:52 end — $25 of ceiling left on the table; CEIL $1,722 vs roster $1,360
NKD	2022-09-19	2022	2037.500000	55.000000	900.000000	359	5	2685.000000	2460.000000	225.000000	0.083799	0.000000	0.000000	150.000000	75.000000	0.000000	0.000000	150.000000	3	3	3935.000000	3710.000000	EXIT_FORFEIT	2	137.500000	phase close at 11:00 cut the 10:16 LONDON up leg 258min before its 15:18 end — $138 of ceiling left on the table; CEIL $2,685 vs roster $2,460
NKD	2022-09-20	2022	2925.000000	30.000000	900.000000	297	7	2585.000000	2372.500000	212.500000	0.082205	0.000000	0.000000	187.500000	25.000000	0.000000	0.000000	187.500000	3	3	6322.500000	5585.000000	EXIT_FORFEIT	3	162.500000	phase close at 11:00 cut the 07:21 LONDON down leg 217min before its 14:37 end — $162 of ceiling left on the table; CEIL $2,585 vs roster $2,372
NKD	2022-09-21	2022	2987.500000	30.000000	900.000000	622	12	4647.500000	4410.000000	237.500000	0.051103	0.000000	237.500000	0.000000	0.000000	0.000000	300.000000	87.500000	3	3	6722.500000	6485.000000	LATE	7	300.000000	late on the 18:46 NY down leg — first candidate at 31% progress (+1min), $300 of phase-close value gone; CEIL $4,648 vs roster $4,410
NKD	2022-09-22	2022	2462.500000	55.000000	900.000000	628	9	2797.500000	2510.000000	287.500000	0.102770	0.000000	287.500000	0.000000	0.000000	0.000000	300.000000	237.500000	3	3	6172.500000	5885.000000	LATE	1	300.000000	late on the 00:45 TOKYO up leg — first candidate at 30% progress (+4min), $300 of phase-close value gone; CEIL $2,798 vs roster $2,510
NKD	2022-09-23	2022	3037.500000	30.000000	900.000000	344	4	3222.500000	2897.500000	325.000000	0.100853	0.000000	0.000000	87.500000	237.500000	0.000000	0.000000	87.500000	3	3	6485.000000	6160.000000	EXIT_FORFEIT	0	87.500000	phase close at 06:00 cut the 22:21 TOKYO down leg 631min before its 16:31 end — $88 of ceiling left on the table; CEIL $3,222 vs roster $2,898
NKD	2022-09-26	2022	1600.000000	55.000000	900.000000	593	12	2797.500000	2597.500000	200.000000	0.071492	0.000000	0.000000	137.500000	62.500000	0.000000	0.000000	137.500000	3	3	3610.000000	3410.000000	EXIT_FORFEIT	8	87.500000	phase close at 11:00 cut the 10:13 LONDON up leg 204min before its 14:24 end — $88 of ceiling left on the table; CEIL $2,798 vs roster $2,598
NKD	2022-09-27	2022	2050.000000	55.000000	900.000000	511	11	2060.000000	1722.500000	337.500000	0.163835	0.000000	0.000000	175.000000	162.500000	0.000000	0.000000	175.000000	3	3	5860.000000	5522.500000	EXIT_FORFEIT	6	112.500000	phase close at 11:00 cut the 09:53 LONDON up leg 168min before its 13:48 end — $112 of ceiling left on the table; CEIL $2,060 vs roster $1,722
NKD	2022-09-28	2022	4262.500000	55.000000	900.000000	833	17	5447.500000	5310.000000	137.500000	0.025241	0.000000	137.500000	0.000000	0.000000	0.000000	612.500000	225.000000	3	3	9472.500000	9335.000000	LATE	2	312.500000	late on the 01:54 TOKYO up leg — first candidate at 57% progress (+2min), $312 of phase-close value gone; CEIL $5,448 vs roster $5,310
NKD	2022-09-29	2022	2437.500000	55.000000	900.000000	596	16	2797.500000	2485.000000	312.500000	0.111707	0.000000	0.000000	212.500000	100.000000	0.000000	0.000000	212.500000	3	3	4885.000000	4572.500000	EXIT_FORFEIT	7	212.500000	phase close at 06:00 cut the 05:45 TOKYO up leg 0min before its 06:00 end — $212 of ceiling left on the table; CEIL $2,798 vs roster $2,485
NKD	2022-09-30	2022	2312.500000	55.000000	900.000000	729	9	4397.500000	4210.000000	187.500000	0.042638	0.000000	187.500000	0.000000	0.000000	0.000000	2075.000000	287.500000	3	3	5835.000000	5422.500000	LATE	4	2075.000000	late on the 12:26 NY down leg — first candidate at 31% progress (+1min), $2,075 of phase-close value gone; CEIL $4,398 vs roster $4,210
NKD	2022-10-03	2022	5500.000000	55.000000	900.000000	553	14	5372.500000	5072.500000	300.000000	0.055840	0.000000	0.000000	300.000000	0.000000	0.000000	0.000000	325.000000	3	3	10922.500000	10622.500000	EXIT_FORFEIT	6	187.500000	phase close at 06:00 cut the 04:22 TOKYO up leg 7min before its 06:07 end — $188 of ceiling left on the table; CEIL $5,372 vs roster $5,072
NKD	2022-10-04	2022	3375.000000	30.000000	900.000000	251	5	3922.500000	3597.500000	325.000000	0.082855	0.000000	162.500000	100.000000	62.500000	0.000000	162.500000	100.000000	3	3	5935.000000	5610.000000	LATE	1	162.500000	late on the 01:47 TOKYO down leg — first candidate at 26% progress (+5min), $162 of phase-close value gone; CEIL $3,922 vs roster $3,598
NKD	2022-10-05	2022	1737.500000	30.000000	900.000000	299	5	2147.500000	1935.000000	212.500000	0.098952	0.000000	0.000000	12.500000	200.000000	0.000000	0.000000	12.500000	3	3	3797.500000	3422.500000	EXIT_FORFEIT	2	12.500000	phase close at 11:00 cut the 05:45 TOKYO down leg 214min before its 14:34 end — $12 of ceiling left on the table; CEIL $2,148 vs roster $1,935
NKD	2022-10-06	2022	2025.000000	30.000000	900.000000	287	6	3522.500000	3322.500000	200.000000	0.056778	0.000000	0.000000	175.000000	25.000000	0.000000	0.000000	175.000000	3	3	4385.000000	4185.000000	EXIT_FORFEIT	2	112.500000	phase close at 11:00 cut the 10:27 LONDON up leg 174min before its 13:54 end — $112 of ceiling left on the table; CEIL $3,522 vs roster $3,322
NKD	2022-10-07	2022	2725.000000	55.000000	900.000000	364	7	3535.000000	2972.500000	562.500000	0.159123	562.500000	0.000000	0.000000	0.000000	2195.000000	0.000000	250.000000	3	3	4597.500000	4035.000000	MISSED	4	2195.000000	missed the 12:19 NY down leg $1,062 — nearest same-side candidate 2s outside the leg; CEIL $3,535 vs roster $2,972
NKD	2022-10-10	2022	1312.500000	55.000000	900.000000	438	12	1972.500000	1635.000000	337.500000	0.171103	0.000000	0.000000	150.000000	187.500000	0.000000	0.000000	150.000000	3	3	3360.000000	3022.500000	EXIT_FORFEIT	7	87.500000	phase close at 11:00 cut the 08:33 LONDON up leg 120min before its 13:00 end — $88 of ceiling left on the table; CEIL $1,972 vs roster $1,635
NKD	2022-10-11	2022	2225.000000	55.000000	900.000000	594	14	3110.000000	2797.500000	312.500000	0.100482	0.000000	137.500000	175.000000	0.000000	0.000000	137.500000	237.500000	3	3	5285.000000	4972.500000	LATE	6	137.500000	late on the 06:33 LONDON down leg — first candidate at 42% progress (+12min), $138 of phase-close value gone; CEIL $3,110 vs roster $2,798
NKD	2022-10-12	2022	987.500000	55.000000	900.000000	587	9	1397.500000	1247.500000	150.000000	0.107335	0.000000	0.000000	150.000000	0.000000	0.000000	0.000000	162.500000	3	3	2497.500000	2385.000000	EXIT_FORFEIT	6	87.500000	phase close at 11:00 cut the 09:29 LONDON down leg 153min before its 13:33 end — $88 of ceiling left on the table; CEIL $1,398 vs roster $1,248
NKD	2022-10-13	2022	4850.000000	55.000000	900.000000	726	10	6310.000000	6135.000000	175.000000	0.027734	0.000000	137.500000	37.500000	0.000000	0.000000	137.500000	162.500000	3	3	8847.500000	8672.500000	LATE	3	137.500000	late on the 12:32 NY up leg — first candidate at 36% progress (+0min), $138 of phase-close value gone; CEIL $6,310 vs roster $6,135
NKD	2022-10-14	2022	2987.500000	55.000000	900.000000	557	9	5047.500000	4585.000000	462.500000	0.091630	0.000000	0.000000	175.000000	287.500000	0.000000	0.000000	175.000000	3	3	6260.000000	5797.500000	EXIT_FORFEIT	3	112.500000	phase close at 11:00 cut the 09:47 LONDON up leg 13min before its 11:13 end — $112 of ceiling left on the table; CEIL $5,048 vs roster $4,585
NKD	2022-10-17	2022	2912.500000	30.000000	900.000000	375	9	3285.000000	3010.000000	275.000000	0.083714	0.000000	0.000000	225.000000	50.000000	0.000000	0.000000	225.000000	3	3	6372.500000	6097.500000	EXIT_FORFEIT	6	137.500000	phase close at 11:00 cut the 07:22 LONDON up leg 161min before its 13:41 end — $138 of ceiling left on the table; CEIL $3,285 vs roster $3,010
NKD	2022-10-18	2022	2012.500000	30.000000	900.000000	338	11	2760.000000	2572.500000	187.500000	0.067935	0.000000	187.500000	0.000000	0.000000	0.000000	237.500000	200.000000	3	3	4347.500000	4160.000000	LATE	7	237.500000	late on the 16:54 NY down leg — first candidate at 44% progress (+4min), $238 of phase-close value gone; CEIL $2,760 vs roster $2,572
NKD	2022-10-19	2022	2325.000000	55.000000	900.000000	344	9	1747.500000	1397.500000	350.000000	0.200286	0.000000	200.000000	150.000000	0.000000	0.000000	200.000000	212.500000	3	3	2560.000000	4647.500000	LATE	2	200.000000	late on the 01:27 TOKYO up leg — first candidate at 37% progress (+4min), $200 of phase-close value gone; CEIL $1,748 vs roster $1,398
NKD	2022-10-20	2022	2150.000000	55.000000	900.000000	400	11	2610.000000	2285.000000	325.000000	0.124521	0.000000	137.500000	187.500000	0.000000	0.000000	137.500000	200.000000	3	3	5397.500000	5072.500000	LATE	3	137.500000	late on the 03:39 TOKYO up leg — first candidate at 26% progress (+10min), $138 of phase-close value gone; CEIL $2,610 vs roster $2,285
NKD	2022-10-21	2022	1812.500000	30.000000	900.000000	360	6	2847.500000	2435.000000	412.500000	0.144864	0.000000	0.000000	300.000000	112.500000	0.000000	0.000000	300.000000	3	3	3772.500000	4372.500000	EXIT_FORFEIT	0	162.500000	phase close at 06:00 cut the 22:04 TOKYO down leg 203min before its 09:23 end — $162 of ceiling left on the table; CEIL $2,848 vs roster $2,435
NKD	2022-10-24	2022	2575.000000	30.000000	900.000000	539	13	4210.000000	3922.500000	287.500000	0.068290	0.000000	0.000000	112.500000	175.000000	0.000000	0.000000	112.500000	3	3	5297.500000	5010.000000	EXIT_FORFEIT	10	62.500000	phase close at 11:00 cut the 08:26 LONDON up leg 48min before its 11:48 end — $62 of ceiling left on the table; CEIL $4,210 vs roster $3,922
NKD	2022-10-25	2022	2412.500000	30.000000	900.000000	297	6	2622.500000	2372.500000	250.000000	0.095329	0.000000	62.500000	125.000000	62.500000	0.000000	62.500000	125.000000	3	3	6185.000000	5935.000000	EXIT_FORFEIT	5	75.000000	phase close at 11:00 cut the 09:46 LONDON up leg 529min before its 19:49 end — $75 of ceiling left on the table; CEIL $2,622 vs roster $2,372
NKD	2022-10-26	2022	1287.500000	30.000000	900.000000	313	4	2047.500000	1735.000000	312.500000	0.152625	0.000000	0.000000	87.500000	225.000000	0.000000	0.000000	87.500000	3	3	3422.500000	3110.000000	EXIT_FORFEIT	1	87.500000	phase close at 06:00 cut the 03:00 TOKYO down leg 72min before its 07:12 end — $88 of ceiling left on the table; CEIL $2,048 vs roster $1,735
NKD	2022-10-27	2022	2750.000000	30.000000	900.000000	442	8	2710.000000	2522.500000	187.500000	0.069188	0.000000	0.000000	187.500000	0.000000	0.000000	0.000000	187.500000	3	3	6810.000000	6622.500000	EXIT_FORFEIT	2	100.000000	phase close at 06:00 cut the 00:22 TOKYO down leg 90min before its 07:30 end — $100 of ceiling left on the table; CEIL $2,710 vs roster $2,522
NKD	2022-10-28	2022	2762.500000	30.000000	900.000000	429	6	3747.500000	3397.500000	350.000000	0.093396	0.000000	0.000000	350.000000	0.000000	0.000000	0.000000	412.500000	3	3	6185.000000	5835.000000	EXIT_FORFEIT	3	287.500000	phase close at 11:00 cut the 07:02 LONDON up leg 161min before its 13:41 end — $288 of ceiling left on the table; CEIL $3,748 vs roster $3,398
NKD	2022-10-31	2022	937.500000	30.000000	900.000000	271	5	1522.500000	1185.000000	337.500000	0.221675	0.000000	0.000000	187.500000	150.000000	0.000000	0.000000	187.500000	3	3	2085.000000	1747.500000	EXIT_FORFEIT	4	100.000000	phase close at 11:00 cut the 08:32 LONDON up leg 295min before its 15:55 end — $100 of ceiling left on the table; CEIL $1,522 vs roster $1,185
NKD	2022-11-01	2022	1337.500000	30.000000	900.000000	290	9	2060.000000	1847.500000	212.500000	0.103155	0.000000	0.000000	125.000000	87.500000	0.000000	0.000000	125.000000	3	3	3172.500000	2960.000000	EXIT_FORFEIT	2	87.500000	phase close at 06:00 cut the 00:57 TOKYO up leg 11min before its 06:11 end — $88 of ceiling left on the table; CEIL $2,060 vs roster $1,848
NKD	2022-11-02	2022	2275.000000	30.000000	900.000000	489	8	2835.000000	2497.500000	337.500000	0.119048	0.000000	325.000000	12.500000	0.000000	0.000000	325.000000	150.000000	3	3	5060.000000	4722.500000	LATE	3	325.000000	late on the 18:30 NY down leg — first candidate at 28% progress (+2min), $325 of phase-close value gone; CEIL $2,835 vs roster $2,498
NKD	2022-11-03	2022	1162.500000	30.000000	900.000000	282	4	1622.500000	1410.000000	212.500000	0.130971	0.000000	0.000000	50.000000	162.500000	0.000000	0.000000	50.000000	3	3	2997.500000	2385.000000	EXIT_FORFEIT	1	50.000000	phase close at 06:00 cut the 05:33 TOKYO down leg 481min before its 14:01 end — $50 of ceiling left on the table; CEIL $1,622 vs roster $1,410
NKD	2022-11-04	2022	2550.000000	30.000000	900.000000	470	11	3085.000000	2710.000000	375.000000	0.121556	0.000000	0.000000	237.500000	137.500000	0.000000	0.000000	237.500000	3	3	6085.000000	5710.000000	EXIT_FORFEIT	3	237.500000	phase close at 06:00 cut the 01:25 TOKYO up leg 309min before its 11:09 end — $238 of ceiling left on the table; CEIL $3,085 vs roster $2,710
NKD	2022-11-07	2022	1837.500000	30.000000	900.000000	275	3	1797.500000	1635.000000	162.500000	0.090403	0.000000	0.000000	100.000000	62.500000	0.000000	0.000000	100.000000	3	3	3785.000000	3622.500000	EXIT_FORFEIT	1	100.000000	phase close at 11:00 cut the 08:01 LONDON up leg 572min before its 20:32 end — $100 of ceiling left on the table; CEIL $1,798 vs roster $1,635
NKD	2022-11-08	2022	1862.500000	30.000000	900.000000	200	6	2310.000000	2072.500000	237.500000	0.102814	0.000000	0.000000	225.000000	12.500000	0.000000	0.000000	225.000000	3	3	4097.500000	3860.000000	EXIT_FORFEIT	1	137.500000	phase close at 06:00 cut the 01:37 TOKYO down leg 137min before its 08:17 end — $138 of ceiling left on the table; CEIL $2,310 vs roster $2,072
