# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
HG	2023-03-14	2023	745	586	2097.500000	3	2097.500000	3	18	633.750000	2	0	18	627.500000	2	0	4	1033.750000	2	0	65	851.250000	1	0	65	838.750000	1	0	1	0.000000	0	0	5	971.250000	2	0	4	971.250000	2	0	0	0.000000	0	0	234	608.750000	2	0	234	0
HG	2023-03-15	2023	760	632	3860.000000	3	3860.000000	3	31	1177.500000	2	0	31	1177.500000	2	0	6	163.750000	1	0	31	445.000000	1	0	31	445.000000	1	0	0	0.000000	0	0	6	2108.750000	2	0	4	1045.000000	1	0	0	0.000000	0	0	123	2290.000000	2	2	241	0
HG	2023-03-16	2023	562	513	2122.500000	3	2122.500000	3	9	396.250000	2	0	9	382.500000	1	0	7	838.750000	1	0	12	0.000000	0	0	12	0.000000	0	0	0	0.000000	0	0	6	1291.250000	3	0	4	1133.750000	2	0	0	0.000000	0	0	116	1715.000000	2	2	197	0
HG	2023-03-17	2023	472	382	2872.500000	3	2872.500000	3	25	221.250000	2	0	25	196.250000	2	0	2	176.250000	1	0	19	576.250000	1	0	19	582.500000	1	0	0	0.000000	0	0	4	601.250000	1	0	3	601.250000	1	0	0	0.000000	0	0	299	1440.000000	2	0	137	0
HG	2023-03-20	2023	636	559	3741.250000	3	3741.250000	3	25	415.000000	2	0	25	1196.250000	2	0	5	488.750000	1	0	11	632.500000	1	0	11	676.250000	1	0	0	0.000000	0	0	6	1032.500000	1	0	4	363.750000	1	0	0	0.000000	0	0	19	652.500000	2	0	197	0
HG	2023-03-21	2023	398	351	2666.250000	3	2666.250000	3	12	215.000000	2	0	12	121.250000	2	0	3	51.250000	1	0	10	263.750000	1	0	10	276.250000	1	0	0	0.000000	0	0	6	2271.250000	2	1	2	0.000000	0	0	0	0.000000	0	0	135	1033.750000	2	2	114	0
HG	2023-03-22	2023	450	395	3372.500000	3	3372.500000	3	6	307.500000	1	0	6	301.250000	1	0	2	226.250000	1	0	21	651.250000	1	0	21	601.250000	1	0	0	0.000000	0	0	6	2353.750000	3	0	6	2353.750000	3	0	0	0.000000	0	0	123	1865.000000	2	1	139	0
HG	2023-03-23	2023	456	398	3653.750000	3	3653.750000	3	17	435.000000	3	0	17	491.250000	3	0	2	0.000000	0	0	11	1020.000000	1	0	11	1026.250000	1	0	0	0.000000	0	0	6	351.250000	1	0	4	351.250000	1	0	0	0.000000	0	0	310	1527.500000	2	0	139	0
HG	2023-03-24	2023	469	402	3160.000000	3	3160.000000	3	22	421.250000	2	0	22	452.500000	2	0	6	533.750000	2	0	9	257.500000	1	0	9	245.000000	1	0	0	0.000000	0	0	5	776.250000	1	0	4	776.250000	1	0	0	0.000000	0	0	73	796.250000	2	0	144	1
HG	2023-03-27	2023	369	320	2747.500000	3	2747.500000	3	17	288.750000	1	0	17	301.250000	1	0	1	963.750000	1	0	7	1251.250000	1	0	7	1270.000000	1	0	0	0.000000	0	0	5	1208.750000	2	0	2	1208.750000	2	0	0	0.000000	0	0	113	1165.000000	2	0	125	0
HG	2023-03-28	2023	288	238	1760.000000	3	1760.000000	3	14	227.500000	2	0	14	196.250000	2	0	4	0.000000	0	0	9	163.750000	1	0	9	201.250000	1	0	0	0.000000	0	0	5	446.250000	2	0	3	170.000000	1	0	0	0.000000	0	0	76	941.250000	3	2	90	1
HG	2023-03-29	2023	253	224	2853.750000	3	2853.750000	3	6	258.750000	2	0	6	196.250000	2	0	4	532.500000	1	0	7	932.500000	1	0	7	932.500000	1	0	0	0.000000	0	0	5	152.500000	2	0	3	152.500000	2	0	0	0.000000	0	0	125	822.500000	3	1	84	1
HG	2023-03-30	2023	287	244	2560.000000	3	2560.000000	3	9	365.000000	2	0	9	321.250000	2	0	1	0.000000	0	0	12	676.250000	1	0	12	757.500000	1	0	0	0.000000	0	0	6	1320.000000	1	0	6	1320.000000	1	0	0	0.000000	0	0	106	2315.000000	2	2	98	0
HG	2023-03-31	2023	343	287	3772.500000	3	3772.500000	3	16	157.500000	1	0	16	132.500000	1	0	0	0.000000	0	0	12	926.250000	1	0	12	895.000000	1	0	0	0.000000	0	0	5	382.500000	1	0	2	0.000000	0	0	0	0.000000	0	0	160	1758.750000	2	0	101	1
HG	2023-04-03	2023	312	285	1597.500000	3	1597.500000	3	10	290.000000	2	0	10	327.500000	2	0	3	0.000000	0	0	2	0.000000	0	0	2	0.000000	0	0	0	0.000000	0	0	5	370.000000	1	0	5	370.000000	1	0	0	0.000000	0	0	117	690.000000	2	1	116	0
HG	2023-04-04	2023	431	365	3266.250000	3	3278.750000	3	7	422.500000	3	0	7	660.000000	3	1	4	932.500000	1	0	24	1588.750000	1	0	24	1582.500000	1	0	0	0.000000	0	0	6	595.000000	1	0	4	595.000000	1	0	0	0.000000	0	0	372	2546.250000	2	1	141	0
HG	2023-04-05	2023	424	349	2291.250000	3	2291.250000	3	21	196.250000	2	0	21	138.750000	1	0	3	895.000000	1	0	16	420.000000	1	0	16	513.750000	1	0	0	0.000000	0	0	5	657.500000	1	0	5	657.500000	1	0	0	0.000000	0	0	106	695.000000	1	0	128	2
HG	2023-04-06	2023	281	250	2216.250000	3	2216.250000	3	4	277.500000	2	0	4	240.000000	2	0	3	0.000000	0	0	10	863.750000	1	0	10	888.750000	1	0	0	0.000000	0	0	5	1196.250000	2	0	1	457.500000	1	0	0	0.000000	0	0	168	1633.750000	2	1	90	0
HG	2023-04-10	2023	334	298	1803.750000	3	1803.750000	3	2	0.000000	0	0	2	0.000000	0	0	5	163.750000	1	0	14	238.750000	1	0	14	332.500000	1	0	0	0.000000	0	0	4	495.000000	1	1	3	495.000000	1	1	0	0.000000	0	0	189	1226.250000	1	1	101	0
HG	2023-04-11	2023	321	291	1435.000000	3	1435.000000	3	8	202.500000	2	0	8	107.500000	1	0	2	0.000000	0	0	6	513.750000	1	0	6	501.250000	1	0	0	0.000000	0	0	5	171.250000	2	0	3	171.250000	2	0	0	0.000000	0	0	52	858.750000	2	1	93	0
HG	2023-04-12	2023	396	342	2972.500000	3	2972.500000	3	4	76.250000	1	0	4	70.000000	1	0	3	0.000000	0	0	22	1701.250000	1	0	22	1238.750000	1	0	0	0.000000	0	0	6	276.250000	1	1	4	276.250000	1	1	0	0.000000	0	0	310	1883.750000	2	0	116	1
HG	2023-04-13	2023	314	270	1578.750000	3	1578.750000	3	6	70.000000	1	0	6	63.750000	1	0	2	0.000000	0	0	15	338.750000	1	0	15	270.000000	1	0	0	0.000000	0	0	4	226.250000	1	1	3	0.000000	0	0	0	0.000000	0	0	207	1102.500000	2	1	92	0
HG	2023-04-14	2023	468	390	2916.250000	3	2916.250000	3	11	20.000000	1	0	11	38.750000	1	0	2	1332.500000	1	0	28	1788.750000	1	0	28	1751.250000	1	0	0	0.000000	0	0	4	570.000000	1	0	1	570.000000	1	0	0	0.000000	0	0	350	2577.500000	2	2	146	0
HG	2023-04-17	2023	350	311	1785.000000	3	1785.000000	3	6	270.000000	1	0	6	288.750000	1	0	1	0.000000	0	0	13	426.250000	1	0	13	338.750000	1	0	0	0.000000	0	0	5	376.250000	1	0	3	376.250000	1	0	0	0.000000	0	0	67	1177.500000	2	2	106	0
HG	2023-04-18	2023	323	284	1397.500000	3	1397.500000	3	12	202.500000	2	0	12	152.500000	2	0	3	626.250000	1	1	6	357.500000	1	0	6	376.250000	1	0	0	0.000000	0	0	6	1122.500000	3	0	3	1052.500000	2	0	0	0.000000	0	0	50	226.250000	1	0	108	0
HG	2023-04-19	2023	351	301	2528.750000	3	2528.750000	3	18	321.250000	2	0	18	327.500000	2	0	4	445.000000	1	0	5	720.000000	1	0	5	770.000000	1	0	0	0.000000	0	0	4	70.000000	1	0	1	0.000000	0	0	0	0.000000	0	0	171	1465.000000	2	0	112	0
HG	2023-04-20	2023	384	334	2772.500000	3	2772.500000	3	8	113.750000	1	0	8	107.500000	1	0	4	488.750000	1	0	15	532.500000	1	0	15	526.250000	1	0	0	0.000000	0	0	5	120.000000	1	0	4	120.000000	1	0	0	0.000000	0	0	91	1796.250000	2	1	132	1
HG	2023-04-21	2023	381	327	1535.000000	3	1535.000000	3	19	521.250000	2	0	19	427.500000	2	0	1	188.750000	1	0	8	63.750000	1	0	8	88.750000	1	0	0	0.000000	0	0	5	301.250000	1	0	3	301.250000	1	0	0	0.000000	0	0	175	902.500000	2	1	111	0
HG	2023-04-24	2023	416	380	1503.750000	3	1547.500000	3	10	38.750000	1	0	10	32.500000	1	0	3	95.000000	1	0	7	651.250000	1	0	7	757.500000	1	1	0	0.000000	0	0	4	332.500000	1	0	4	332.500000	1	0	0	0.000000	0	0	49	621.250000	2	1	117	1
HG	2023-04-25	2023	518	416	2897.500000	3	2897.500000	3	25	390.000000	2	0	25	433.750000	2	0	4	1221.250000	2	0	24	201.250000	1	0	24	195.000000	1	0	0	0.000000	0	0	5	988.750000	1	0	3	988.750000	1	0	0	0.000000	0	0	302	1658.750000	2	1	164	0
HG	2023-04-26	2023	348	292	1466.250000	3	1466.250000	3	16	296.250000	2	0	16	240.000000	2	0	4	871.250000	2	0	10	351.250000	1	0	10	388.750000	1	0	0	0.000000	0	0	5	382.500000	1	0	3	382.500000	1	0	0	0.000000	0	0	106	495.000000	1	1	121	0
HG	2023-04-27	2023	604	493	3003.750000	3	3003.750000	3	25	366.250000	3	0	25	272.500000	3	0	5	1476.250000	1	0	28	1326.250000	1	0	28	1301.250000	1	0	0	0.000000	0	0	6	488.750000	1	0	6	488.750000	1	0	0	0.000000	0	0	166	2433.750000	2	2	190	1
HG	2023-04-28	2023	584	481	2178.750000	3	2178.750000	3	17	183.750000	2	0	17	165.000000	2	0	7	501.250000	1	0	31	663.750000	1	0	31	670.000000	1	0	0	0.000000	0	0	4	720.000000	1	0	4	720.000000	1	0	0	0.000000	0	0	59	745.000000	1	1	186	1
HG	2023-05-01	2023	642	548	2428.750000	3	2428.750000	3	6	213.750000	1	0	6	232.500000	1	0	8	1388.750000	1	0	39	782.500000	1	0	39	782.500000	1	0	0	0.000000	0	0	6	1777.500000	2	0	4	1777.500000	2	0	0	0.000000	0	0	491	1663.750000	1	1	240	1
HG	2023-05-02	2023	593	504	2278.750000	3	2278.750000	3	19	202.500000	2	0	19	285.000000	3	0	7	270.000000	1	0	22	801.250000	1	0	22	782.500000	1	0	0	0.000000	0	0	6	871.250000	2	0	4	871.250000	2	0	0	0.000000	0	0	392	1577.500000	2	1	205	1
HG	2023-05-03	2023	574	466	1047.500000	3	1047.500000	3	16	102.500000	2	0	15	165.000000	2	0	4	1.250000	1	0	38	201.250000	1	0	38	232.500000	1	0	0	0.000000	0	0	4	451.250000	1	0	1	313.750000	1	0	0	0.000000	0	0	75	846.250000	2	2	196	1
HG	2023-05-04	2023	549	502	1903.750000	3	1903.750000	3	8	208.750000	2	0	8	177.500000	2	0	2	7.500000	1	0	15	182.500000	1	0	15	188.750000	1	0	0	0.000000	0	0	5	1163.750000	1	1	5	1163.750000	1	1	0	0.000000	0	0	152	1190.000000	2	1	184	0
HG	2023-05-05	2023	466	375	2241.250000	3	2278.750000	3	14	427.500000	2	0	14	383.750000	2	0	5	488.750000	1	0	29	1376.250000	1	1	29	1351.250000	1	0	0	0.000000	0	0	5	1865.000000	2	0	5	1865.000000	2	0	0	0.000000	0	0	319	1977.500000	2	2	144	0
HG	2023-05-08	2023	426	368	2041.250000	3	2041.250000	3	15	96.250000	2	0	15	83.750000	2	0	8	82.500000	1	0	10	195.000000	1	0	10	195.000000	1	0	0	0.000000	0	0	6	1245.000000	1	0	5	1245.000000	1	0	0	0.000000	0	0	151	1358.750000	2	1	135	1
HG	2023-05-09	2023	314	273	1660.000000	3	1660.000000	3	13	121.250000	2	0	13	102.500000	2	0	5	201.250000	1	0	5	76.250000	1	0	5	76.250000	1	0	0	0.000000	0	0	3	745.000000	1	0	2	745.000000	1	0	0	0.000000	0	0	92	808.750000	2	0	110	1
HG	2023-05-10	2023	497	423	2228.750000	3	2228.750000	3	13	271.250000	2	0	13	252.500000	2	0	6	232.500000	1	0	21	595.000000	1	0	21	607.500000	1	0	0	0.000000	0	0	6	1916.250000	3	1	2	1051.250000	1	0	0	0.000000	0	0	192	1971.250000	2	2	145	0
HG	2023-05-11	2023	629	534	3928.750000	3	3928.750000	3	23	377.500000	2	0	23	446.250000	2	0	10	1871.250000	2	0	20	945.000000	1	0	20	907.500000	1	0	0	0.000000	0	0	5	1763.750000	1	0	3	1763.750000	1	0	0	0.000000	0	0	407	2227.500000	2	0	225	0
HG	2023-05-12	2023	487	418	1485.000000	3	1485.000000	3	18	302.500000	2	0	18	283.750000	2	0	5	288.750000	1	0	14	595.000000	1	0	14	526.250000	1	0	0	0.000000	0	0	5	688.750000	1	0	5	688.750000	1	0	0	0.000000	0	0	124	1346.250000	2	2	172	0
HG	2023-05-15	2023	497	437	2572.500000	3	2572.500000	3	24	446.250000	2	0	24	897.500000	3	0	3	257.500000	1	0	5	588.750000	1	0	5	557.500000	1	0	0	0.000000	0	0	5	1220.000000	1	0	5	1220.000000	1	0	0	0.000000	0	0	106	1457.500000	1	1	162	0
HG	2023-05-16	2023	448	392	2185.000000	3	2185.000000	3	11	477.500000	2	0	11	390.000000	2	0	3	557.500000	1	0	16	632.500000	1	0	16	657.500000	1	0	0	0.000000	0	0	6	771.250000	2	0	5	388.750000	1	0	0	0.000000	0	0	110	688.750000	1	1	149	0
HG	2023-05-17	2023	451	388	2316.250000	3	2316.250000	3	14	252.500000	2	0	14	240.000000	2	0	8	451.250000	1	0	14	76.250000	1	0	14	45.000000	1	0	0	0.000000	0	0	5	420.000000	1	0	3	420.000000	1	0	0	0.000000	0	0	257	990.000000	2	0	139	1
HG	2023-05-18	2023	382	317	1485.000000	3	1485.000000	3	15	202.500000	2	0	15	208.750000	2	0	3	545.000000	1	0	16	426.250000	1	0	16	495.000000	1	0	0	0.000000	0	0	5	576.250000	1	0	3	82.500000	1	0	0	0.000000	0	0	210	865.000000	2	1	114	1
HG	2023-05-19	2023	456	406	2603.750000	3	2603.750000	3	15	296.250000	2	0	15	377.500000	2	0	4	846.250000	2	0	8	245.000000	1	0	8	195.000000	1	0	0	0.000000	0	0	4	1363.750000	1	0	4	1363.750000	1	0	0	0.000000	0	0	134	1570.000000	1	1	146	0
HG	2023-05-22	2023	444	389	2347.500000	3	2347.500000	3	15	433.750000	2	0	15	402.500000	2	0	3	0.000000	0	0	11	445.000000	1	0	11	457.500000	1	0	0	0.000000	0	0	5	1013.750000	1	0	3	1013.750000	1	0	0	0.000000	0	0	186	1440.000000	2	1	147	1
HG	2023-05-23	2023	435	383	2372.500000	3	2372.500000	3	14	158.750000	2	0	14	146.250000	2	0	8	7.500000	1	0	8	145.000000	1	0	8	163.750000	1	0	0	0.000000	0	0	5	1551.250000	1	1	5	1551.250000	1	1	0	0.000000	0	0	145	2033.750000	2	2	144	1
HG	2023-05-24	2023	506	446	3116.250000	3	3116.250000	3	16	77.500000	2	0	16	115.000000	2	0	6	857.500000	1	0	11	845.000000	1	0	11	876.250000	1	0	0	0.000000	0	0	4	988.750000	1	0	3	0.000000	0	0	0	0.000000	0	0	249	1446.250000	2	0	153	0
HG	2023-05-25	2023	507	445	1722.500000	3	1722.500000	3	15	427.500000	2	0	15	340.000000	2	0	6	226.250000	1	0	13	188.750000	1	0	13	151.250000	1	0	0	0.000000	0	0	4	1052.500000	2	0	4	1052.500000	2	0	0	0.000000	0	0	104	1421.250000	2	2	175	1
HG	2023-05-26	2023	465	405	2097.500000	3	2097.500000	3	10	115.000000	2	0	10	90.000000	2	0	9	802.500000	2	0	16	245.000000	1	0	16	263.750000	1	0	0	0.000000	0	0	6	970.000000	1	0	3	95.000000	1	0	0	0.000000	0	0	151	1363.750000	1	1	148	0
HG	2023-05-29	2023	259	240	1410.000000	3	1410.000000	3	5	183.750000	2	0	5	183.750000	2	0	3	57.500000	1	0	3	0.000000	0	0	3	0.000000	0	0	0	0.000000	0	0	5	1083.750000	2	0	5	1083.750000	2	0	0	0.000000	0	0	26	838.750000	1	1	98	1
HG	2023-05-30	2023	373	339	1810.000000	3	1810.000000	3	11	477.500000	2	0	11	490.000000	2	0	2	26.250000	1	0	5	326.250000	1	0	5	270.000000	1	0	0	0.000000	0	0	5	738.750000	1	0	4	738.750000	1	0	0	0.000000	0	0	150	1496.250000	2	2	113	0
HG	2023-05-31	2023	422	375	1928.750000	3	1928.750000	3	11	252.500000	2	0	11	252.500000	2	0	5	388.750000	1	0	10	807.500000	1	0	10	820.000000	1	0	0	0.000000	0	0	6	1083.750000	2	0	5	313.750000	1	0	0	0.000000	0	0	148	452.500000	2	0	147	0
HG	2023-06-01	2023	426	365	2828.750000	3	2828.750000	3	16	95.000000	1	0	16	82.500000	1	0	2	676.250000	1	0	14	613.750000	1	0	14	582.500000	1	0	0	0.000000	0	0	3	0.000000	0	0	3	0.000000	0	0	0	0.000000	0	0	279	2116.250000	3	2	156	1
HG	2023-06-02	2023	484	412	2966.250000	3	2966.250000	3	13	296.250000	2	0	13	266.250000	3	0	3	332.500000	1	0	22	1020.000000	1	0	22	1045.000000	1	0	0	0.000000	0	0	5	995.000000	1	0	4	995.000000	1	0	0	0.000000	0	0	277	1733.750000	2	1	154	1
HG	2023-06-05	2023	389	352	1947.500000	3	1947.500000	3	9	183.750000	2	0	9	157.500000	1	0	1	232.500000	1	0	9	776.250000	1	0	9	601.250000	1	0	0	0.000000	0	0	4	245.000000	1	0	2	232.500000	1	0	0	0.000000	0	0	166	1002.500000	2	1	119	0
HG	2023-06-06	2023	397	342	2572.500000	3	2572.500000	3	17	952.500000	2	0	17	821.250000	2	0	5	1215.000000	2	0	8	488.750000	1	0	8	501.250000	1	0	0	0.000000	0	0	5	1057.500000	1	0	3	1020.000000	1	0	0	0.000000	0	0	142	1208.750000	2	1	151	2
HG	2023-06-07	2023	400	350	2335.000000	3	2335.000000	3	12	196.250000	2	0	12	215.000000	2	0	4	638.750000	1	0	11	1188.750000	1	0	11	1163.750000	1	0	0	0.000000	0	0	5	577.500000	2	0	4	577.500000	2	0	0	0.000000	0	0	145	777.500000	2	1	121	0
HG	2023-06-08	2023	357	330	2803.750000	3	2803.750000	3	4	0.000000	0	0	4	1.250000	1	0	1	376.250000	1	0	9	876.250000	1	0	9	832.500000	1	0	0	0.000000	0	0	4	1321.250000	2	0	3	782.500000	1	0	0	0.000000	0	0	134	1352.500000	2	1	115	0
HG	2023-06-09	2023	345	310	3103.750000	3	3103.750000	3	9	232.500000	1	0	9	245.000000	1	0	3	0.000000	0	0	7	1207.500000	1	0	7	1195.000000	1	0	0	0.000000	0	0	5	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	146	2583.750000	2	2	106	0
HG	2023-06-12	2023	423	366	1210.000000	3	1210.000000	3	17	471.250000	2	0	17	440.000000	2	0	5	151.250000	1	0	9	126.250000	1	0	9	163.750000	1	0	0	0.000000	0	0	5	395.000000	1	0	1	251.250000	1	0	0	0.000000	0	0	111	690.000000	2	1	123	0
HG	2023-06-13	2023	622	490	2641.250000	3	2666.250000	3	21	57.500000	1	0	21	70.000000	1	0	5	1233.750000	2	0	47	670.000000	1	0	47	682.500000	1	1	0	0.000000	0	0	6	1632.500000	1	0	4	1595.000000	1	0	0	0.000000	0	0	226	2233.750000	2	1	185	0
HG	2023-06-14	2023	575	451	2041.250000	3	2041.250000	3	17	246.250000	2	0	17	472.500000	3	0	4	288.750000	1	0	44	401.250000	1	0	44	413.750000	1	0	0	0.000000	0	0	6	395.000000	1	0	4	282.500000	1	0	0	0.000000	0	0	201	1310.000000	3	2	157	0
HG	2023-06-15	2023	351	300	2010.000000	3	2010.000000	3	13	263.750000	1	0	13	232.500000	1	0	3	120.000000	1	0	11	645.000000	1	0	11	645.000000	1	0	0	0.000000	0	0	6	1283.750000	2	0	5	451.250000	1	0	0	0.000000	0	0	232	865.000000	2	1	113	0
HG	2023-06-16	2023	432	382	2047.500000	3	2047.500000	3	13	215.000000	2	0	13	165.000000	2	0	3	451.250000	1	0	11	657.500000	1	0	11	732.500000	1	1	0	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	99	1346.250000	2	1	142	1
HG	2023-06-19	2023	362	306	1153.750000	3	1153.750000	3	24	346.250000	2	0	24	346.250000	2	0	0	0.000000	0	0	4	363.750000	1	0	4	370.000000	1	0	0	0.000000	0	0	5	376.250000	1	0	3	376.250000	1	0	0	0.000000	0	0	22	495.000000	1	1	121	0
HG	2023-06-20	2023	476	412	1322.500000	3	1322.500000	3	18	396.250000	2	0	18	352.500000	2	0	3	176.250000	1	0	13	332.500000	1	0	13	332.500000	1	0	0	0.000000	0	0	5	457.500000	1	0	4	457.500000	1	0	0	0.000000	0	0	128	958.750000	2	2	155	0
HG	2023-06-21	2023	519	441	2591.250000	3	2591.250000	3	20	240.000000	2	0	20	240.000000	2	0	0	0.000000	0	0	19	1295.000000	1	0	19	1263.750000	1	0	0	0.000000	0	0	6	138.750000	1	0	4	138.750000	1	0	0	0.000000	0	0	269	1083.750000	2	1	150	1
HG	2023-06-22	2023	505	430	2797.500000	3	2797.500000	3	18	177.500000	2	0	18	165.000000	2	0	4	482.500000	1	0	18	1326.250000	1	0	18	1382.500000	1	0	0	0.000000	0	0	5	1466.250000	3	0	3	607.500000	1	0	0	0.000000	0	0	181	1090.000000	2	1	153	0
HG	2023-06-23	2023	605	514	2566.250000	3	2566.250000	3	24	308.750000	2	0	24	340.000000	2	0	5	432.500000	1	0	19	338.750000	1	0	19	213.750000	1	0	0	0.000000	0	0	6	820.000000	1	0	3	0.000000	0	0	0	0.000000	0	0	420	1627.500000	2	0	196	1
HG	2023-06-26	2023	460	409	1647.500000	3	1647.500000	3	10	376.250000	1	0	10	313.750000	1	0	4	808.750000	2	0	14	713.750000	1	0	14	701.250000	1	0	0	0.000000	0	0	5	582.500000	1	0	4	582.500000	1	0	0	0.000000	0	0	123	915.000000	2	1	146	0
HG	2023-06-27	2023	458	407	2210.000000	3	2210.000000	3	14	176.250000	1	0	14	207.500000	1	0	4	288.750000	1	0	10	76.250000	1	0	10	138.750000	1	0	0	0.000000	0	0	5	795.000000	1	0	2	0.000000	0	0	0	0.000000	0	0	114	877.500000	2	1	151	0
HG	2023-06-28	2023	347	306	1922.500000	3	1922.500000	3	11	77.500000	2	0	11	77.500000	2	0	3	0.000000	0	0	8	370.000000	1	0	8	351.250000	1	0	0	0.000000	0	0	6	70.000000	1	0	3	70.000000	1	0	0	0.000000	0	0	108	490.000000	2	0	116	0
HG	2023-06-29	2023	414	352	1460.000000	3	1460.000000	3	17	113.750000	1	0	17	133.750000	2	0	2	0.000000	0	0	13	282.500000	1	0	13	288.750000	1	0	0	0.000000	0	0	4	295.000000	1	0	4	295.000000	1	0	0	0.000000	0	0	46	721.250000	2	2	102	0
HG	2023-06-30	2023	488	418	2228.750000	3	2228.750000	3	16	115.000000	2	0	16	71.250000	2	0	3	0.000000	0	0	18	1095.000000	1	0	18	1026.250000	1	0	0	0.000000	0	0	5	526.250000	1	0	4	526.250000	1	0	0	0.000000	0	0	309	1290.000000	2	0	131	0
HG	2023-07-03	2023	411	349	1135.000000	3	1135.000000	3	16	138.750000	1	0	16	138.750000	1	0	1	0.000000	0	0	15	201.250000	1	0	15	232.500000	1	0	0	0.000000	0	0	5	438.750000	1	0	4	438.750000	1	0	0	0.000000	0	0	235	852.500000	2	1	127	1
HG	2023-07-04	2023	214	198	735.000000	3	735.000000	3	6	1.250000	1	0	6	33.750000	2	0	0	0.000000	0	0	2	0.000000	0	0	2	0.000000	0	0	0	0.000000	0	0	4	58.750000	2	0	3	58.750000	2	0	0	0.000000	0	0	33	501.250000	1	1	70	0
HG	2023-07-05	2023	363	330	1816.250000	3	1816.250000	3	9	1.250000	1	0	9	7.500000	1	0	3	532.500000	1	0	6	576.250000	1	0	6	582.500000	1	0	0	0.000000	0	0	6	952.500000	2	0	5	952.500000	2	0	0	0.000000	0	0	217	1002.500000	2	1	121	1
HG	2023-07-06	2023	435	373	1516.250000	3	1516.250000	3	12	147.500000	3	0	12	127.500000	2	0	5	226.250000	1	0	17	88.750000	1	0	17	70.000000	1	0	0	0.000000	0	0	5	0.000000	0	0	3	0.000000	0	0	0	0.000000	0	0	91	857.500000	1	1	122	0
HG	2023-07-07	2023	438	370	1710.000000	3	1710.000000	3	9	58.750000	2	0	9	71.250000	2	0	6	476.250000	1	0	22	388.750000	1	0	22	432.500000	1	0	0	0.000000	0	0	6	320.000000	1	0	5	320.000000	1	0	0	0.000000	0	0	181	803.750000	3	1	129	0
HG	2023-07-10	2023	413	350	2028.750000	3	2053.750000	3	16	171.250000	2	0	16	146.250000	2	0	8	388.750000	1	0	12	1057.500000	1	1	12	1032.500000	1	0	0	0.000000	0	0	5	713.750000	1	0	4	713.750000	1	0	0	0.000000	0	0	235	1283.750000	2	1	132	0
HG	2023-07-11	2023	420	349	1360.000000	3	1360.000000	3	21	527.500000	2	0	21	758.750000	2	0	6	82.500000	1	0	12	95.000000	1	0	12	82.500000	1	0	0	0.000000	0	0	5	388.750000	1	0	4	76.250000	1	0	0	0.000000	0	0	295	896.250000	2	1	139	0
HG	2023-07-12	2023	470	387	2672.500000	3	2672.500000	3	8	158.750000	2	0	8	163.750000	1	0	5	551.250000	1	0	32	1176.250000	1	0	32	970.000000	1	0	0	0.000000	0	0	5	432.500000	1	0	5	432.500000	1	0	0	0.000000	0	0	399	1971.250000	2	1	155	0
HG	2023-07-13	2023	490	404	2866.250000	3	2878.750000	3	18	460.000000	3	0	18	2116.250000	3	0	5	1415.000000	2	0	23	1757.500000	1	0	23	1788.750000	1	1	0	0.000000	0	0	6	382.500000	1	0	3	382.500000	1	0	0	0.000000	0	0	219	1210.000000	3	1	159	0
