"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210316,2021-03-16,232741,CME ,00,232 ,  129421,   57840,   50220,    1317,   39964,   60410,   99121,  111947,   30300,   17474,  129421,   57840,   50220,    1317,   39964,   60410,   99121,  111947,   30300,   17474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20909,   -4008,   -3553,   -2965,   -7449,   -7912,  -14422,  -14430,   -6487,   -6479,  100.0,   44.7,   38.8,    1.0,   30.9,   46.7,   76.6,   86.5,   23.4,   13.5,  100.0,   44.7,   38.8,    1.0,   30.9,   46.7,   76.6,   86.5,   23.4,   13.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     27,     18,      9,     24,     21,     56,     43,     83,     27,     18,      9,     24,     21,     56,     43,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    52.3,    47.0,    63.9,    33.3,    52.0,    47.0,    63.3,    33.3,    52.3,    47.0,    63.9,    33.3,    52.0,    47.0,    63.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210309,2021-03-09,232741,CME ,00,232 ,  150330,   61848,   53773,    4282,   47413,   68322,  113543,  126377,   36787,   23953,  150330,   61848,   53773,    4282,   47413,   68322,  113543,  126377,   36787,   23953,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     426,     801,   -1233,    -305,   -2263,   -3950,   -1767,   -5488,    2193,    5914,  100.0,   41.1,   35.8,    2.8,   31.5,   45.4,   75.5,   84.1,   24.5,   15.9,  100.0,   41.1,   35.8,    2.8,   31.5,   45.4,   75.5,   84.1,   24.5,   15.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     30,     16,     15,     26,     28,     61,     54,     86,     30,     16,     15,     26,     28,     61,     54,      0,      0,      0,      0,      0,      0,      0,      0,    31.3,    47.3,    43.6,    58.9,    30.3,    47.1,    39.9,    57.0,    31.3,    47.3,    43.6,    58.9,    30.3,    47.1,    39.9,    57.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210302,2021-03-02,232741,CME ,00,232 ,  149904,   61047,   55006,    4587,   49676,   72272,  115310,  131865,   34594,   18039,  149904,   61047,   55006,    4587,   49676,   72272,  115310,  131865,   34594,   18039,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4643,    5383,   -2294,    1958,     375,    5100,    7716,    4764,   -3073,    -121,  100.0,   40.7,   36.7,    3.1,   33.1,   48.2,   76.9,   88.0,   23.1,   12.0,  100.0,   40.7,   36.7,    3.1,   33.1,   48.2,   76.9,   88.0,   23.1,   12.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     28,     21,     13,     26,     27,     61,     54,     88,     28,     21,     13,     26,     27,     61,     54,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    53.0,    45.3,    63.0,    34.2,    51.7,    44.9,    61.3,    34.2,    53.0,    45.3,    63.0,    34.2,    51.7,    44.9,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210223,2021-02-23,232741,CME ,00,232 ,  145261,   55664,   57300,    2629,   49301,   67172,  107594,  127101,   37667,   18160,  145261,   55664,   57300,    2629,   49301,   67172,  107594,  127101,   37667,   18160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4307,     989,    -196,     744,     870,    4571,    2603,    5119,    1704,    -812,  100.0,   38.3,   39.4,    1.8,   33.9,   46.2,   74.1,   87.5,   25.9,   12.5,  100.0,   38.3,   39.4,    1.8,   33.9,   46.2,   74.1,   87.5,   25.9,   12.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     31,     19,      9,     26,     25,     64,     46,     89,     31,     19,      9,     26,     25,     64,     46,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    51.1,    41.3,    61.1,    32.9,    50.9,    40.6,    60.4,    33.0,    51.1,    41.3,    61.1,    32.9,    50.9,    40.6,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210216,2021-02-16,232741,CME ,00,232 ,  140954,   54675,   57496,    1885,   48431,   62601,  104991,  121982,   35963,   18972,  140954,   54675,   57496,    1885,   48431,   62601,  104991,  121982,   35963,   18972,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     457,   -1256,    1349,     -99,    1112,    -409,    -243,     841,     700,    -384,  100.0,   38.8,   40.8,    1.3,   34.4,   44.4,   74.5,   86.5,   25.5,   13.5,  100.0,   38.8,   40.8,    1.3,   34.4,   44.4,   74.5,   86.5,   25.5,   13.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     30,     18,      9,     24,     23,     58,     46,     85,     30,     18,      9,     24,     23,     58,     46,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    55.0,    42.5,    64.4,    34.0,    54.7,    41.8,    63.8,    34.2,    55.0,    42.5,    64.4,    34.0,    54.7,    41.8,    63.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210209,2021-02-09,232741,CME ,00,232 ,  140497,   55931,   56147,    1984,   47319,   63010,  105234,  121141,   35263,   19356,  140497,   55931,   56147,    1984,   47319,   63010,  105234,  121141,   35263,   19356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2147,     163,   -1088,     274,   -2600,   -2828,   -2163,   -3642,      16,    1495,  100.0,   39.8,   40.0,    1.4,   33.7,   44.8,   74.9,   86.2,   25.1,   13.8,  100.0,   39.8,   40.0,    1.4,   33.7,   44.8,   74.9,   86.2,   25.1,   13.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     30,     15,      9,     24,     23,     57,     44,     82,     30,     15,      9,     24,     23,     57,     44,      0,      0,      0,      0,      0,      0,      0,      0,    33.9,    55.5,    43.2,    65.0,    33.9,    55.2,    42.6,    64.2,    33.9,    55.5,    43.2,    65.0,    33.9,    55.2,    42.6,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210202,2021-02-02,232741,CME ,00,232 ,  142644,   55768,   57235,    1710,   49919,   65838,  107397,  124783,   35247,   17861,  142644,   55768,   57235,    1710,   49919,   65838,  107397,  124783,   35247,   17861,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -429,    -604,    1634,    -432,     224,   -1495,    -812,    -293,     383,    -136,  100.0,   39.1,   40.1,    1.2,   35.0,   46.2,   75.3,   87.5,   24.7,   12.5,  100.0,   39.1,   40.1,    1.2,   35.0,   46.2,   75.3,   87.5,   24.7,   12.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     27,     17,      8,     24,     25,     55,     46,     85,     27,     17,      8,     24,     25,     55,     46,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    55.1,    45.8,    64.5,    35.3,    54.8,    45.1,    63.7,    35.4,    55.1,    45.8,    64.5,    35.3,    54.8,    45.1,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210126,2021-01-26,232741,CME ,00,232 ,  143073,   56372,   55601,    2142,   49695,   67333,  108209,  125076,   34864,   17997,  143073,   56372,   55601,    2142,   49695,   67333,  108209,  125076,   34864,   17997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1210,   -3555,     534,     585,    1091,   -3407,   -1879,   -2288,     669,    1078,  100.0,   39.4,   38.9,    1.5,   34.7,   47.1,   75.6,   87.4,   24.4,   12.6,  100.0,   39.4,   38.9,    1.5,   34.7,   47.1,   75.6,   87.4,   24.4,   12.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     30,     17,     11,     25,     25,     60,     48,     86,     30,     17,     11,     25,     25,     60,     48,      0,      0,      0,      0,      0,      0,      0,      0,    33.4,    54.6,    41.9,    64.0,    33.2,    54.3,    41.1,    63.3,    33.4,    54.6,    41.9,    64.0,    33.2,    54.3,    41.1,    63.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210119,2021-01-19,232741,CME ,00,232 ,  144283,   59927,   55067,    1557,   48604,   70740,  110088,  127364,   34195,   16919,  144283,   59927,   55067,    1557,   48604,   70740,  110088,  127364,   34195,   16919,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -331,    -523,      73,      17,   -2123,    2000,   -2629,    2090,    2298,   -2421,  100.0,   41.5,   38.2,    1.1,   33.7,   49.0,   76.3,   88.3,   23.7,   11.7,  100.0,   41.5,   38.2,    1.1,   33.7,   49.0,   76.3,   88.3,   23.7,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     29,     17,     12,     24,     27,     59,     50,     87,     29,     17,     12,     24,     27,     59,     50,      0,      0,      0,      0,      0,      0,      0,      0,    33.7,    54.2,    44.1,    64.0,    33.7,    53.9,    43.4,    63.4,    33.7,    54.2,    44.1,    64.0,    33.7,    53.9,    43.4,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210112,2021-01-12,232741,CME ,00,232 ,  144614,   60450,   54994,    1540,   50727,   68740,  112717,  125274,   31897,   19340,  144614,   60450,   54994,    1540,   50727,   68740,  112717,  125274,   31897,   19340,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1479,     712,   -8651,   -1213,    2138,    6442,    1637,   -3422,   -3116,    1943,  100.0,   41.8,   38.0,    1.1,   35.1,   47.5,   77.9,   86.6,   22.1,   13.4,  100.0,   41.8,   38.0,    1.1,   35.1,   47.5,   77.9,   86.6,   22.1,   13.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     25,     17,      8,     26,     27,     56,     47,     85,     25,     17,      8,     26,     27,     56,     47,      0,      0,      0,      0,      0,      0,      0,      0,    33.7,    53.5,    44.3,    63.8,    33.6,    53.2,    44.1,    63.1,    33.7,    53.5,    44.3,    63.8,    33.6,    53.2,    44.1,    63.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210105,2021-01-05,232741,CME ,00,232 ,  146093,   59738,   63645,    2753,   48589,   62298,  111080,  128696,   35013,   17397,  146093,   59738,   63645,    2753,   48589,   62298,  111080,  128696,   35013,   17397,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7784,    5911,    3312,    1113,     220,    1216,    7244,    5641,     540,    2143,  100.0,   40.9,   43.6,    1.9,   33.3,   42.6,   76.0,   88.1,   24.0,   11.9,  100.0,   40.9,   43.6,    1.9,   33.3,   42.6,   76.0,   88.1,   24.0,   11.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     27,     19,     14,     24,     24,     61,     47,     86,     27,     19,     14,     24,     24,     61,     47,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    50.9,    42.9,    62.3,    31.9,    50.7,    42.6,    62.1,    32.0,    50.9,    42.9,    62.3,    31.9,    50.7,    42.6,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE",211228,2021-12-28,239742,CME ,00,239 ,  461815,   72956,   93255,    3449,  353989,  347099,  430394,  443803,   31421,   18012,  461815,   72956,   93255,    3449,  353989,  347099,  430394,  443803,   31421,   18012,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1588,   -2528,    5598,    -312,    3161,   -3047,     321,    2239,    1267,    -651,  100.0,   15.8,   20.2,    0.7,   76.7,   75.2,   93.2,   96.1,    6.8,    3.9,  100.0,   15.8,   20.2,    0.7,   76.7,   75.2,   93.2,   96.1,    6.8,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    344,     64,     48,     17,    151,    132,    223,    189,    344,     64,     48,     17,    151,    132,    223,    189,      0,      0,      0,      0,      0,      0,      0,      0,    19.3,    19.5,    30.6,    33.4,    19.2,    19.3,    29.6,    32.3,    19.3,    19.5,    30.6,    33.4,    19.2,    19.3,    29.6,    32.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 "
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE",211221,2021-12-21,239742,CME ,00,239 ,  460227,   75484,   87657,    3761,  350828,  350146,  430073,  441564,   30154,   18663,  460227,   75484,   87657,    3761,  350828,  350146,  430073,  441564,   30154,   18663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -70198,    8740,   -6801,  -15936,  -59987,  -43367,  -67183,  -66104,   -3015,   -4094,  100.0,   16.4,   19.0,    0.8,   76.2,   76.1,   93.4,   95.9,    6.6,    4.1,  100.0,   16.4,   19.0,    0.8,   76.2,   76.1,   93.4,   95.9,    6.6,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    345,     63,     49,     17,    152,    137,    222,    196,    345,     63,     49,     17,    152,    137,    222,    196,      0,      0,      0,      0,      0,      0,      0,      0,    19.9,    19.3,    31.7,    32.9,    19.8,    19.0,    30.8,    31.9,    19.9,    19.3,    31.7,    32.9,    19.8,    19.0,    30.8,    31.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 "
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE",211214,2021-12-14,239742,CME ,00,239 ,  530425,   66744,   94458,   19697,  410815,  393513,  497256,  507668,   33169,   22757,  530425,   66744,   94458,   19697,  410815,  393513,  497256,  507668,   33169,   22757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   69110,    7012,    7725,   12229,   51244,   46625,   70485,   66579,   -1375,    2531,  100.0,   12.6,   17.8,    3.7,   77.5,   74.2,   93.7,   95.7,    6.3,    4.3,  100.0,   12.6,   17.8,    3.7,   77.5,   74.2,   93.7,   95.7,    6.3,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    356,     64,     54,     34,    165,    150,    245,    223,    356,     64,     54,     34,    165,    150,    245,    223,      0,      0,      0,      0,      0,      0,      0,      0,    18.1,    16.0,    29.6,    27.7,    18.0,    14.4,    26.9,    22.8,    18.1,    16.0,    29.6,    27.7,    18.0,    14.4,    26.9,    22.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 "
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE",211207,2021-12-07,239742,CME ,00,239 ,  461315,   59732,   86733,    7468,  359571,  346888,  426771,  441089,   34544,   20226,  461315,   59732,   86733,    7468,  359571,  346888,  426771,  441089,   34544,   20226,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2927,    -669,   -4809,    2676,      93,     198,    2100,   -1935,   -5027,    -992,  100.0,   12.9,   18.8,    1.6,   77.9,   75.2,   92.5,   95.6,    7.5,    4.4,  100.0,   12.9,   18.8,    1.6,   77.9,   75.2,   92.5,   95.6,    7.5,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    351,     60,     57,     26,    159,    139,    234,    207,    351,     60,     57,     26,    159,    139,    234,    207,      0,      0,      0,      0,      0,      0,      0,      0,    20.5,    18.4,    32.1,    29.9,    20.4,    17.6,    30.6,    27.5,    20.5,    18.4,    32.1,    29.9,    20.4,    17.6,    30.6,    27.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 "
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE",211130,2021-11-30,239742,CME ,00,239 ,  464242,   60401,   91542,    4792,  359478,  346690,  424671,  443024,   39571,   21218,  464242,   60401,   91542,    4792,  359478,  346690,  424671,  443024,   39571,   21218,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9304,  -12392,   -2789,     299,    3307,   -9018,   -8786,  -11508,    -518,    2204,  100.0,   13.0,   19.7,    1.0,   77.4,   74.7,   91.5,   95.4,    8.5,    4.6,  100.0,   13.0,   19.7,    1.0,   77.4,   74.7,   91.5,   95.4,    8.5,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    361,     65,     57,     20,    158,    135,    231,    205,    361,     65,     57,     20,    158,    135,    231,    205,      0,      0,      0,      0,      0,      0,      0,      0,    20.3,    17.6,    31.3,    30.1,    20.2,    16.5,    29.8,    28.4,    20.3,    17.6,    31.3,    30.1,    20.2,    16.5,    29.8,    28.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 "
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE",211123,2021-11-23,239742,CME ,00,239 ,  473546,   72793,   94331,    4493,  356171,  355708,  433457,  454532,   40089,   19014,  473546,   72793,   94331,    4493,  356171,  355708,  433457,  454532,   40089,   19014,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1627,   -1284,      87,    -494,    2246,    1491,     468,    1084,    1159,     543,  100.0,   15.4,   19.9,    0.9,   75.2,   75.1,   91.5,   96.0,    8.5,    4.0,  100.0,   15.4,   19.9,    0.9,   75.2,   75.1,   91.5,   96.0,    8.5,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    360,     66,     56,     16,    165,    128,    238,    194,    360,     66,     56,     16,    165,    128,    238,    194,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    18.3,    30.6,    30.7,    18.2,    17.6,    29.8,    28.6,    18.3,    18.3,    30.6,    30.7,    18.2,    17.6,    29.8,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 "
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE",211116,2021-11-16,239742,CME ,00,239 ,  471919,   74077,   94244,    4987,  353925,  354217,  432989,  453448,   38930,   18471,  471919,   74077,   94244,    4987,  353925,  354217,  432989,  453448,   38930,   18471,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4617,     995,   -3359,   -1088,    2700,   10517,    2607,    6070,    2010,   -1453,  100.0,   15.7,   20.0,    1.1,   75.0,   75.1,   91.8,   96.1,    8.2,    3.9,  100.0,   15.7,   20.0,    1.1,   75.0,   75.1,   91.8,   96.1,    8.2,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    361,     68,     53,     14,    170,    131,    243,    194,    361,     68,     53,     14,    170,    131,    243,    194,      0,      0,      0,      0,      0,      0,      0,      0,    17.8,    18.8,    30.1,    31.3,    17.7,    18.0,    29.8,    28.7,    17.8,    18.8,    30.1,    31.3,    17.7,    18.0,    29.8,    28.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 "
"E-MINI RUSSELL 2000 INDEX - CHICAGO MERCANTILE EXCHANGE",211109,2021-11-09,239742,CME ,00,239 ,  467302,   73082,   97603,    6075,  351225,  343700,  430382,  447378,   36920,   19924,  467302,   73082,   97603,    6075,  351225,  343700,  430382,  447378,   36920,   19924,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11902,    4666,   -8984,    1607,    4170,   18967,   10443,   11590,    1459,     312,  100.0,   15.6,   20.9,    1.3,   75.2,   73.5,   92.1,   95.7,    7.9,    4.3,  100.0,   15.6,   20.9,    1.3,   75.2,   73.5,   92.1,   95.7,    7.9,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    350,     64,     48,     18,    163,    135,    235,    193,    350,     64,     48,     18,    163,    135,    235,    193,      0,      0,      0,      0,      0,      0,      0,      0,    17.9,    17.6,    29.9,    29.0,    17.8,    16.5,    29.7,    26.6,    17.9,    17.6,    29.9,    29.0,    17.8,    16.5,    29.7,    26.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 "
