"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220823,2022-08-23,06665O,NYME,01,066 ,  119930,    5050,   11222,    6773,  106892,  101621,  118715,  119616,    1215,     314,  119930,    5050,   11222,    6773,  106892,  101621,  118715,  119616,    1215,     314,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5022,    -488,    -543,     577,    5123,    5165,    5212,    5199,    -190,    -177,  100.0,    4.2,    9.4,    5.6,   89.1,   84.7,   99.0,   99.7,    1.0,    0.3,  100.0,    4.2,    9.4,    5.6,   89.1,   84.7,   99.0,   99.7,    1.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     17,     18,     19,     90,     86,    117,    114,    143,     17,     18,     19,     90,     86,    117,    114,      0,      0,      0,      0,      0,      0,      0,      0,    22.4,    28.2,    36.8,    42.8,    19.6,    25.8,    31.0,    38.8,    22.4,    28.2,    36.8,    42.8,    19.6,    25.8,    31.0,    38.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220816,2022-08-16,06665O,NYME,01,066 ,  114908,    5538,   11765,    6196,  101769,   96456,  113503,  114417,    1405,     491,  114908,    5538,   11765,    6196,  101769,   96456,  113503,  114417,    1405,     491,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3958,     816,     896,     127,    2957,    2812,    3900,    3835,      58,     123,  100.0,    4.8,   10.2,    5.4,   88.6,   83.9,   98.8,   99.6,    1.2,    0.4,  100.0,    4.8,   10.2,    5.4,   88.6,   83.9,   98.8,   99.6,    1.2,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    140,     18,     17,     19,     86,     83,    113,    111,    140,     18,     17,     19,     86,     83,    113,    111,      0,      0,      0,      0,      0,      0,      0,      0,    22.3,    28.4,    36.8,    43.8,    19.7,    26.4,    31.9,    40.0,    22.3,    28.4,    36.8,    43.8,    19.7,    26.4,    31.9,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220809,2022-08-09,06665O,NYME,01,066 ,  110950,    4722,   10869,    6069,   98812,   93644,  109603,  110582,    1347,     368,  110950,    4722,   10869,    6069,   98812,   93644,  109603,  110582,    1347,     368,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9782,     237,     657,   -1592,   -8685,   -8989,  -10040,   -9924,     258,     142,  100.0,    4.3,    9.8,    5.5,   89.1,   84.4,   98.8,   99.7,    1.2,    0.3,  100.0,    4.3,    9.8,    5.5,   89.1,   84.4,   98.8,   99.7,    1.2,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    137,     18,     15,     18,     88,     82,    113,    109,    137,     18,     15,     18,     88,     82,    113,    109,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    29.1,    37.8,    44.8,    19.7,    27.1,    32.0,    41.1,    23.6,    29.1,    37.8,    44.8,    19.7,    27.1,    32.0,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220802,2022-08-02,06665O,NYME,01,066 ,  120732,    4485,   10212,    7661,  107497,  102633,  119643,  120506,    1089,     226,  120732,    4485,   10212,    7661,  107497,  102633,  119643,  120506,    1089,     226,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2942,     793,    -561,     549,    1496,    2924,    2838,    2912,     104,      30,  100.0,    3.7,    8.5,    6.3,   89.0,   85.0,   99.1,   99.8,    0.9,    0.2,  100.0,    3.7,    8.5,    6.3,   89.0,   85.0,   99.1,   99.8,    0.9,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     17,     14,     19,     86,     83,    111,    110,    134,     17,     14,     19,     86,     83,    111,    110,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    28.7,    40.3,    44.5,    23.1,    26.6,    33.8,    40.3,    25.2,    28.7,    40.3,    44.5,    23.1,    26.6,    33.8,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220726,2022-07-26,06665O,NYME,01,066 ,  117790,    3692,   10773,    7112,  106001,   99709,  116805,  117594,     985,     196,  117790,    3692,   10773,    7112,  106001,   99709,  116805,  117594,     985,     196,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2658,     -17,    -153,     576,    2278,    2268,    2837,    2691,    -179,     -33,  100.0,    3.1,    9.1,    6.0,   90.0,   84.6,   99.2,   99.8,    0.8,    0.2,  100.0,    3.1,    9.1,    6.0,   90.0,   84.6,   99.2,   99.8,    0.8,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     16,     14,     18,     85,     82,    109,    108,    132,     16,     14,     18,     85,     82,    109,    108,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    28.7,    40.0,    43.9,    23.3,    26.2,    34.1,    40.3,    25.4,    28.7,    40.0,    43.9,    23.3,    26.2,    34.1,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220719,2022-07-19,06665O,NYME,01,066 ,  115132,    3709,   10926,    6536,  103723,   97441,  113968,  114903,    1164,     229,  115132,    3709,   10926,    6536,  103723,   97441,  113968,  114903,    1164,     229,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1018,    -420,     161,     861,     601,     -28,    1042,     994,     -24,      24,  100.0,    3.2,    9.5,    5.7,   90.1,   84.6,   99.0,   99.8,    1.0,    0.2,  100.0,    3.2,    9.5,    5.7,   90.1,   84.6,   99.0,   99.8,    1.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     16,     13,     17,     86,     82,    111,    105,    132,     16,     13,     17,     86,     82,    111,    105,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    29.2,    41.7,    45.0,    24.6,    26.7,    35.9,    40.7,    27.2,    29.2,    41.7,    45.0,    24.6,    26.7,    35.9,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220712,2022-07-12,06665O,NYME,01,066 ,  114114,    4129,   10765,    5675,  103122,   97469,  112926,  113909,    1188,     205,  114114,    4129,   10765,    5675,  103122,   97469,  112926,  113909,    1188,     205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7839,    -678,   -2120,     115,   -7582,   -5778,   -8145,   -7783,     306,     -56,  100.0,    3.6,    9.4,    5.0,   90.4,   85.4,   99.0,   99.8,    1.0,    0.2,  100.0,    3.6,    9.4,    5.0,   90.4,   85.4,   99.0,   99.8,    1.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    130,     16,     12,     16,     85,     81,    109,    103,    130,     16,     12,     16,     85,     81,    109,    103,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    29.0,    42.2,    44.5,    24.4,    26.6,    36.2,    41.1,    27.5,    29.0,    42.2,    44.5,    24.4,    26.6,    36.2,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220705,2022-07-05,06665O,NYME,01,066 ,  121953,    4807,   12885,    5560,  110704,  103247,  121071,  121692,     882,     261,  121953,    4807,   12885,    5560,  110704,  103247,  121071,  121692,     882,     261,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -51,      15,     577,      16,    -164,    -665,    -133,     -72,      82,      21,  100.0,    3.9,   10.6,    4.6,   90.8,   84.7,   99.3,   99.8,    0.7,    0.2,  100.0,    3.9,   10.6,    4.6,   90.8,   84.7,   99.3,   99.8,    0.7,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    130,     16,     12,     16,     87,     81,    111,    103,    130,     16,     12,     16,     87,     81,    111,    103,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    28.3,    43.6,    43.8,    26.1,    26.0,    36.6,    40.4,    28.1,    28.3,    43.6,    43.8,    26.1,    26.0,    36.6,    40.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220628,2022-06-28,06665O,NYME,01,066 ,  122004,    4792,   12308,    5544,  110868,  103912,  121204,  121764,     800,     240,  122004,    4792,   12308,    5544,  110868,  103912,  121204,  121764,     800,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2218,     389,    -768,      21,    1975,    3077,    2385,    2330,    -167,    -112,  100.0,    3.9,   10.1,    4.5,   90.9,   85.2,   99.3,   99.8,    0.7,    0.2,  100.0,    3.9,   10.1,    4.5,   90.9,   85.2,   99.3,   99.8,    0.7,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     16,     12,     17,     88,     81,    113,    103,    131,     16,     12,     17,     88,     81,    113,    103,      0,      0,      0,      0,      0,      0,      0,      0,    27.8,    28.4,    43.3,    43.7,    25.5,    25.8,    36.3,    40.1,    27.8,    28.4,    43.3,    43.7,    25.5,    25.8,    36.3,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220621,2022-06-21,06665O,NYME,01,066 ,  119786,    4403,   13076,    5523,  108893,  100835,  118819,  119434,     967,     352,  119786,    4403,   13076,    5523,  108893,  100835,  118819,  119434,     967,     352,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3513,    -425,     416,     964,    2913,    2063,    3452,    3443,      61,      70,  100.0,    3.7,   10.9,    4.6,   90.9,   84.2,   99.2,   99.7,    0.8,    0.3,  100.0,    3.7,   10.9,    4.6,   90.9,   84.2,   99.2,   99.7,    0.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     15,     13,     16,     87,     81,    111,    102,    129,     15,     13,     16,     87,     81,    111,    102,      0,      0,      0,      0,      0,      0,      0,      0,    28.3,    28.4,    44.0,    44.7,    25.5,    25.5,    36.3,    39.7,    28.3,    28.4,    44.0,    44.7,    25.5,    25.5,    36.3,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220614,2022-06-14,06665O,NYME,01,066 ,  116273,    4828,   12660,    4559,  105980,   98772,  115367,  115991,     906,     282,  116273,    4828,   12660,    4559,  105980,   98772,  115367,  115991,     906,     282,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3978,     -48,    1313,    -120,    4320,    2733,    4152,    3926,    -174,      52,  100.0,    4.2,   10.9,    3.9,   91.1,   84.9,   99.2,   99.8,    0.8,    0.2,  100.0,    4.2,   10.9,    3.9,   91.1,   84.9,   99.2,   99.8,    0.8,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     16,     13,     15,     84,     77,    109,     97,    129,     16,     13,     15,     84,     77,    109,     97,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    27.7,    45.3,    44.4,    25.9,    25.2,    36.5,    39.2,    29.2,    27.7,    45.3,    44.4,    25.9,    25.2,    36.5,    39.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220607,2022-06-07,06665O,NYME,01,066 ,  112295,    4876,   11347,    4679,  101660,   96039,  111215,  112065,    1080,     230,  112295,    4876,   11347,    4679,  101660,   96039,  111215,  112065,    1080,     230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7346,     235,    -442,    -474,   -7132,   -6166,   -7371,   -7082,      25,    -264,  100.0,    4.3,   10.1,    4.2,   90.5,   85.5,   99.0,   99.8,    1.0,    0.2,  100.0,    4.3,   10.1,    4.2,   90.5,   85.5,   99.0,   99.8,    1.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    130,     15,     14,     15,     88,     77,    113,     97,    130,     15,     14,     15,     88,     77,    113,     97,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    28.0,    43.6,    44.7,    25.4,    26.6,    34.7,    39.6,    28.0,    28.0,    43.6,    44.7,    25.4,    26.6,    34.7,    39.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220531,2022-05-31,06665O,NYME,01,066 ,  119641,    4641,   11789,    5153,  108792,  102205,  118586,  119147,    1055,     494,  119641,    4641,   11789,    5153,  108792,  102205,  118586,  119147,    1055,     494,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1347,     380,    -235,     469,     448,    1095,    1297,    1329,      50,      18,  100.0,    3.9,    9.9,    4.3,   90.9,   85.4,   99.1,   99.6,    0.9,    0.4,  100.0,    3.9,    9.9,    4.3,   90.9,   85.4,   99.1,   99.6,    0.9,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     16,     14,     17,     94,     76,    119,     99,    133,     16,     14,     17,     94,     76,    119,     99,      0,      0,      0,      0,      0,      0,      0,      0,    27.4,    27.0,    43.1,    42.4,    24.5,    26.1,    34.9,    39.9,    27.4,    27.0,    43.1,    42.4,    24.5,    26.1,    34.9,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220524,2022-05-24,06665O,NYME,01,066 ,  118294,    4261,   12024,    4684,  108344,  101110,  117289,  117818,    1005,     476,  118294,    4261,   12024,    4684,  108344,  101110,  117289,  117818,    1005,     476,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1602,    -204,     184,      53,    2004,    1292,    1853,    1529,    -251,      73,  100.0,    3.6,   10.2,    4.0,   91.6,   85.5,   99.2,   99.6,    0.8,    0.4,  100.0,    3.6,   10.2,    4.0,   91.6,   85.5,   99.2,   99.6,    0.8,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     14,     14,     17,     92,     75,    117,     97,    131,     14,     14,     17,     92,     75,    117,     97,      0,      0,      0,      0,      0,      0,      0,      0,    27.8,    26.5,    44.0,    42.6,    24.7,    25.6,    35.5,    39.0,    27.8,    26.5,    44.0,    42.6,    24.7,    25.6,    35.5,    39.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220517,2022-05-17,06665O,NYME,01,066 ,  116692,    4465,   11840,    4631,  106340,   99818,  115436,  116289,    1256,     403,  116692,    4465,   11840,    4631,  106340,   99818,  115436,  116289,    1256,     403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5211,    -443,    1043,     692,    4886,    3456,    5135,    5191,      76,      20,  100.0,    3.8,   10.1,    4.0,   91.1,   85.5,   98.9,   99.7,    1.1,    0.3,  100.0,    3.8,   10.1,    4.0,   91.1,   85.5,   98.9,   99.7,    1.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    127,     14,     14,     17,     87,     75,    112,     97,    127,     14,     14,     17,     87,     75,    112,     97,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    26.3,    44.6,    42.6,    24.7,    25.9,    35.3,    39.8,    29.4,    26.3,    44.6,    42.6,    24.7,    25.9,    35.3,    39.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220510,2022-05-10,06665O,NYME,01,066 ,  111481,    4908,   10797,    3939,  101454,   96362,  110301,  111098,    1180,     383,  111481,    4908,   10797,    3939,  101454,   96362,  110301,  111098,    1180,     383,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10716,    -635,    -513,     139,  -10179,  -10289,  -10675,  -10663,     -41,     -53,  100.0,    4.4,    9.7,    3.5,   91.0,   86.4,   98.9,   99.7,    1.1,    0.3,  100.0,    4.4,    9.7,    3.5,   91.0,   86.4,   98.9,   99.7,    1.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     16,     12,     16,     88,     72,    113,     93,    128,     16,     12,     16,     88,     72,    113,     93,      0,      0,      0,      0,      0,      0,      0,      0,    29.8,    27.2,    45.2,    43.4,    25.9,    27.0,    37.2,    41.6,    29.8,    27.2,    45.2,    43.4,    25.9,    27.0,    37.2,    41.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220503,2022-05-03,06665O,NYME,01,066 ,  122197,    5543,   11310,    3800,  111633,  106651,  120976,  121761,    1221,     436,  122197,    5543,   11310,    3800,  111633,  106651,  120976,  121761,    1221,     436,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3043,    -444,     608,     113,    3384,    2368,    3053,    3089,     -10,     -46,  100.0,    4.5,    9.3,    3.1,   91.4,   87.3,   99.0,   99.6,    1.0,    0.4,  100.0,    4.5,    9.3,    3.1,   91.4,   87.3,   99.0,   99.6,    1.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     18,     13,     16,     92,     77,    118,     99,    132,     18,     13,     16,     92,     77,    118,     99,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    25.4,    43.8,    42.6,    23.8,    25.2,    33.5,    38.7,    29.4,    25.4,    43.8,    42.6,    23.8,    25.2,    33.5,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220426,2022-04-26,06665O,NYME,01,066 ,  119154,    5987,   10702,    3687,  108249,  104283,  117923,  118672,    1231,     482,  119154,    5987,   10702,    3687,  108249,  104283,  117923,  118672,    1231,     482,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2851,     903,     277,     -35,    1919,    2609,    2787,    2851,      64,       0,  100.0,    5.0,    9.0,    3.1,   90.8,   87.5,   99.0,   99.6,    1.0,    0.4,  100.0,    5.0,    9.0,    3.1,   90.8,   87.5,   99.0,   99.6,    1.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     19,     11,     16,     89,     76,    115,     97,    129,     19,     11,     16,     89,     76,    115,     97,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    26.3,    42.6,    43.0,    21.2,    26.2,    31.9,    39.6,    27.5,    26.3,    42.6,    43.0,    21.2,    26.2,    31.9,    39.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220419,2022-04-19,06665O,NYME,01,066 ,  116303,    5084,   10425,    3722,  106330,  101674,  115136,  115821,    1167,     482,  116303,    5084,   10425,    3722,  106330,  101674,  115136,  115821,    1167,     482,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2260,     339,    -224,     729,    1494,    1745,    2562,    2250,    -302,      10,  100.0,    4.4,    9.0,    3.2,   91.4,   87.4,   99.0,   99.6,    1.0,    0.4,  100.0,    4.4,    9.0,    3.2,   91.4,   87.4,   99.0,   99.6,    1.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    126,     20,      9,     17,     89,     75,    115,     96,    126,     20,      9,     17,     89,     75,    115,     96,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    26.8,    43.5,    43.7,    20.9,    26.6,    31.2,    40.6,    28.0,    26.8,    43.5,    43.7,    20.9,    26.6,    31.2,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220412,2022-04-12,06665O,NYME,01,066 ,  114043,    4745,   10649,    2993,  104836,   99929,  112574,  113571,    1469,     472,  114043,    4745,   10649,    2993,  104836,   99929,  112574,  113571,    1469,     472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     455,      -3,     440,    -100,     430,     118,     327,     458,     128,      -3,  100.0,    4.2,    9.3,    2.6,   91.9,   87.6,   98.7,   99.6,    1.3,    0.4,  100.0,    4.2,    9.3,    2.6,   91.9,   87.6,   98.7,   99.6,    1.3,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     19,      9,     17,     87,     73,    112,     94,    123,     19,      9,     17,     87,     73,    112,     94,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    27.3,    44.6,    44.6,    21.3,    27.2,    31.2,    41.0,    29.2,    27.3,    44.6,    44.6,    21.3,    27.2,    31.2,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
