"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230411,2023-04-11,06742G,IFED,01,067 ,   28559,      96,       0,      15,   28272,   28326,   28383,   28341,     176,     218,   28559,      96,       0,      15,   28272,   28326,   28383,   28341,     176,     218,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1942,     -19,       0,     -24,    2175,    2181,    2132,    2157,    -190,    -215,  100.0,    0.3,    0.0,    0.1,   99.0,   99.2,   99.4,   99.2,    0.6,    0.8,  100.0,    0.3,    0.0,    0.1,   99.0,   99.2,   99.4,   99.2,    0.6,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      0,      1,     21,     24,     22,     25,     32,      1,      0,      1,     21,     24,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    53.5,    84.1,    72.4,    52.8,    48.6,    69.1,    64.4,    61.6,    53.5,    84.1,    72.4,    52.8,    48.6,    69.1,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230404,2023-04-04,06742G,IFED,01,067 ,   26617,     115,       0,      39,   26097,   26145,   26251,   26184,     366,     433,   26617,     115,       0,      39,   26097,   26145,   26251,   26184,     366,     433,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2801,     -10,       0,       0,    2507,    2619,    2497,    2619,     304,     182,  100.0,    0.4,    0.0,    0.1,   98.0,   98.2,   98.6,   98.4,    1.4,    1.6,  100.0,    0.4,    0.0,    0.1,   98.0,   98.2,   98.6,   98.4,    1.4,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      0,      1,     20,     23,     21,     24,     32,      1,      0,      1,     20,     23,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    60.3,    87.3,    78.1,    63.1,    58.8,    79.6,    73.6,    67.1,    60.3,    87.3,    78.1,    63.1,    58.8,    79.6,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230328,2023-03-28,06742G,IFED,01,067 ,   23816,     125,       0,      39,   23590,   23526,   23754,   23565,      62,     251,   23816,     125,       0,      39,   23590,   23526,   23754,   23565,      62,     251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     881,     -59,       0,     -30,     918,     944,     829,     914,      52,     -33,  100.0,    0.5,    0.0,    0.2,   99.1,   98.8,   99.7,   98.9,    0.3,    1.1,  100.0,    0.5,    0.0,    0.2,   99.1,   98.8,   99.7,   98.9,    0.3,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      0,      1,     19,     22,     20,     23,     31,      1,      0,      1,     19,     22,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    62.3,    87.2,    78.6,    63.8,    59.0,    82.1,    74.4,    66.4,    62.3,    87.2,    78.6,    63.8,    59.0,    82.1,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230321,2023-03-21,06742G,IFED,01,067 ,   22935,     184,       0,      69,   22672,   22582,   22925,   22651,      10,     284,   22935,     184,       0,      69,   22672,   22582,   22925,   22651,      10,     284,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2516,      12,       0,     -15,   -2413,   -2452,   -2416,   -2467,    -100,     -49,  100.0,    0.8,    0.0,    0.3,   98.9,   98.5,  100.0,   98.8,    0.0,    1.2,  100.0,    0.8,    0.0,    0.3,   98.9,   98.5,  100.0,   98.8,    0.0,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      0,      2,     20,     21,     22,     23,     31,      2,      0,      2,     20,     21,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    62.8,    86.7,    80.0,    63.1,    59.4,    82.5,    74.4,    65.8,    62.8,    86.7,    80.0,    63.1,    59.4,    82.5,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230314,2023-03-14,06742G,IFED,01,067 ,   25451,     172,       0,      84,   25085,   25034,   25341,   25118,     110,     333,   25451,     172,       0,      84,   25085,   25034,   25341,   25118,     110,     333,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2160,      -5,       0,     -15,    2160,    2115,    2140,    2100,      20,      60,  100.0,    0.7,    0.0,    0.3,   98.6,   98.4,   99.6,   98.7,    0.4,    1.3,  100.0,    0.7,    0.0,    0.3,   98.6,   98.4,   99.6,   98.7,    0.4,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      0,      2,     21,     23,     23,     25,     33,      2,      0,      2,     21,     23,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,    64.9,    63.1,    84.5,    81.0,    61.9,    59.5,    80.8,    75.0,    64.9,    63.1,    84.5,    81.0,    61.9,    59.5,    80.8,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230307,2023-03-07,06742G,IFED,01,067 ,   23291,     177,       0,      99,   22925,   22919,   23201,   23018,      90,     273,   23291,     177,       0,      99,   22925,   22919,   23201,   23018,      90,     273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1594,      56,       0,      60,    1523,    1635,    1639,    1695,     -45,    -101,  100.0,    0.8,    0.0,    0.4,   98.4,   98.4,   99.6,   98.8,    0.4,    1.2,  100.0,    0.8,    0.0,    0.4,   98.4,   98.4,   99.6,   98.8,    0.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      0,      2,     21,     21,     24,     23,     33,      3,      0,      2,     21,     21,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    62.4,    84.0,    81.6,    61.5,    59.8,    81.8,    76.9,    62.8,    62.4,    84.0,    81.6,    61.5,    59.8,    81.8,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230228,2023-02-28,06742G,IFED,01,067 ,   21697,     121,       0,      39,   21402,   21284,   21562,   21323,     135,     374,   21697,     121,       0,      39,   21402,   21284,   21562,   21323,     135,     374,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1983,       0,       0,      13,    2465,    2535,    2478,    2548,    -495,    -565,  100.0,    0.6,    0.0,    0.2,   98.6,   98.1,   99.4,   98.3,    0.6,    1.7,  100.0,    0.6,    0.0,    0.2,   98.6,   98.1,   99.4,   98.3,    0.6,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      0,      1,     22,     19,     24,     20,     30,      2,      0,      1,     22,     19,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    58.9,    79.8,    78.5,    53.3,    54.5,    72.8,    70.7,    55.8,    58.9,    79.8,    78.5,    53.3,    54.5,    72.8,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230221,2023-02-21,06742G,IFED,01,067 ,   19714,     121,       0,      26,   18937,   18749,   19084,   18775,     630,     939,   19714,     121,       0,      26,   18937,   18749,   19084,   18775,     630,     939,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1952,      71,       0,      26,   -1959,   -2171,   -1862,   -2145,     -90,     193,  100.0,    0.6,    0.0,    0.1,   96.1,   95.1,   96.8,   95.2,    3.2,    4.8,  100.0,    0.6,    0.0,    0.1,   96.1,   95.1,   96.8,   95.2,    3.2,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      0,      1,     22,     20,     25,     21,     32,      3,      0,      1,     22,     20,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    53.7,    75.7,    73.2,    48.1,    46.4,    70.9,    64.0,    51.4,    53.7,    75.7,    73.2,    48.1,    46.4,    70.9,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230214,2023-02-14,06742G,IFED,01,067 ,   21666,      50,       0,       0,   20896,   20920,   20946,   20920,     720,     746,   21666,      50,       0,       0,   20896,   20920,   20946,   20920,     720,     746,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -506,     -25,       0,       0,    -666,    -616,    -691,    -616,     185,     110,  100.0,    0.2,    0.0,    0.0,   96.4,   96.6,   96.7,   96.6,    3.3,    3.4,  100.0,    0.2,    0.0,    0.0,   96.4,   96.6,   96.7,   96.6,    3.3,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      1,      0,      0,     25,     25,     26,     25,     34,      1,      0,      0,     25,     25,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    50.1,    70.9,    69.0,    44.2,    41.8,    57.6,    54.6,    46.8,    50.1,    70.9,    69.0,    44.2,    41.8,    57.6,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230207,2023-02-07,06742G,IFED,01,067 ,   22172,      75,       0,       0,   21562,   21536,   21637,   21536,     535,     636,   22172,      75,       0,       0,   21562,   21536,   21637,   21536,     535,     636,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     508,       0,     -79,       0,      63,     113,      63,      34,     445,     474,  100.0,    0.3,    0.0,    0.0,   97.2,   97.1,   97.6,   97.1,    2.4,    2.9,  100.0,    0.3,    0.0,    0.0,   97.2,   97.1,   97.6,   97.1,    2.4,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      0,      0,     24,     22,     25,     22,     33,      1,      0,      0,     24,     22,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    54.8,    75.0,    74.2,    40.4,    46.7,    56.3,    59.1,    47.6,    54.8,    75.0,    74.2,    40.4,    46.7,    56.3,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230131,2023-01-31,06742G,IFED,01,067 ,   21664,      75,      79,       0,   21499,   21423,   21574,   21502,      90,     162,   21664,      75,      79,       0,   21499,   21423,   21574,   21502,      90,     162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -193,       0,       0,       0,    -238,    -223,    -238,    -223,      45,      30,  100.0,    0.3,    0.4,    0.0,   99.2,   98.9,   99.6,   99.3,    0.4,    0.7,  100.0,    0.3,    0.4,    0.0,   99.2,   98.9,   99.6,   99.3,    0.4,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      1,      0,     24,     20,     25,     21,     33,      1,      1,      0,     24,     20,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    58.5,    79.2,    75.9,    30.9,    38.1,    43.0,    46.6,    55.1,    58.5,    79.2,    75.9,    30.9,    38.1,    43.0,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230124,2023-01-24,06742G,IFED,01,067 ,   21857,      75,      79,       0,   21737,   21646,   21812,   21725,      45,     132,   21857,      75,      79,       0,   21737,   21646,   21812,   21725,      45,     132,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2160,       0,     -40,       0,   -2130,   -2102,   -2130,   -2142,     -30,     -18,  100.0,    0.3,    0.4,    0.0,   99.5,   99.0,   99.8,   99.4,    0.2,    0.6,  100.0,    0.3,    0.4,    0.0,   99.5,   99.0,   99.8,   99.4,    0.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      1,      1,      0,     23,     20,     24,     21,     31,      1,      1,      0,     23,     20,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    56.5,    81.6,    75.8,    32.0,    36.1,    43.5,    45.6,    55.3,    56.5,    81.6,    75.8,    32.0,    36.1,    43.5,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230117,2023-01-17,06742G,IFED,01,067 ,   24017,      75,     119,       0,   23867,   23748,   23942,   23867,      75,     150,   24017,      75,     119,       0,   23867,   23748,   23942,   23867,      75,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2374,      75,     -30,       0,    2299,    2404,    2374,    2374,       0,       0,  100.0,    0.3,    0.5,    0.0,   99.4,   98.9,   99.7,   99.4,    0.3,    0.6,  100.0,    0.3,    0.5,    0.0,   99.4,   98.9,   99.7,   99.4,    0.3,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      1,      0,     23,     22,     24,     23,     32,      1,      1,      0,     23,     22,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    57.3,    82.9,    77.5,    34.6,    36.3,    46.1,    46.6,    54.8,    57.3,    82.9,    77.5,    34.6,    36.3,    46.1,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230110,2023-01-10,06742G,IFED,01,067 ,   21643,       0,     149,       0,   21568,   21344,   21568,   21493,      75,     150,   21643,       0,     149,       0,   21568,   21344,   21568,   21493,      75,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     803,       0,     -54,       0,     803,     857,     803,     803,       0,       0,  100.0,    0.0,    0.7,    0.0,   99.7,   98.6,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.7,    0.0,   99.7,   98.6,   99.7,   99.3,    0.3,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      1,      0,     21,     22,     21,     23,     30,      0,      1,      0,     21,     22,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    54.4,    83.8,    75.6,    36.4,    39.7,    47.5,    48.2,    56.9,    54.4,    83.8,    75.6,    36.4,    39.7,    47.5,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230103,2023-01-03,06742G,IFED,01,067 ,   20840,       0,     203,       0,   20765,   20487,   20765,   20690,      75,     150,   20840,       0,     203,       0,   20765,   20487,   20765,   20690,      75,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     647,       0,      12,       0,     652,     620,     652,     632,      -5,      15,  100.0,    0.0,    1.0,    0.0,   99.6,   98.3,   99.6,   99.3,    0.4,    0.7,  100.0,    0.0,    1.0,    0.0,   99.6,   98.3,   99.6,   99.3,    0.4,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      1,      0,     20,     21,     20,     22,     29,      0,      1,      0,     20,     21,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,    56.6,    51.3,    84.2,    74.2,    37.1,    38.8,    47.5,    49.8,    56.6,    51.3,    84.2,    74.2,    37.1,    38.8,    47.5,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",231226,2023-12-26,06742T,IFED,01,067 ,   15815,       0,     130,      35,   15750,   15565,   15785,   15730,      30,      85,   15815,       0,     130,      35,   15750,   15565,   15785,   15730,      30,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.8,    0.2,   99.6,   98.4,   99.8,   99.5,    0.2,    0.5,  100.0,    0.0,    0.8,    0.2,   99.6,   98.4,   99.8,   99.5,    0.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      1,      1,     17,     15,     18,     16,     27,      0,      1,      1,     17,     15,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    77.5,    57.7,    91.6,    85.7,    64.2,    57.4,    75.9,    76.5,    77.5,    57.7,    91.6,    85.7,    64.2,    57.4,    75.9,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 "
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",231219,2023-12-19,06742T,IFED,01,067 ,   15815,       0,     130,      35,   15750,   15565,   15785,   15730,      30,      85,   15815,       0,     130,      35,   15750,   15565,   15785,   15730,      30,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -310,       0,      45,     -15,    -280,    -335,    -295,    -305,     -15,      -5,  100.0,    0.0,    0.8,    0.2,   99.6,   98.4,   99.8,   99.5,    0.2,    0.5,  100.0,    0.0,    0.8,    0.2,   99.6,   98.4,   99.8,   99.5,    0.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      1,      1,     17,     15,     18,     16,     27,      0,      1,      1,     17,     15,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    77.5,    57.7,    91.6,    85.7,    64.2,    57.4,    75.9,    76.5,    77.5,    57.7,    91.6,    85.7,    64.2,    57.4,    75.9,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 "
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",231212,2023-12-12,06742T,IFED,01,067 ,   16125,       0,      85,      50,   16030,   15900,   16080,   16035,      45,      90,   16125,       0,      85,      50,   16030,   15900,   16080,   16035,      45,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     675,       0,      45,       0,     675,     600,     675,     645,       0,      30,  100.0,    0.0,    0.5,    0.3,   99.4,   98.6,   99.7,   99.4,    0.3,    0.6,  100.0,    0.0,    0.5,    0.3,   99.4,   98.6,   99.7,   99.4,    0.3,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      1,      1,     19,     15,     20,     16,     28,      0,      1,      1,     19,     15,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    57.5,    88.4,    84.3,    62.7,    51.5,    75.5,    72.5,    72.6,    57.5,    88.4,    84.3,    62.7,    51.5,    75.5,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 "
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",231205,2023-12-05,06742T,IFED,01,067 ,   15450,       0,      40,      50,   15355,   15300,   15405,   15390,      45,      60,   15450,       0,      40,      50,   15355,   15300,   15405,   15390,      45,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -700,       0,      15,     -15,    -685,    -700,    -700,    -700,       0,       0,  100.0,    0.0,    0.3,    0.3,   99.4,   99.0,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.3,    0.3,   99.4,   99.0,   99.7,   99.6,    0.3,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      1,      1,     20,     16,     21,     17,     29,      0,      1,      1,     20,     16,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    58.6,    86.0,    84.1,    63.7,    53.7,    75.9,    75.2,    70.7,    58.6,    86.0,    84.1,    63.7,    53.7,    75.9,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 "
"CRUDE DIFF-TMX SW 1A INDEX - ICE FUTURES ENERGY DIV",231128,2023-11-28,06742T,IFED,01,067 ,   16150,       0,      25,      65,   16040,   16000,   16105,   16090,      45,      60,   16150,       0,      25,      65,   16040,   16000,   16105,   16090,      45,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      90,       0,       0,       0,      90,      90,      90,      90,       0,       0,  100.0,    0.0,    0.2,    0.4,   99.3,   99.1,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.2,    0.4,   99.3,   99.1,   99.7,   99.6,    0.3,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      1,      1,     19,     14,     20,     15,     28,      0,      1,      1,     19,     14,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    61.4,    87.3,    85.2,    68.2,    51.7,    78.9,    72.7,    74.1,    61.4,    87.3,    85.2,    68.2,    51.7,    78.9,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742T","IFED","067 "
