"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",241022,2024-10-22,406651,NYME,01,406 ,    5308,    3665,    2494,     639,     908,    2115,    5212,    5248,      96,      60,    5308,    3665,    2494,     639,     908,    2115,    5212,    5248,      96,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,     155,    -112,       9,       6,     233,     170,     130,     -40,       0,  100.0,   69.0,   47.0,   12.0,   17.1,   39.8,   98.2,   98.9,    1.8,    1.1,  100.0,   69.0,   47.0,   12.0,   17.1,   39.8,   98.2,   98.9,    1.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,      7,      4,      4,      7,     15,     14,     21,      7,      7,      4,      4,      7,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    60.1,    88.0,    86.6,    65.4,    57.0,    79.8,    77.5,    66.6,    60.1,    88.0,    86.6,    65.4,    57.0,    79.8,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",241015,2024-10-15,406651,NYME,01,406 ,    5178,    3510,    2606,     630,     902,    1882,    5042,    5118,     136,      60,    5178,    3510,    2606,     630,     902,    1882,    5042,    5118,     136,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     388,     172,      68,      81,     135,     239,     388,     388,       0,       0,  100.0,   67.8,   50.3,   12.2,   17.4,   36.3,   97.4,   98.8,    2.6,    1.2,  100.0,   67.8,   50.3,   12.2,   17.4,   36.3,   97.4,   98.8,    2.6,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      7,      4,      4,      7,     14,     14,     20,      6,      7,      4,      4,      7,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    60.8,    87.5,    86.6,    65.3,    57.0,    79.5,    76.4,    66.4,    60.8,    87.5,    86.6,    65.3,    57.0,    79.5,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",241008,2024-10-08,406651,NYME,01,406 ,    4790,    3338,    2538,     549,     767,    1643,    4654,    4730,     136,      60,    4790,    3338,    2538,     549,     767,    1643,    4654,    4730,     136,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     142,     152,       0,       0,     -30,     142,     122,     142,      20,       0,  100.0,   69.7,   53.0,   11.5,   16.0,   34.3,   97.2,   98.7,    2.8,    1.3,  100.0,   69.7,   53.0,   11.5,   16.0,   34.3,   97.2,   98.7,    2.8,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      7,      4,      4,      7,     14,     14,     20,      6,      7,      4,      4,      7,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    62.4,    88.5,    86.8,    63.0,    58.1,    80.8,    78.0,    64.0,    62.4,    88.5,    86.8,    63.0,    58.1,    80.8,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",241001,2024-10-01,406651,NYME,01,406 ,    4648,    3186,    2538,     549,     797,    1501,    4532,    4588,     116,      60,    4648,    3186,    2538,     549,     797,    1501,    4532,    4588,     116,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -586,    -374,    -318,     -40,    -143,    -228,    -557,    -586,     -29,       0,  100.0,   68.5,   54.6,   11.8,   17.1,   32.3,   97.5,   98.7,    2.5,    1.3,  100.0,   68.5,   54.6,   11.8,   17.1,   32.3,   97.5,   98.7,    2.5,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      7,      4,      4,      7,     14,     14,     20,      6,      7,      4,      4,      7,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    62.3,    88.6,    87.5,    61.6,    57.9,    80.6,    77.3,    62.7,    62.3,    88.6,    87.5,    61.6,    57.9,    80.6,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",240924,2024-09-24,406651,NYME,01,406 ,    5234,    3560,    2856,     589,     940,    1729,    5089,    5174,     145,      60,    5234,    3560,    2856,     589,     940,    1729,    5089,    5174,     145,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   68.0,   54.6,   11.3,   18.0,   33.0,   97.2,   98.9,    2.8,    1.1,  100.0,   68.0,   54.6,   11.3,   18.0,   33.0,   97.2,   98.9,    2.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      7,      4,      6,      7,     16,     14,     20,      6,      7,      4,      6,      7,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    60.6,    84.6,    88.8,    61.4,    56.6,    78.8,    77.4,    61.4,    60.6,    84.6,    88.8,    61.4,    56.6,    78.8,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",240827,2024-08-27,406651,NYME,01,406 ,    5233,    3360,    2699,     627,    1091,    1722,    5078,    5048,     155,     185,    5233,    3360,    2699,     627,    1091,    1722,    5078,    5048,     155,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      96,       0,     -90,      90,       6,      96,      96,      96,       0,       0,  100.0,   64.2,   51.6,   12.0,   20.8,   32.9,   97.0,   96.5,    3.0,    3.5,  100.0,   64.2,   51.6,   12.0,   20.8,   32.9,   97.0,   96.5,    3.0,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      6,      5,      8,     16,     15,     20,      6,      6,      6,      5,      8,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    58.8,    81.6,    80.8,    57.6,    52.9,    71.1,    66.1,    57.7,    58.8,    81.6,    80.8,    57.6,    52.9,    71.1,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",240820,2024-08-20,406651,NYME,01,406 ,    5137,    3360,    2789,     537,    1085,    1626,    4982,    4952,     155,     185,    5137,    3360,    2789,     537,    1085,    1626,    4982,    4952,     155,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     239,      89,      20,      83,      47,      -4,     219,      99,      20,     140,  100.0,   65.4,   54.3,   10.5,   21.1,   31.7,   97.0,   96.4,    3.0,    3.6,  100.0,   65.4,   54.3,   10.5,   21.1,   31.7,   97.0,   96.4,    3.0,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      5,      8,     15,     15,     20,      6,      6,      5,      5,      8,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    58.1,    83.1,    80.5,    58.7,    52.2,    72.4,    67.3,    58.8,    58.1,    83.1,    80.5,    58.7,    52.2,    72.4,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",240813,2024-08-13,406651,NYME,01,406 ,    4898,    3271,    2769,     454,    1038,    1630,    4763,    4853,     135,      45,    4898,    3271,    2769,     454,    1038,    1630,    4763,    4853,     135,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     106,      45,      30,      56,       5,      20,     106,     106,       0,       0,  100.0,   66.8,   56.5,    9.3,   21.2,   33.3,   97.2,   99.1,    2.8,    0.9,  100.0,   66.8,   56.5,    9.3,   21.2,   33.3,   97.2,   99.1,    2.8,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      5,      8,     15,     15,     20,      6,      6,      5,      5,      8,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    58.6,    85.3,    81.7,    59.7,    53.7,    74.1,    70.8,    59.8,    58.6,    85.3,    81.7,    59.7,    53.7,    74.1,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",240806,2024-08-06,406651,NYME,01,406 ,    4792,    3226,    2739,     398,    1033,    1610,    4657,    4747,     135,      45,    4792,    3226,    2739,     398,    1033,    1610,    4657,    4747,     135,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -578,    -390,    -334,     -16,    -148,    -193,    -554,    -543,     -24,     -35,  100.0,   67.3,   57.2,    8.3,   21.6,   33.6,   97.2,   99.1,    2.8,    0.9,  100.0,   67.3,   57.2,    8.3,   21.6,   33.6,   97.2,   99.1,    2.8,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      4,      5,      8,     14,     15,     20,      6,      6,      4,      5,      8,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    59.6,    85.6,    82.4,    60.1,    54.6,    74.8,    71.5,    60.2,    59.6,    85.6,    82.4,    60.1,    54.6,    74.8,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",240730,2024-07-30,406651,NYME,01,406 ,    5370,    3616,    3073,     414,    1181,    1803,    5211,    5290,     159,      80,    5370,    3616,    3073,     414,    1181,    1803,    5211,    5290,     159,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   67.3,   57.2,    7.7,   22.0,   33.6,   97.0,   98.5,    3.0,    1.5,  100.0,   67.3,   57.2,    7.7,   22.0,   33.6,   97.0,   98.5,    3.0,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      5,      7,     15,     14,     20,      6,      6,      5,      5,      7,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    60.7,    83.9,    85.1,    60.9,    54.5,    74.6,    70.8,    61.0,    60.7,    83.9,    85.1,    60.9,    54.5,    74.6,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241231,2024-12-31,43874A,CME ,00,438 ,  232688,  112579,   31662,    6524,  110255,  194001,  229358,  232187,    3330,     501,  232688,  112579,   31662,    6524,  110255,  194001,  229358,  232187,    3330,     501,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3615,    5718,    3775,     525,   -2451,    -669,    3792,    3631,    -177,     -16,  100.0,   48.4,   13.6,    2.8,   47.4,   83.4,   98.6,   99.8,    1.4,    0.2,  100.0,   48.4,   13.6,    2.8,   47.4,   83.4,   98.6,   99.8,    1.4,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     28,      5,      6,     31,     25,     61,     35,     75,     28,      5,      6,     31,     25,     61,     35,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    60.2,    51.3,    78.7,    33.8,    59.6,    48.5,    77.5,    36.0,    60.2,    51.3,    78.7,    33.8,    59.6,    48.5,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241224,2024-12-24,43874A,CME ,00,438 ,  229073,  106861,   27887,    5999,  112706,  194670,  225566,  228556,    3507,     517,  229073,  106861,   27887,    5999,  112706,  194670,  225566,  228556,    3507,     517,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -122997,  -79188,   -3915,   -4913,  -39679, -113930, -123780, -122758,     783,    -239,  100.0,   46.6,   12.2,    2.6,   49.2,   85.0,   98.5,   99.8,    1.5,    0.2,  100.0,   46.6,   12.2,    2.6,   49.2,   85.0,   98.5,   99.8,    1.5,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     28,      5,      6,     31,     25,     61,     35,     75,     28,      5,      6,     31,     25,     61,     35,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    60.1,    50.6,    78.8,    33.7,    59.5,    48.1,    77.6,    35.8,    60.1,    50.6,    78.8,    33.7,    59.5,    48.1,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241217,2024-12-17,43874A,CME ,00,438 ,  352070,  186049,   31802,   10912,  152385,  308600,  349346,  351314,    2724,     756,  352070,  186049,   31802,   10912,  152385,  308600,  349346,  351314,    2724,     756,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1615,    1986,     390,    -189,     421,    1487,    2218,    1688,    -603,     -73,  100.0,   52.8,    9.0,    3.1,   43.3,   87.7,   99.2,   99.8,    0.8,    0.2,  100.0,   52.8,    9.0,    3.1,   43.3,   87.7,   99.2,   99.8,    0.8,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     32,      5,     10,     38,     31,     71,     45,     86,     32,      5,     10,     38,     31,     71,     45,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    58.6,    52.9,    74.0,    34.0,    58.1,    49.2,    72.5,    36.1,    58.6,    52.9,    74.0,    34.0,    58.1,    49.2,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241210,2024-12-10,43874A,CME ,00,438 ,  350455,  184063,   31412,   11101,  151964,  307113,  347128,  349626,    3327,     829,  350455,  184063,   31412,   11101,  151964,  307113,  347128,  349626,    3327,     829,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4061,    1779,    1380,     431,    1794,    2463,    4004,    4274,      57,    -213,  100.0,   52.5,    9.0,    3.2,   43.4,   87.6,   99.1,   99.8,    0.9,    0.2,  100.0,   52.5,    9.0,    3.2,   43.4,   87.6,   99.1,   99.8,    0.9,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     29,      6,     10,     39,     31,     70,     45,     84,     29,      6,     10,     39,     31,     70,     45,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    58.6,    53.4,    74.2,    34.1,    58.1,    49.7,    72.8,    36.4,    58.6,    53.4,    74.2,    34.1,    58.1,    49.7,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241203,2024-12-03,43874A,CME ,00,438 ,  346394,  182284,   30032,   10670,  150170,  304650,  343124,  345352,    3270,    1042,  346394,  182284,   30032,   10670,  150170,  304650,  343124,  345352,    3270,    1042,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -867,     398,    -312,    -224,   -1318,    -281,   -1144,    -817,     277,     -50,  100.0,   52.6,    8.7,    3.1,   43.4,   87.9,   99.1,   99.7,    0.9,    0.3,  100.0,   52.6,    8.7,    3.1,   43.4,   87.9,   99.1,   99.7,    0.9,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     28,      6,     10,     39,     30,     69,     44,     82,     28,      6,     10,     39,     30,     69,     44,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    58.4,    52.6,    74.3,    34.1,    57.9,    49.2,    73.1,    36.4,    58.4,    52.6,    74.3,    34.1,    57.9,    49.2,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241126,2024-11-26,43874A,CME ,00,438 ,  347261,  181886,   30344,   10894,  151488,  304931,  344268,  346169,    2993,    1092,  347261,  181886,   30344,   10894,  151488,  304931,  344268,  346169,    2993,    1092,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     137,    2390,    -410,    -559,   -1624,     984,     207,      15,     -70,     122,  100.0,   52.4,    8.7,    3.1,   43.6,   87.8,   99.1,   99.7,    0.9,    0.3,  100.0,   52.4,    8.7,    3.1,   43.6,   87.8,   99.1,   99.7,    0.9,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     27,      6,     11,     40,     30,     70,     45,     82,     27,      6,     11,     40,     30,     70,     45,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    58.0,    52.4,    73.9,    34.2,    57.4,    49.1,    72.7,    36.3,    58.0,    52.4,    73.9,    34.2,    57.4,    49.1,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241119,2024-11-19,43874A,CME ,00,438 ,  347124,  179496,   30754,   11453,  153112,  303947,  344061,  346154,    3063,     970,  347124,  179496,   30754,   11453,  153112,  303947,  344061,  346154,    3063,     970,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -249,     704,    1040,      63,   -1220,   -1309,    -453,    -206,     204,     -43,  100.0,   51.7,    8.9,    3.3,   44.1,   87.6,   99.1,   99.7,    0.9,    0.3,  100.0,   51.7,    8.9,    3.3,   44.1,   87.6,   99.1,   99.7,    0.9,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     27,      7,     12,     40,     30,     69,     47,     82,     27,      7,     12,     40,     30,     69,     47,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    56.9,    52.8,    73.5,    34.0,    56.2,    49.1,    71.9,    36.2,    56.9,    52.8,    73.5,    34.0,    56.2,    49.1,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241112,2024-11-12,43874A,CME ,00,438 ,  347373,  178792,   29714,   11390,  154332,  305256,  344514,  346360,    2859,    1013,  347373,  178792,   29714,   11390,  154332,  305256,  344514,  346360,    2859,    1013,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     991,     574,    -179,    -659,    1419,    1773,    1334,     935,    -343,      56,  100.0,   51.5,    8.6,    3.3,   44.4,   87.9,   99.2,   99.7,    0.8,    0.3,  100.0,   51.5,    8.6,    3.3,   44.4,   87.9,   99.2,   99.7,    0.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     28,      6,     12,     38,     31,     68,     48,     83,     28,      6,     12,     38,     31,     68,     48,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    57.5,    53.0,    73.9,    34.0,    56.8,    49.1,    72.5,    36.2,    57.5,    53.0,    73.9,    34.0,    56.8,    49.1,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
"S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE",241105,2024-11-05,43874A,CME ,00,438 ,  346382,  178218,   29893,   12049,  152913,  303483,  343180,  345425,    3202,     957,  346382,  178218,   29893,   12049,  152913,  303483,  343180,  345425,    3202,     957,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     653,    2118,     378,     137,   -1759,     546,     496,    1061,     157,    -408,  100.0,   51.5,    8.6,    3.5,   44.1,   87.6,   99.1,   99.7,    0.9,    0.3,  100.0,   51.5,    8.6,    3.5,   44.1,   87.6,   99.1,   99.7,    0.9,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     28,      6,     12,     39,     29,     69,     46,     81,     28,      6,     12,     39,     29,     69,     46,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    57.1,    53.9,    73.7,    34.7,    56.4,    49.2,    72.3,    36.9,    57.1,    53.9,    73.7,    34.7,    56.4,    49.2,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 ANNUAL DIVIDEND INDEX X $250)","43874A","CME ","438 "
