fold_ordinal	fold_kind	test_start_ordinal	test_end_ordinal	embargo_sessions	session_ordinal	day	year	disposition
5	WALK_FORWARD	625	751	2	718	2024-11-11	2024	TEST
5	WALK_FORWARD	625	751	2	719	2024-11-12	2024	TEST
5	WALK_FORWARD	625	751	2	720	2024-11-13	2024	TEST
5	WALK_FORWARD	625	751	2	721	2024-11-14	2024	TEST
5	WALK_FORWARD	625	751	2	722	2024-11-15	2024	TEST
5	WALK_FORWARD	625	751	2	723	2024-11-18	2024	TEST
5	WALK_FORWARD	625	751	2	724	2024-11-19	2024	TEST
5	WALK_FORWARD	625	751	2	725	2024-11-20	2024	TEST
5	WALK_FORWARD	625	751	2	726	2024-11-21	2024	TEST
5	WALK_FORWARD	625	751	2	727	2024-11-22	2024	TEST
5	WALK_FORWARD	625	751	2	728	2024-11-25	2024	TEST
5	WALK_FORWARD	625	751	2	729	2024-11-26	2024	TEST
5	WALK_FORWARD	625	751	2	730	2024-11-27	2024	TEST
5	WALK_FORWARD	625	751	2	731	2024-11-29	2024	TEST
5	WALK_FORWARD	625	751	2	732	2024-12-02	2024	TEST
5	WALK_FORWARD	625	751	2	733	2024-12-03	2024	TEST
5	WALK_FORWARD	625	751	2	734	2024-12-04	2024	TEST
5	WALK_FORWARD	625	751	2	735	2024-12-05	2024	TEST
5	WALK_FORWARD	625	751	2	736	2024-12-06	2024	TEST
5	WALK_FORWARD	625	751	2	737	2024-12-09	2024	TEST
5	WALK_FORWARD	625	751	2	738	2024-12-10	2024	TEST
5	WALK_FORWARD	625	751	2	739	2024-12-11	2024	TEST
5	WALK_FORWARD	625	751	2	740	2024-12-12	2024	TEST
5	WALK_FORWARD	625	751	2	741	2024-12-13	2024	TEST
5	WALK_FORWARD	625	751	2	742	2024-12-16	2024	TEST
5	WALK_FORWARD	625	751	2	743	2024-12-17	2024	TEST
5	WALK_FORWARD	625	751	2	744	2024-12-18	2024	TEST
5	WALK_FORWARD	625	751	2	745	2024-12-19	2024	TEST
5	WALK_FORWARD	625	751	2	746	2024-12-20	2024	TEST
5	WALK_FORWARD	625	751	2	747	2024-12-23	2024	TEST
5	WALK_FORWARD	625	751	2	748	2024-12-24	2024	TEST
5	WALK_FORWARD	625	751	2	749	2024-12-26	2024	TEST
5	WALK_FORWARD	625	751	2	750	2024-12-27	2024	TEST
6	WALK_FORWARD	751	877	2	0	2022-01-03	2022	TRAIN
6	WALK_FORWARD	751	877	2	1	2022-01-04	2022	TRAIN
6	WALK_FORWARD	751	877	2	2	2022-01-05	2022	TRAIN
6	WALK_FORWARD	751	877	2	3	2022-01-06	2022	TRAIN
6	WALK_FORWARD	751	877	2	4	2022-01-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	5	2022-01-10	2022	TRAIN
6	WALK_FORWARD	751	877	2	6	2022-01-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	7	2022-01-12	2022	TRAIN
6	WALK_FORWARD	751	877	2	8	2022-01-13	2022	TRAIN
6	WALK_FORWARD	751	877	2	9	2022-01-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	10	2022-01-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	11	2022-01-19	2022	TRAIN
6	WALK_FORWARD	751	877	2	12	2022-01-20	2022	TRAIN
6	WALK_FORWARD	751	877	2	13	2022-01-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	14	2022-01-24	2022	TRAIN
6	WALK_FORWARD	751	877	2	15	2022-01-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	16	2022-01-26	2022	TRAIN
6	WALK_FORWARD	751	877	2	17	2022-01-27	2022	TRAIN
6	WALK_FORWARD	751	877	2	18	2022-01-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	19	2022-01-31	2022	TRAIN
6	WALK_FORWARD	751	877	2	20	2022-02-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	21	2022-02-02	2022	TRAIN
6	WALK_FORWARD	751	877	2	22	2022-02-03	2022	TRAIN
6	WALK_FORWARD	751	877	2	23	2022-02-04	2022	TRAIN
6	WALK_FORWARD	751	877	2	24	2022-02-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	25	2022-02-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	26	2022-02-09	2022	TRAIN
6	WALK_FORWARD	751	877	2	27	2022-02-10	2022	TRAIN
6	WALK_FORWARD	751	877	2	28	2022-02-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	29	2022-02-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	30	2022-02-15	2022	TRAIN
6	WALK_FORWARD	751	877	2	31	2022-02-16	2022	TRAIN
6	WALK_FORWARD	751	877	2	32	2022-02-17	2022	TRAIN
6	WALK_FORWARD	751	877	2	33	2022-02-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	34	2022-02-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	35	2022-02-23	2022	TRAIN
6	WALK_FORWARD	751	877	2	36	2022-02-24	2022	TRAIN
6	WALK_FORWARD	751	877	2	37	2022-02-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	38	2022-02-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	39	2022-03-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	40	2022-03-02	2022	TRAIN
6	WALK_FORWARD	751	877	2	41	2022-03-03	2022	TRAIN
6	WALK_FORWARD	751	877	2	42	2022-03-04	2022	TRAIN
6	WALK_FORWARD	751	877	2	43	2022-03-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	44	2022-03-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	45	2022-03-09	2022	TRAIN
6	WALK_FORWARD	751	877	2	46	2022-03-10	2022	TRAIN
6	WALK_FORWARD	751	877	2	47	2022-03-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	48	2022-03-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	49	2022-03-15	2022	TRAIN
6	WALK_FORWARD	751	877	2	50	2022-03-16	2022	TRAIN
6	WALK_FORWARD	751	877	2	51	2022-03-17	2022	TRAIN
6	WALK_FORWARD	751	877	2	52	2022-03-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	53	2022-03-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	54	2022-03-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	55	2022-03-23	2022	TRAIN
6	WALK_FORWARD	751	877	2	56	2022-03-24	2022	TRAIN
6	WALK_FORWARD	751	877	2	57	2022-03-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	58	2022-03-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	59	2022-03-29	2022	TRAIN
6	WALK_FORWARD	751	877	2	60	2022-03-30	2022	TRAIN
6	WALK_FORWARD	751	877	2	61	2022-03-31	2022	TRAIN
6	WALK_FORWARD	751	877	2	62	2022-04-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	63	2022-04-04	2022	TRAIN
6	WALK_FORWARD	751	877	2	64	2022-04-05	2022	TRAIN
6	WALK_FORWARD	751	877	2	65	2022-04-06	2022	TRAIN
6	WALK_FORWARD	751	877	2	66	2022-04-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	67	2022-04-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	68	2022-04-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	69	2022-04-12	2022	TRAIN
6	WALK_FORWARD	751	877	2	70	2022-04-13	2022	TRAIN
6	WALK_FORWARD	751	877	2	71	2022-04-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	72	2022-04-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	73	2022-04-19	2022	TRAIN
6	WALK_FORWARD	751	877	2	74	2022-04-20	2022	TRAIN
6	WALK_FORWARD	751	877	2	75	2022-04-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	76	2022-04-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	77	2022-04-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	78	2022-04-26	2022	TRAIN
6	WALK_FORWARD	751	877	2	79	2022-04-27	2022	TRAIN
6	WALK_FORWARD	751	877	2	80	2022-04-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	81	2022-04-29	2022	TRAIN
6	WALK_FORWARD	751	877	2	82	2022-05-02	2022	TRAIN
6	WALK_FORWARD	751	877	2	83	2022-05-03	2022	TRAIN
6	WALK_FORWARD	751	877	2	84	2022-05-04	2022	TRAIN
6	WALK_FORWARD	751	877	2	85	2022-05-05	2022	TRAIN
6	WALK_FORWARD	751	877	2	86	2022-05-06	2022	TRAIN
6	WALK_FORWARD	751	877	2	87	2022-05-09	2022	TRAIN
6	WALK_FORWARD	751	877	2	88	2022-05-10	2022	TRAIN
6	WALK_FORWARD	751	877	2	89	2022-05-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	90	2022-05-12	2022	TRAIN
6	WALK_FORWARD	751	877	2	91	2022-05-13	2022	TRAIN
6	WALK_FORWARD	751	877	2	92	2022-05-16	2022	TRAIN
6	WALK_FORWARD	751	877	2	93	2022-05-17	2022	TRAIN
6	WALK_FORWARD	751	877	2	94	2022-05-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	95	2022-05-19	2022	TRAIN
6	WALK_FORWARD	751	877	2	96	2022-05-20	2022	TRAIN
6	WALK_FORWARD	751	877	2	97	2022-05-23	2022	TRAIN
6	WALK_FORWARD	751	877	2	98	2022-05-24	2022	TRAIN
6	WALK_FORWARD	751	877	2	99	2022-05-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	100	2022-05-26	2022	TRAIN
6	WALK_FORWARD	751	877	2	101	2022-05-27	2022	TRAIN
6	WALK_FORWARD	751	877	2	102	2022-05-31	2022	TRAIN
6	WALK_FORWARD	751	877	2	103	2022-06-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	104	2022-06-02	2022	TRAIN
6	WALK_FORWARD	751	877	2	105	2022-06-03	2022	TRAIN
6	WALK_FORWARD	751	877	2	106	2022-06-06	2022	TRAIN
6	WALK_FORWARD	751	877	2	107	2022-06-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	108	2022-06-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	109	2022-06-09	2022	TRAIN
6	WALK_FORWARD	751	877	2	110	2022-06-10	2022	TRAIN
6	WALK_FORWARD	751	877	2	111	2022-06-13	2022	TRAIN
6	WALK_FORWARD	751	877	2	112	2022-06-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	113	2022-06-15	2022	TRAIN
6	WALK_FORWARD	751	877	2	114	2022-06-16	2022	TRAIN
6	WALK_FORWARD	751	877	2	115	2022-06-17	2022	TRAIN
6	WALK_FORWARD	751	877	2	116	2022-06-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	117	2022-06-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	118	2022-06-23	2022	TRAIN
6	WALK_FORWARD	751	877	2	119	2022-06-24	2022	TRAIN
6	WALK_FORWARD	751	877	2	120	2022-06-27	2022	TRAIN
6	WALK_FORWARD	751	877	2	121	2022-06-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	122	2022-06-29	2022	TRAIN
6	WALK_FORWARD	751	877	2	123	2022-06-30	2022	TRAIN
6	WALK_FORWARD	751	877	2	124	2022-07-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	125	2022-07-05	2022	TRAIN
6	WALK_FORWARD	751	877	2	126	2022-07-06	2022	TRAIN
6	WALK_FORWARD	751	877	2	127	2022-07-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	128	2022-07-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	129	2022-07-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	130	2022-07-12	2022	TRAIN
6	WALK_FORWARD	751	877	2	131	2022-07-13	2022	TRAIN
6	WALK_FORWARD	751	877	2	132	2022-07-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	133	2022-07-15	2022	TRAIN
6	WALK_FORWARD	751	877	2	134	2022-07-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	135	2022-07-19	2022	TRAIN
6	WALK_FORWARD	751	877	2	136	2022-07-20	2022	TRAIN
6	WALK_FORWARD	751	877	2	137	2022-07-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	138	2022-07-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	139	2022-07-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	140	2022-07-26	2022	TRAIN
6	WALK_FORWARD	751	877	2	141	2022-07-27	2022	TRAIN
6	WALK_FORWARD	751	877	2	142	2022-07-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	143	2022-07-29	2022	TRAIN
6	WALK_FORWARD	751	877	2	144	2022-08-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	145	2022-08-02	2022	TRAIN
6	WALK_FORWARD	751	877	2	146	2022-08-03	2022	TRAIN
6	WALK_FORWARD	751	877	2	147	2022-08-04	2022	TRAIN
6	WALK_FORWARD	751	877	2	148	2022-08-05	2022	TRAIN
6	WALK_FORWARD	751	877	2	149	2022-08-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	150	2022-08-09	2022	TRAIN
6	WALK_FORWARD	751	877	2	151	2022-08-10	2022	TRAIN
6	WALK_FORWARD	751	877	2	152	2022-08-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	153	2022-08-12	2022	TRAIN
6	WALK_FORWARD	751	877	2	154	2022-08-15	2022	TRAIN
6	WALK_FORWARD	751	877	2	155	2022-08-16	2022	TRAIN
6	WALK_FORWARD	751	877	2	156	2022-08-17	2022	TRAIN
6	WALK_FORWARD	751	877	2	157	2022-08-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	158	2022-08-19	2022	TRAIN
6	WALK_FORWARD	751	877	2	159	2022-08-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	160	2022-08-23	2022	TRAIN
6	WALK_FORWARD	751	877	2	161	2022-08-24	2022	TRAIN
6	WALK_FORWARD	751	877	2	162	2022-08-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	163	2022-08-26	2022	TRAIN
6	WALK_FORWARD	751	877	2	164	2022-08-29	2022	TRAIN
6	WALK_FORWARD	751	877	2	165	2022-08-30	2022	TRAIN
6	WALK_FORWARD	751	877	2	166	2022-08-31	2022	TRAIN
6	WALK_FORWARD	751	877	2	167	2022-09-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	168	2022-09-02	2022	TRAIN
6	WALK_FORWARD	751	877	2	169	2022-09-06	2022	TRAIN
6	WALK_FORWARD	751	877	2	170	2022-09-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	171	2022-09-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	172	2022-09-09	2022	TRAIN
6	WALK_FORWARD	751	877	2	173	2022-09-12	2022	TRAIN
6	WALK_FORWARD	751	877	2	174	2022-09-13	2022	TRAIN
6	WALK_FORWARD	751	877	2	175	2022-09-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	176	2022-09-15	2022	TRAIN
6	WALK_FORWARD	751	877	2	177	2022-09-16	2022	TRAIN
6	WALK_FORWARD	751	877	2	178	2022-09-19	2022	TRAIN
6	WALK_FORWARD	751	877	2	179	2022-09-20	2022	TRAIN
6	WALK_FORWARD	751	877	2	180	2022-09-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	181	2022-09-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	182	2022-09-23	2022	TRAIN
6	WALK_FORWARD	751	877	2	183	2022-09-26	2022	TRAIN
6	WALK_FORWARD	751	877	2	184	2022-09-27	2022	TRAIN
6	WALK_FORWARD	751	877	2	185	2022-09-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	186	2022-09-29	2022	TRAIN
6	WALK_FORWARD	751	877	2	187	2022-09-30	2022	TRAIN
6	WALK_FORWARD	751	877	2	188	2022-10-03	2022	TRAIN
6	WALK_FORWARD	751	877	2	189	2022-10-04	2022	TRAIN
6	WALK_FORWARD	751	877	2	190	2022-10-05	2022	TRAIN
6	WALK_FORWARD	751	877	2	191	2022-10-06	2022	TRAIN
6	WALK_FORWARD	751	877	2	192	2022-10-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	193	2022-10-10	2022	TRAIN
6	WALK_FORWARD	751	877	2	194	2022-10-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	195	2022-10-12	2022	TRAIN
6	WALK_FORWARD	751	877	2	196	2022-10-13	2022	TRAIN
6	WALK_FORWARD	751	877	2	197	2022-10-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	198	2022-10-17	2022	TRAIN
6	WALK_FORWARD	751	877	2	199	2022-10-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	200	2022-10-19	2022	TRAIN
6	WALK_FORWARD	751	877	2	201	2022-10-20	2022	TRAIN
6	WALK_FORWARD	751	877	2	202	2022-10-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	203	2022-10-24	2022	TRAIN
6	WALK_FORWARD	751	877	2	204	2022-10-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	205	2022-10-26	2022	TRAIN
6	WALK_FORWARD	751	877	2	206	2022-10-27	2022	TRAIN
6	WALK_FORWARD	751	877	2	207	2022-10-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	208	2022-10-31	2022	TRAIN
6	WALK_FORWARD	751	877	2	209	2022-11-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	210	2022-11-02	2022	TRAIN
6	WALK_FORWARD	751	877	2	211	2022-11-03	2022	TRAIN
6	WALK_FORWARD	751	877	2	212	2022-11-04	2022	TRAIN
6	WALK_FORWARD	751	877	2	213	2022-11-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	214	2022-11-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	215	2022-11-09	2022	TRAIN
6	WALK_FORWARD	751	877	2	216	2022-11-10	2022	TRAIN
6	WALK_FORWARD	751	877	2	217	2022-11-11	2022	TRAIN
6	WALK_FORWARD	751	877	2	218	2022-11-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	219	2022-11-15	2022	TRAIN
6	WALK_FORWARD	751	877	2	220	2022-11-16	2022	TRAIN
6	WALK_FORWARD	751	877	2	221	2022-11-17	2022	TRAIN
6	WALK_FORWARD	751	877	2	222	2022-11-18	2022	TRAIN
6	WALK_FORWARD	751	877	2	223	2022-11-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	224	2022-11-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	225	2022-11-23	2022	TRAIN
6	WALK_FORWARD	751	877	2	226	2022-11-25	2022	TRAIN
6	WALK_FORWARD	751	877	2	227	2022-11-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	228	2022-11-29	2022	TRAIN
6	WALK_FORWARD	751	877	2	229	2022-11-30	2022	TRAIN
6	WALK_FORWARD	751	877	2	230	2022-12-01	2022	TRAIN
6	WALK_FORWARD	751	877	2	231	2022-12-02	2022	TRAIN
6	WALK_FORWARD	751	877	2	232	2022-12-05	2022	TRAIN
6	WALK_FORWARD	751	877	2	233	2022-12-06	2022	TRAIN
6	WALK_FORWARD	751	877	2	234	2022-12-07	2022	TRAIN
6	WALK_FORWARD	751	877	2	235	2022-12-08	2022	TRAIN
6	WALK_FORWARD	751	877	2	236	2022-12-09	2022	TRAIN
6	WALK_FORWARD	751	877	2	237	2022-12-12	2022	TRAIN
6	WALK_FORWARD	751	877	2	238	2022-12-13	2022	TRAIN
6	WALK_FORWARD	751	877	2	239	2022-12-14	2022	TRAIN
6	WALK_FORWARD	751	877	2	240	2022-12-15	2022	TRAIN
6	WALK_FORWARD	751	877	2	241	2022-12-16	2022	TRAIN
6	WALK_FORWARD	751	877	2	242	2022-12-19	2022	TRAIN
6	WALK_FORWARD	751	877	2	243	2022-12-20	2022	TRAIN
6	WALK_FORWARD	751	877	2	244	2022-12-21	2022	TRAIN
6	WALK_FORWARD	751	877	2	245	2022-12-22	2022	TRAIN
6	WALK_FORWARD	751	877	2	246	2022-12-23	2022	TRAIN
6	WALK_FORWARD	751	877	2	247	2022-12-27	2022	TRAIN
6	WALK_FORWARD	751	877	2	248	2022-12-28	2022	TRAIN
6	WALK_FORWARD	751	877	2	249	2022-12-29	2022	TRAIN
6	WALK_FORWARD	751	877	2	250	2022-12-30	2022	TRAIN
6	WALK_FORWARD	751	877	2	251	2023-01-03	2023	TRAIN
6	WALK_FORWARD	751	877	2	252	2023-01-04	2023	TRAIN
6	WALK_FORWARD	751	877	2	253	2023-01-05	2023	TRAIN
6	WALK_FORWARD	751	877	2	254	2023-01-06	2023	TRAIN
6	WALK_FORWARD	751	877	2	255	2023-01-09	2023	TRAIN
6	WALK_FORWARD	751	877	2	256	2023-01-10	2023	TRAIN
6	WALK_FORWARD	751	877	2	257	2023-01-11	2023	TRAIN
6	WALK_FORWARD	751	877	2	258	2023-01-12	2023	TRAIN
6	WALK_FORWARD	751	877	2	259	2023-01-13	2023	TRAIN
6	WALK_FORWARD	751	877	2	260	2023-01-17	2023	TRAIN
6	WALK_FORWARD	751	877	2	261	2023-01-18	2023	TRAIN
6	WALK_FORWARD	751	877	2	262	2023-01-19	2023	TRAIN
6	WALK_FORWARD	751	877	2	263	2023-01-20	2023	TRAIN
6	WALK_FORWARD	751	877	2	264	2023-01-23	2023	TRAIN
6	WALK_FORWARD	751	877	2	265	2023-01-24	2023	TRAIN
6	WALK_FORWARD	751	877	2	266	2023-01-25	2023	TRAIN
6	WALK_FORWARD	751	877	2	267	2023-01-26	2023	TRAIN
6	WALK_FORWARD	751	877	2	268	2023-01-27	2023	TRAIN
6	WALK_FORWARD	751	877	2	269	2023-01-30	2023	TRAIN
6	WALK_FORWARD	751	877	2	270	2023-01-31	2023	TRAIN
6	WALK_FORWARD	751	877	2	271	2023-02-01	2023	TRAIN
6	WALK_FORWARD	751	877	2	272	2023-02-02	2023	TRAIN
6	WALK_FORWARD	751	877	2	273	2023-02-03	2023	TRAIN
6	WALK_FORWARD	751	877	2	274	2023-02-06	2023	TRAIN
6	WALK_FORWARD	751	877	2	275	2023-02-07	2023	TRAIN
6	WALK_FORWARD	751	877	2	276	2023-02-08	2023	TRAIN
6	WALK_FORWARD	751	877	2	277	2023-02-09	2023	TRAIN
6	WALK_FORWARD	751	877	2	278	2023-02-10	2023	TRAIN
6	WALK_FORWARD	751	877	2	279	2023-02-13	2023	TRAIN
6	WALK_FORWARD	751	877	2	280	2023-02-14	2023	TRAIN
6	WALK_FORWARD	751	877	2	281	2023-02-15	2023	TRAIN
6	WALK_FORWARD	751	877	2	282	2023-02-16	2023	TRAIN
6	WALK_FORWARD	751	877	2	283	2023-02-17	2023	TRAIN
6	WALK_FORWARD	751	877	2	284	2023-02-21	2023	TRAIN
6	WALK_FORWARD	751	877	2	285	2023-02-22	2023	TRAIN
6	WALK_FORWARD	751	877	2	286	2023-02-23	2023	TRAIN
6	WALK_FORWARD	751	877	2	287	2023-02-24	2023	TRAIN
6	WALK_FORWARD	751	877	2	288	2023-02-27	2023	TRAIN
6	WALK_FORWARD	751	877	2	289	2023-02-28	2023	TRAIN
6	WALK_FORWARD	751	877	2	290	2023-03-01	2023	TRAIN
6	WALK_FORWARD	751	877	2	291	2023-03-02	2023	TRAIN
6	WALK_FORWARD	751	877	2	292	2023-03-03	2023	TRAIN
6	WALK_FORWARD	751	877	2	293	2023-03-06	2023	TRAIN
6	WALK_FORWARD	751	877	2	294	2023-03-07	2023	TRAIN
6	WALK_FORWARD	751	877	2	295	2023-03-08	2023	TRAIN
6	WALK_FORWARD	751	877	2	296	2023-03-09	2023	TRAIN
6	WALK_FORWARD	751	877	2	297	2023-03-10	2023	TRAIN
6	WALK_FORWARD	751	877	2	298	2023-03-13	2023	TRAIN
6	WALK_FORWARD	751	877	2	299	2023-03-14	2023	TRAIN
6	WALK_FORWARD	751	877	2	300	2023-03-15	2023	TRAIN
6	WALK_FORWARD	751	877	2	301	2023-03-16	2023	TRAIN
6	WALK_FORWARD	751	877	2	302	2023-03-17	2023	TRAIN
6	WALK_FORWARD	751	877	2	303	2023-03-20	2023	TRAIN
6	WALK_FORWARD	751	877	2	304	2023-03-21	2023	TRAIN
6	WALK_FORWARD	751	877	2	305	2023-03-22	2023	TRAIN
6	WALK_FORWARD	751	877	2	306	2023-03-23	2023	TRAIN
6	WALK_FORWARD	751	877	2	307	2023-03-24	2023	TRAIN
6	WALK_FORWARD	751	877	2	308	2023-03-27	2023	TRAIN
6	WALK_FORWARD	751	877	2	309	2023-03-28	2023	TRAIN
6	WALK_FORWARD	751	877	2	310	2023-03-29	2023	TRAIN
6	WALK_FORWARD	751	877	2	311	2023-03-30	2023	TRAIN
6	WALK_FORWARD	751	877	2	312	2023-03-31	2023	TRAIN
6	WALK_FORWARD	751	877	2	313	2023-04-03	2023	TRAIN
6	WALK_FORWARD	751	877	2	314	2023-04-04	2023	TRAIN
6	WALK_FORWARD	751	877	2	315	2023-04-05	2023	TRAIN
6	WALK_FORWARD	751	877	2	316	2023-04-06	2023	TRAIN
6	WALK_FORWARD	751	877	2	317	2023-04-10	2023	TRAIN
6	WALK_FORWARD	751	877	2	318	2023-04-11	2023	TRAIN
6	WALK_FORWARD	751	877	2	319	2023-04-12	2023	TRAIN
6	WALK_FORWARD	751	877	2	320	2023-04-13	2023	TRAIN
6	WALK_FORWARD	751	877	2	321	2023-04-14	2023	TRAIN
6	WALK_FORWARD	751	877	2	322	2023-04-17	2023	TRAIN
6	WALK_FORWARD	751	877	2	323	2023-04-18	2023	TRAIN
6	WALK_FORWARD	751	877	2	324	2023-04-19	2023	TRAIN
6	WALK_FORWARD	751	877	2	325	2023-04-20	2023	TRAIN
6	WALK_FORWARD	751	877	2	326	2023-04-21	2023	TRAIN
6	WALK_FORWARD	751	877	2	327	2023-04-24	2023	TRAIN
6	WALK_FORWARD	751	877	2	328	2023-04-25	2023	TRAIN
6	WALK_FORWARD	751	877	2	329	2023-04-26	2023	TRAIN
6	WALK_FORWARD	751	877	2	330	2023-04-27	2023	TRAIN
6	WALK_FORWARD	751	877	2	331	2023-04-28	2023	TRAIN
6	WALK_FORWARD	751	877	2	332	2023-05-01	2023	TRAIN
6	WALK_FORWARD	751	877	2	333	2023-05-02	2023	TRAIN
6	WALK_FORWARD	751	877	2	334	2023-05-03	2023	TRAIN
6	WALK_FORWARD	751	877	2	335	2023-05-04	2023	TRAIN
6	WALK_FORWARD	751	877	2	336	2023-05-05	2023	TRAIN
6	WALK_FORWARD	751	877	2	337	2023-05-08	2023	TRAIN
6	WALK_FORWARD	751	877	2	338	2023-05-09	2023	TRAIN
6	WALK_FORWARD	751	877	2	339	2023-05-10	2023	TRAIN
6	WALK_FORWARD	751	877	2	340	2023-05-11	2023	TRAIN
6	WALK_FORWARD	751	877	2	341	2023-05-12	2023	TRAIN
6	WALK_FORWARD	751	877	2	342	2023-05-15	2023	TRAIN
6	WALK_FORWARD	751	877	2	343	2023-05-16	2023	TRAIN
6	WALK_FORWARD	751	877	2	344	2023-05-17	2023	TRAIN
6	WALK_FORWARD	751	877	2	345	2023-05-18	2023	TRAIN
6	WALK_FORWARD	751	877	2	346	2023-05-19	2023	TRAIN
6	WALK_FORWARD	751	877	2	347	2023-05-22	2023	TRAIN
6	WALK_FORWARD	751	877	2	348	2023-05-23	2023	TRAIN
6	WALK_FORWARD	751	877	2	349	2023-05-24	2023	TRAIN
6	WALK_FORWARD	751	877	2	350	2023-05-25	2023	TRAIN
6	WALK_FORWARD	751	877	2	351	2023-05-26	2023	TRAIN
6	WALK_FORWARD	751	877	2	352	2023-05-30	2023	TRAIN
6	WALK_FORWARD	751	877	2	353	2023-05-31	2023	TRAIN
6	WALK_FORWARD	751	877	2	354	2023-06-01	2023	TRAIN
6	WALK_FORWARD	751	877	2	355	2023-06-02	2023	TRAIN
