day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2024-05-01	1714570200000000000	1714593600000000000	390	2024/2024-05-01.parquet	e0047ed3b7cec97a275c5197f27bfa5a267f61e1aeb9f3d55d95218f4bdbfedc	6153d897c341b54b6de3ad7b04fab12e33c2031f65d34cfe538ed7d694f9572f	35519816	dollar_float64	13975474	2239688	5fbc46633f0d7e52ba3c98a1eb670a0102ef84f5c21d078c3edb3712f4db9a78	087402ea3fe57172db9eaaa4f3983332ee6b9732c4631feec3d037b9f234e58c	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	3ffa0459f8dfe80dd5b4537b1a61d8dd695e1b73a18b9252a5f958402ed02335	9d4c0a89b874bd89f4500c70b335f6a83cdd18e2691184a074ab0cb99de219be
2024-05-02	1714656600000000000	1714680000000000000	390	2024/2024-05-02.parquet	21500e8a94694ffe808d52d9e77d9207cd7dbbaa98e8f403c937f6559b7bd7c7	a9e27370ca79262dfb8abd0fcc4c722659d95635fb9ff6ea4d42653e59783c50	28524314	dollar_float64	12641431	1758255	68fef9c546131d4acef2eb83936469f000ed4946e9f92e9cdc5902161e9d99b2	0dd765d67bbccf140f40bd607f218258897cf7831426bd2ec2f87570da280786	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	62e71e3b107eb3924544605338b99432e724e38a6b5a40991e43fa572331bafa	b2e1b87b6726bbb3da41c1d3b29348bfaa9d0e3c15e893942186d104226cb91c
2024-05-03	1714743000000000000	1714766400000000000	390	2024/2024-05-03.parquet	49a363d882f8a906779ae62b71080afb693f4dfd07b235f25d4e89b3270d8367	51452bae36f3c239c4c7330c2b51dac2246f00bc7c7918852484f836c10d65af	24226883	dollar_float64	9247787	1429285	853c0fb3e65dc7419200263b4d8f3ec5791b37674c24795ef41a4e5d364f333c	4006ce06ef57cddf5188c9d4fbdaefa8610f3bd335b43a94c7c5ab0020491674	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	373b1ce522638e096035163b7a291d5a1eb3c05c5b23dd0ad9a69022be382abf	dea1bda5f49441db16bbf71bc5d3a132e54405cec43a2369a5f385959ef7d2c8
2024-05-06	1715002200000000000	1715025600000000000	390	2024/2024-05-06.parquet	f833491bf58c72b4ef2f56da695e4316be97ffc809b39901fe6fde6f90da2572	776e30ff3f74a5065ac19044ff40f0e1d0372a9358f0a8b34cb5537e245acc34	13440018	cent_int32	6710733	1024427	5abfb3137e4ceb9ca257781cfc1655025915a9bb9756cd591feb8b236699da4c	1df4516f0a8c7a1918815e8d38ece6298fdda34742fbf1d076850b6bc1cf96f2	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	cc95abf5b68dbffd68652f3e819b4a51060dbb0c47688a666a88be9a6df6361c	7bf0f35bcc9f0ea2067ee1091c9d93474a6ce9fc32be49d73e6c2bdfd8af6abf
2024-05-07	1715088600000000000	1715112000000000000	390	2024/2024-05-07.parquet	97ba03f566659e801574bd1a3e3c9492210f6493640b3505bc05796217a2b3de	ad30ae996b07ec5cc4a54b39ed1443dfb4b4af6325476747b6c46382fdd126bd	13030100	cent_int32	6193549	1030876	be179b3ab5e117fccf5543f7c3875d629bbd420e19a8a7f8d1f324bca581cbc1	6515d1bbb0aecef8127d10ddb8c5366e262c90de74f2451ecef26be56cf43ecc	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e090f4722e8930ad650613fbd909660c0887f28604b962d77c1e977fe49903ae	e1e51ce01f52d09a31bfb925431b47ca17846fca22e5f7cff4565447666cfd40
2024-05-08	1715175000000000000	1715198400000000000	390	2024/2024-05-08.parquet	ecae0960e1775345105ee25aed40e1a62c9eb0c540cdf81135a6140438001194	4a3617286979f0ffe1d9cfe8e199d3f4cc8fc73e3476f30dcfbe9a301c28cf46	13371210	cent_int32	6499672	979538	867aea3dec4869f28d4128c22f6df8790df234bcd54a3a8ff9cbfb2e9d1a662b	5a0f2124a483c9fc7550623ee6080ae598bc3d97a3e1328c9f265ba0992d345b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e7bcecbd6c23825113e37ef4812378ea524c5b6e6b5f8a4b62146d4489693018	61acca039b0b26987bcea490a5bd763ad01870a06a406a613569bf704785626f
2024-05-09	1715261400000000000	1715284800000000000	390	2024/2024-05-09.parquet	e4bae8fae798cdca7fe9db439f608d391d504871f69ea8c1a66d0dca66a6887c	e4590a21a87a5a8ee86ea1e4b1cd28b3acc73d5a9b64132b2354f54572c36668	14635107	cent_int32	6758767	1107031	db215c0feb457163a0a53529151af57696455f2c8674eac66f5c050f77f2c3de	9234688200254a41f7e008ea8cef24df33d99f6b43e299ed1c87f41d7dec26c8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	82fcab063dc9eacaf1c6ed5c4b04947cd0b93da6ea21ab67bd547bfcae7c5966	5da9f7142490f7f891fd6aaf573b14704629499a75c805f5189706ab71d78b04
2024-05-10	1715347800000000000	1715371200000000000	390	2024/2024-05-10.parquet	4754048e4362d7f27c3dc04bee243a48f7060c4b7efc3e385e3c50ca2a6ef02c	2d16b1544d866cb4e337ea8dadf0444cf3c5d18206dd3e469c97759fbe63dafc	15568574	cent_int32	7896961	1165622	dc7ced6de3d4b123e52e3cddcb5ac41512b22600bbb4ce330e4b1a9ffb080c33	8ad20961f88f6388ba40e62907ca957e265a7aa2dcd0a56211ece2e95a718897	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b111c47396fe420bc026bb3350826ff060c4f7538e71f4224ab434c6dd909580	e32ce90aa3372ef0f8372a0b4b060a9bfaf4e7afe0c629fa50a0d0f2446ef473
2024-05-13	1715607000000000000	1715630400000000000	390	2024/2024-05-13.parquet	e9bb984ea96972947790061119fee7d181d88bbad170bdce743ec22e843230c6	1127c1a305fc65cf260a1aa5fe4e953c78756d12fdf718a21084b47e0f588632	11766792	cent_int32	5729410	892618	7c0a6db098b090d47f92876ff0ba6115970ded58292b8c5699b01d230780e96c	290ee4bb94474556109d5396152c66052b29434e59abbf0bebfc1b74d274b23d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	cf0ffe3a431cc28876c03a6d0d3980a6e241bc8488774d4d1563d34ec4a34271	74dcf1252f7e511a170b0dbab996f1bc2a79642c179bab6c0feb4e38a308ce17
2024-05-14	1715693400000000000	1715716800000000000	390	2024/2024-05-14.parquet	65d0bf3de0c5f1df65414116238b1ab18edfb12bee97d91cfe802a8c8699c5ee	917bceb9453b5144ce9b3069051ef9fe88419c5ed5b1ab13366cc49a5b7b8d68	17035307	cent_int32	7684771	1196827	7957e4d8d703fa04c1c8efb70a714309cc06b2d2cfc101e1ead60bbb78706ea4	6c4e57d61e8b0baa3615f9ab101d3506be9812e90df0865ae14a12efbb4424d1	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	04e53324acb461b42547e028922114cd004fe73e8eccc6991a345b954c6e9259	72cf4cadd46b5640ff7d3d9c7c55c29a3efc2d465fc973cf8c47aa411b74c456
2024-05-15	1715779800000000000	1715803200000000000	390	2024/2024-05-15.parquet	13ebe67cf766c287ed72bcc36985d6c9651b945aaa0ff91bb1cb2b3206586984	59c8bb4e0beb9047622e9173acbe9ee82e6dcf6891c1c8383924450979565089	16955532	cent_int32	7906588	1166288	837de88567e65d6b355eea3d93d461ba67e7c49cfce961a7fbc387738326f58d	23efa3d619558a4bf9e7c0d66c1314fa092c47080772b83e867c84c4b28ae209	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	007de0c542844c1f140f315df90c5fcc7920a34ffeac3a5274a1b4027d84f649	1bb5d35db2be8ebdd70e5e84046c4fb57233d024bfacee5398adfc03e7bde48a
2024-05-16	1715866200000000000	1715889600000000000	390	2024/2024-05-16.parquet	54bd663778d0dcca38cbd047277d2ca2569b59b99b68647bf84e2992294da2bd	90644f461bb22f8ddb568cf7071d5dbf4bfbc7f7c05c8af68af687a26da72235	14231809	cent_int32	7009920	1012211	49b6035bc8acf29956ca2ab1870ec74bc8ecbbc8162ef18cd11e7436157977b9	a152ef69eb853c57725f5a546db832dab3b90eb0e2af739d49c3847f892edea6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	997bad5b0c19ecafb597c95d33ce63d8bddaca771ccb90a51269bb3f2dd8f00b	f800e8dfdafdcfd4e6bfa723f5b13ecf6254bf744be26c4c44931c32aded8946
2024-05-17	1715952600000000000	1715976000000000000	390	2024/2024-05-17.parquet	5b4f2e63e835bf0470685ff2a4edcafb655c2f7d8e0d4e3566543aa21d6d57fc	81a92a11e48654e233cc8aff92a830d008b7e3802159aa73851b5a5493a8defd	15477132	cent_int32	8762356	1147260	8c76e68f23afd14ab73c7c74afd5ea3f9061d74f91adc58ddefc0f7cedb91241	c64affc4dbb6833492be555d6ea46eac0f37f2b44a6cc31ad503f07deb0ec863	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	75815f8e009a0a8f32b805346f378a62582d04cef5f7b9bac4d3a2531b2a4099	ef19f0fb82edc43f340bed031b9dfb41f4c6a53ef7a5a93161e9f0037f4219f9
2024-05-20	1716211800000000000	1716235200000000000	390	2024/2024-05-20.parquet	50c16d96b0d38a43f753269362c26671ddf5a69d6dc9062f7ad1282fc03f2bff	b5271837304e445747b52003ebd99c7bd747c302f0e1f04b6ed32bedf7738773	11918262	cent_int32	5762649	817905	0348cab95cc77c433b3d1e78aca6a412ccb80408a26570e5a5ba139066f08490	3e2e2b0056658ebfda8db8ce31bd9970c761dfc0288cdd0eed70005d9df7e9f6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5bbfc55aa5d019eb71ed521a3bf86b846a86c2ca1db5703a6ab54f357b84cac4	9566e6395699738fca3260643ab3989e876aa14df9a54dfeb527b228ea807d2d
2024-05-21	1716298200000000000	1716321600000000000	390	2024/2024-05-21.parquet	8c56e76afc47eb8c14978ae72a6d81633eafad208f48e02fe1de6160790cd32f	c9cc34423ac0ee68f650e83bd6ad1c9b1f384d8185f15bf451250a743b110f1e	10913862	cent_int32	5034891	766455	ea5575713e75ec569c7eeb6f8554c30feaf2fb3540c61074d531c609985ce2bb	656d4fad2750dfa224f6136443aa184edb5a82a4c42c0eae68487ab8e79364d4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	173f3e0b7f384d8282bea6835800cbb0ab0f8b9cf83b2de3ef78eafbf2786b79	8e458126fb936a6021b55e5661a0178fee947f57426829ead9e58e827d652562
2024-05-22	1716384600000000000	1716408000000000000	390	2024/2024-05-22.parquet	06d4898b8961d3cda508ff6b6d7037e9965a5dfe9ed94d8bacf9f4c6c8cfc6a0	6508391a22bccbbde3dd0783dd5a2b1c64140f0d9c868f38b331f4e666de7e05	15884258	cent_int32	7389056	1056992	d8e3a1f49125081ea2cdb6d8b217b1fdce5309812627a51cbf22a75a35d521c2	1c7df277548325486228e77b50d8998cc59567d8f36acfcc35a8ec8807e944af	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6a57bb01d20cd00c4e5a4cb1aa72e9030f6b493b8e0c5fe0cc255a31325353a2	33a9cce4d0e728a6f917b9fa2a7967505ec6419c48b1e835f97f96d467bd8c2d
2024-05-23	1716471000000000000	1716494400000000000	390	2024/2024-05-23.parquet	0aa8346357c9ccfec7345e2226f1aedafdcdd5baec61eb572c8df1c53eabb127	48e236485903b9f95e85b6917451dba6e679d2422e682d3be5b09b5442cdd02b	26096790	dollar_float64	12389009	1750677	fcca22ee10bdcb031dde9764bb7c5aac49428201f98dc42b3eabb4cb0ec69794	8102ebf9a2b254f0b30f2a559526360bdf3c1f0280b44abe36fe860a61b2d11c	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d0cbbc82f7874efc99ae644fc34dd4d8f70409a6d96fce0ad8dfbfb7054728db	cb442b5cc4110046a7df56cef4a2e5a050e72ac16a5aaaaa92ff7f9ec11b72bd
2024-05-24	1716557400000000000	1716580800000000000	390	2024/2024-05-24.parquet	69fcc33d1a48a59a36c940e925dc8952f50e83d1b7ec7587d1a9d3f6b61b4f61	9e5a9200cebb22fa532be90b32ec53cb04cdf22857e4f29f9708a4c10378fba9	12454152	cent_int32	6041638	890595	d64ce23bfa841083d85275e561619886c962eb97936720644f477a0bd69bd7da	e0dbc82e9039c7fb57bace0f42b0dd3b282e7c29c64100092baaa2ed4a2ad4dd	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6c5ff01c18a5955c894d2ea5703707eac391c1dbc6f0b9e84270b505208b1cf4	d87c09460d8867c64397a038ae4b9bcf60f9c1b210e4fe9a69ec64d6aae4ac6c
2024-05-28	1716903000000000000	1716926400000000000	390	2024/2024-05-28.parquet	6cfd523dc6f46dd072d07cf5570d9245b6bf14ac9acb34c1415acba4c95b276c	c99c9aff8c4a944ff49827812aefcbd91465023afb7071a85197a4c452128742	21280258	dollar_float64	9139841	1325372	6e46d1efa30eeaa3887aea16faf4b90d2738392ba3b0ff53e338ad0b00b23c33	216d135f4499e136dc9fbd39ba77991ddc9966f17b56edca6b0f2883bc2bfcc8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	cdfa379e5db500e2a327e2d059c4f2f4f186e9cdf6971646dd4acf0e28e2eafe	3c03970882e0d6a33d94713ba782ef549751c349625049b1f4906d579884ec1c
2024-05-29	1716989400000000000	1717012800000000000	390	2024/2024-05-29.parquet	92ed404b289a0617d9fefddf3ee43ec37b0d8090031a93ee415c8bd6e6208540	9e3c1333dc930106cdd3e844e2b79b4eed406751e71ba0dbcd1df8b0d188f399	20732973	dollar_float64	8912028	1317839	a6b28ac714ed61d3f53f046327c425373f13a434c68ad8a3f6ddacd04bb80b2c	6e4e2d65e7587a94202a993efa76a9d8cbf2d11ef46e9eea722e30904d0ff3d5	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	395b656bcd3b876ebc5d77813684cdf2f644eaa3ea6679b29dfafed1c82bec6e	dc10d70ca62af35182a7e7e78aa879d82c40c1f622f74fa1be07fb36c207479e
2024-05-30	1717075800000000000	1717099200000000000	390	2024/2024-05-30.parquet	7afdb902f5bc598fbf8e7d0c5465c949578bce6f0a03db34db5fc8f22a8e9e58	0283b78b0d8e6bca81e6c6fa03cc8242736dcafad9d9947e7048a7517fa3725e	17877517	cent_int32	8307002	1227641	2bd13821c1eb5ebabc5e2f2db1345bd6f2027e18a1c34459e4c238e1d18b5d8c	c3dfb9ae40b008a27312f53170c5a9ae97972ff5515f3d23a87be7ee8e436434	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8bfb7459e99ad6506d97a79370be37f041b8f56e8b26284ba4f3dd1ce71ae542	372528f5e4f32a3a62d3ed61b18fddbf791e9f527ba2a7ccd8b85cd7aac1b3c4
2024-05-31	1717162200000000000	1717185600000000000	390	2024/2024-05-31.parquet	a74cc25bbbccff8312cb0fe53f9af73b5e08c76da7537466fcc7bbd3fcda09f7	d4079c810e878550decea7910b3f908ccc1ee0182798462a4fac10dde9bad8db	24047954	dollar_float64	9732530	1546491	523733b2a1057ab6ab134a43740795babdde366063874c7aa6ba018d7fcd7781	c1dfdee4adfafe2a4d0f76681e77a77e5306c8776501a06f48fc0f909202bbf1	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8c07d0557bdf89cb51aedc4fe9f82d434b364d8648ca9e244d1d67615cf621df	7ae3f3b1c84e043fab49836b9b194363982934c666ffcd604e060ca81d3d154d
2024-06-03	1717421400000000000	1717444800000000000	390	2024/2024-06-03.parquet	45263bd36ede7c88aac099713d4497e39ade4c5ba5361146d0518c7dd1c517bd	640bc3ba25e1f9b163031ae894fb7cc8cfe24069708a4f5293231cfbeda1ab8f	20905809	cent_int32	8790671	1815072	1dcc68b9ab971fd8278bde5c07c65dd37645ba52023b8804a6bf353434ac59d5	1afe375576aad793535076ab036a9129ef05a525c6b9f5b51fad774c09ed519c	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	53ac1ac8d695c2ba9f107c5eb6d864548033503e4d5d853fe3cd7f9fd7ea70c9	d6b14e7d5e919c5562995e3a8b64902f3fdfd884fbff317e66da967d04606334
2024-06-04	1717507800000000000	1717531200000000000	390	2024/2024-06-04.parquet	a4827265fbb03bd9003e51b17ef1e212c1fc7307d9761909775099e812a3e804	8a6384b35d26e3e597f5e2a52cb95f254b18735a9d45d339d2e9ed631f97c7da	18501028	cent_int32	8505972	1403911	b789934ab5b9a9f1c5d55361b96eb3d2150033c3cf95061ec7eb7daeb9f17330	c514fde18db4ee993ea8851aaaa725ec05117d615b7c8482fb803cb81adc8700	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b884503a1fbff5e722f73ac9af83e2072f8b8a4a6e8529e9da028fe94b4829d7	9c95ca4714917604ac3f5e40f6002d73b042d71975ccead8d6a7c94f0fbf1675
2024-06-05	1717594200000000000	1717617600000000000	390	2024/2024-06-05.parquet	ee1de6f8f7ecdb33616c9899c656d863c1dc035fee7fd868fc3adbef18ece7c7	afd97f6873ec568a8ce43cc646a6e7dba44acdacf417a21359ca5533e07f460c	14551310	cent_int32	6765764	1083500	023bcb8028672315206058dc982f1767fd6dcb78e1ea6b6f978e9c6ee373c09d	3b148c2d05861a35b774ad9936448ac1258eb66370c8b482a0fdb929d330aabb	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0dcb68fd5cc7278c84b490a9b462086d046c45cf422051213c0bfdfa40669815	73fc1bb9fa5cd1ac0acebed90113e76799ec9b693a43ef3d3dec685288c761da
2024-06-06	1717680600000000000	1717704000000000000	390	2024/2024-06-06.parquet	f1bdc0b802a7147854d4cd969f798be5516aae5b91ea4918dc3cfd6021f744ac	8fc088031362d2d475e586032c150a12f9cc68515263993da13faca55e8310e4	15537734	cent_int32	7208953	1147797	55bf8e75e5a34b13b28e4d04bacda568c9f472f8b46dfa7e178c9bd47af39e56	d1998ed15c05bda4639bb79efee90bdd5a45eb300166c4c5519d882cbd18f35d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	740bdce06d289e09fe3b8c392c4b5e6a17cd2f7b7a9af3609423b5b3b2dcf1ea	7ef7eaae239f4dfd802a57089697c2e3d59e04e8ca10cacc6c82bbec556decf1
2024-06-07	1717767000000000000	1717790400000000000	390	2024/2024-06-07.parquet	79436285e69d4efac669e23fd756545c7b3c6b21fe6edb85257308f6ce14e93e	b27021f25fb1cc9d888ec1c8d4b2f8ce46b2354a8b29c877859e4405e86157d8	22499760	dollar_float64	9545704	1491009	0805c41325c48864431530c055728ccca332a40a99b7a44491e8436249dcda66	fff2b0febd971150bf0ce52ee2fa4677afdbcad71e913fe0bdc992fa05c55fa1	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	ad70e1015de5a1cf4b66afc59870e5514057808b764658a1ccfcda62bda4e7a7	83d0058c92314e311961271d62e6e8dd91758524a31970bf17143550143d3672
2024-06-10	1718026200000000000	1718049600000000000	390	2024/2024-06-10.parquet	02774265a60fd215e96b263191847c52f6ac386c42cb40c9bfa98da4cf662973	79a573e351cb0262d55d316d7dc700b3b42c75ed2499ba7b349a67bd9ca1ff80	13939745	cent_int32	6519348	1058783	0b81ec1d317a825b8ca9e2c791f0a543b0e3ca1bf77ef346d09fc0b17a9c74a5	c27c785fe6f05c8821428247609e2a7a9b596857d912300c32eb49ee621f1dec	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	385232f22e1c0a6dc73a5737c8da3adee29cd653a26df702d81bd16438d96831	941fc8d6d3af086e55b89a62dac333ef7b821eaa99c74c6467b0cd746c6cf51b
2024-06-11	1718112600000000000	1718136000000000000	390	2024/2024-06-11.parquet	dfb756a87f7cc2a07f7336119d66173e1e5c31503d2c2db2dead1cb86502b580	d0913b473664ff5de3c037717908ba64c135ece8a97624b8c5eb022d13baf662	14514454	cent_int32	6858239	1096182	dce2a9d3a11397426dabe25f22d4745a33e19a5220621567fd6b70dd3f606399	fdcc9dc9b4607b341014949f5f174551c55a7b4358dcc2ba8b4771ad6f0bbd05	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	569e9575d1e9bd5ef41db1a17c068a9c6565047d61f989034ddd2399bc5a6372	623346e19675bde54a4401fe1bf1f6c21a71f51a4585cc925c469d52236218aa
2024-06-12	1718199000000000000	1718222400000000000	390	2024/2024-06-12.parquet	97bd1097d87a522b43fc60a0729fab476c5ede530593afa255a8b7ea7396aaff	052e1c66e58a2ae2fc3d3e18f5254bb9547cc26795184d28e5b922e22c11ceb2	28203711	dollar_float64	11733699	1722237	b374c0ad447835ae7949e184b2d7ffcd805b81afd03dd35fcc7d554464866fab	ce37b5a4e8a3edfaf6097a6adaf5f8cc08d7189b0d0e7da39fd06230f72ac6c1	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	001d0f40ffcd373ad8ec90981f6d2265d525544501ccc0780366de3fa2a1e236	2c7c99ec8e98e92195928fda9d3bf761066fb5fc34fcb9009b1b1deb9b08a710
2024-06-13	1718285400000000000	1718308800000000000	390	2024/2024-06-13.parquet	c21c133ee2d33e21a6727abcd682f923fe260cf788cd560db9be212dfc01e6f4	e1e7c0657b6802738896f1f4bbba6c7d0c47e3bdb5b362f2d0d9a0eedff13558	17527744	cent_int32	8028167	1284412	a34f1b8a2e5cf3e5252603edcfdc6465d18fec70f8fcf5021eb657c7b2e3aa23	0fbbe5e571ac077e1759ecf20d30d7ce42af0b1ac713ac95186a84a6bfc07478	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a930ae819dc5cefe82cfad3b2878209de6222f930e5b70346786a77151c5f7b1	57462cc00ffa59f1827ff99431b6902c4d821ee534c7a13584499ee56aed4060
2024-06-14	1718371800000000000	1718395200000000000	390	2024/2024-06-14.parquet	031f1de9ee81d3055ccec99396b35cdf2150f8711efbf20603bfa331eb3266eb	db0a29de841c68f80f2f3085ccde573895c0a1f90c3d5ee1e16af58ec386aedb	15345954	cent_int32	6764875	1163758	3dc581c96d40f65ecc27072462ce720ec260b1fa1e02f6375c042ced61f21146	180eb32603c75af39fb2390a8d321c2fffd633a912d9371346ad0b8218315934	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e3c4646dda62acad654ac982491e35fed9380213f80ca0030a29cc07126c0850	43fa887106244f0eabece01b8b59eafe53509a8b52955d3d8b4e41ef3db021e3
2024-06-17	1718631000000000000	1718654400000000000	390	2024/2024-06-17.parquet	0993f3fa19f4b1de7e7d719e89fd14afc501eae06d399c20dd9c3e7ce475cf8c	903daeb83f348bbe8b003961cd46a5530544a52d5bf139e74e486508aa36285f	15568159	cent_int32	7118949	1136551	9f7c7dba54baafe96be587e4e75f7814cea235e812e0428f11784232d4f12059	e534f7c2b8c7b5e127ccabeb275f2962a70d45e74984c2713ea50c656ef0ef6a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	2172b7a8b547e7ec16b6fea5149c15fc651420de61b775605c3761d2116594c0	cafe4e3e5a567a4c8ed19943df814855bc2c8368ba53c76001bf372f6467e1f3
2024-06-18	1718717400000000000	1718740800000000000	390	2024/2024-06-18.parquet	9fb895e45c428b638fa4d0b6e6918631f4937216f6353d646d71eead9db71846	e74b97f8a8e546d8357d82424a12e2061fc3a5a515866a56cbef19bc959054f9	14739854	cent_int32	6658800	1046166	9c501561726cf38ea33fcabb6c71c6d1bb9dbbf384568b5379a4b968b02807a6	64cac369561575ffcb0ecbcd8a80c4445e979dc289836ea03452b2ac425f1388	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b2c6f60c735e621543b9435eb45abb7f99b96002f4a39f8f602b20612aaeed51	c6365fc4bc2d250890b07427fbb15f28f55f59c9363c2b10479ff295924860d9
2024-06-20	1718890200000000000	1718913600000000000	390	2024/2024-06-20.parquet	3c9ea85ccc1133d37c40da037d33ec4e33bdcc778cd8490ba31c8b569fb2bbf0	943924a0daf3602e28fa295a55fcacbbb572066d61c2280ce0b5cd9b26b39040	18163926	cent_int32	8432947	1353091	8253ab0029602a1212be41f237e9bbe85f62d412874f15e75efdc4562acfdf2f	e0cb51691f3713fc046990053952913ba7e27bddfe8552213165faf89d4d1c2b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	12287daf7a7e1d236dc908733703f208035be2653ac68705215c78df5b960965	de3479a054e8676add9dd11fddc53af1f98a4595c29362599b0bb155579a11fe
2024-06-21	1718976600000000000	1719000000000000000	390	2024/2024-06-21.parquet	9043eb7d1b7a7f74340d64ee605e87c6ac519a66875ca4300319b56ef81c2562	b4b4037578d9720d62607295134cd974f563434961612469d46d2033c604c38b	15118052	cent_int32	7083884	1179859	aa73a7ebb357ecdae593df53abc85df8fad796e5986bb956f26c00dc0b2ddd3c	bd00a6d257f9fb436a5ca95f4cd8d8530928cf11917539b581b4cd6e79c68b7d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e1b7d3ba47bb9a4af4a5a3621dd86273355f00fcf7a6161905165fa240346798	0d79943dedef391979e607f647933ff98a403d09a6ad1a778e2591031300eb97
2024-06-24	1719235800000000000	1719259200000000000	390	2024/2024-06-24.parquet	5b7c27fe0fc526acffe5ea9ce1f910edb82092f53e5dd74bb5642b66bebc3448	de0d54716fa151d67169fb3ae4453450ad89d0696ccd516890061cd375c9b9d5	16994537	cent_int32	8321270	1307242	1ebf253db474202d48e804b00faa2a7a1e045080ab1245a42f044cdb55dc1712	c98540c38386ff654de1115fe3aa74ff08bfb6d3daa2e193501b0f449cca1b3a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	7a2666130de1fe6cfc8965828a41fb777b95111e048f79b1b5a9650c5943238c	79aea3210a4dacb0380de767a8872f8ecda607269e37a4302aa9ff6f3997fe70
2024-06-25	1719322200000000000	1719345600000000000	390	2024/2024-06-25.parquet	71c3da649ddbc7c6df206cbff40dda473244622244871038bda9ecfd28b6a229	52fba26b689793d4a9486d0ba50b344dcaeb0a3a3ac47f628114758a2d343d18	14232361	cent_int32	6577101	1067497	45d58c6b696c7a9eb65f9dbe3a1dcc95357c8e042a0c9ea4a013a9da40f9b59e	27f4e5660946367f01c12da05cc9268873d22814960d98844e886f2d763cb108	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e93a5f2e4fb1917c6d99a54985bc3a9068aafc47e0ecd5f39f8ebf402707297a	2a347effe4b322fd164b29f4ee688e8c2e592ac18011bdb0ae0e2ad6e4ec8f12
