# PORT M3 M3.2 walk-forward evaluation (expanding-window era ladder) (harness=PORT-M3-HARNESS-V1; m2_spec_sha16=f6ef73a41dbf8588)
# params_hash=cdd29ac63e95ba9dfb2e8f6197481e8cbd6b0f03077bbcf8fa51b5d5424a927c
era	asset	d8	realised_usd	day_ceiling_usd	oracle_ceiling_usd	n_seated
E8	HG	20250411	-1563.750000	6803.750000	6993.750000	4
E8	HG	20250414	-2093.750000	4628.750000	5625.000000	5
E8	HG	20250415	153.750000	2903.750000	3212.500000	3
E8	HG	20250416	722.500000	4635.000000	5381.250000	3
E8	HG	20250417	-3675.000000	7016.250000	9075.000000	5
E8	HG	20250421	816.250000	4610.000000	2793.750000	3
E8	HG	20250422	-240.000000	3753.750000	5175.000000	3
E8	HG	20250423	403.750000	3991.250000	4918.750000	3
E8	HG	20250424	1747.500000	2610.000000	3518.750000	3
E8	HG	20250425	-1463.750000	4716.250000	5493.750000	4
E8	HG	20250428	1878.750000	2178.750000	2268.750000	3
E8	HG	20250429	-857.500000	4491.250000	2993.750000	4
E8	HG	20250430	-907.500000	7422.500000	9937.500000	4
E8	HG	20250501	147.500000	2572.500000	3425.000000	3
E8	HG	20250502	1091.250000	3778.750000	5318.750000	3
E8	HG	20250505	-132.500000	3910.000000	4493.750000	4
E8	HG	20250506	1847.500000	3110.000000	2981.250000	3
E8	HG	20250507	-115.000000	5103.750000	4743.750000	3
E8	HG	20250508	2910.000000	3916.250000	5200.000000	3
E8	HG	20250509	242.500000	5041.250000	8743.750000	4
E8	HG	20250512	611.250000	3353.750000	5525.000000	4
E8	HG	20250513	-408.750000	3703.750000	4368.750000	3
E8	HG	20250514	1147.500000	3466.250000	3668.750000	3
E8	HG	20250515	-1051.250000	3835.000000	4568.750000	4
E8	HG	20250516	-333.750000	2616.250000	4093.750000	3
E8	HG	20250519	-677.500000	2391.250000	2862.500000	3
E8	HG	20250520	-1346.250000	3916.250000	3856.250000	3
E8	HG	20250521	85.000000	2616.250000	0.000000	3
E8	HG	20250522	-2126.250000	6503.750000	4206.250000	4
E8	HG	20250523	-621.250000	7078.750000	8643.750000	3
E8	HG	20250526	872.500000	1328.750000	1731.250000	3
E8	HG	20250527	210.000000	3253.750000	3725.000000	3
E8	HG	20250528	497.500000	3366.250000	4487.500000	3
E8	HG	20250529	178.750000	3247.500000	3862.500000	3
E8	HG	20250530	1222.500000	2410.000000	1900.000000	3
E8	HG	20250602	-1020.000000	6547.500000	2656.250000	4
E8	HG	20250603	-171.250000	5635.000000	3668.750000	3
E8	HG	20250604	597.500000	3135.000000	3356.250000	3
E8	HG	20250605	-1488.750000	7353.750000	6468.750000	4
E8	HG	20250606	41.250000	4422.500000	5525.000000	3
E8	HG	20250609	-15.000000	2147.500000	4050.000000	3
E8	HG	20250610	378.750000	2485.000000	1581.250000	3
E8	HG	20250611	-557.500000	3891.250000	5275.000000	4
E8	HG	20250612	-140.000000	2522.500000	1787.500000	3
E8	HG	20250613	-395.000000	5910.000000	2868.750000	4
E8	HG	20250616	635.000000	4241.250000	3800.000000	3
E8	HG	20250617	-65.000000	2116.250000	0.000000	3
E8	HG	20250618	-996.250000	2685.000000	1725.000000	3
E8	HG	20250619	-40.000000	1991.250000	1937.500000	3
E8	HG	20250620	472.500000	4022.500000	3206.250000	3
E8	HG	20250623	-583.750000	3622.500000	3993.750000	3
E8	HG	20250624	1136.250000	2835.000000	4012.500000	4
E8	HG	20250625	1341.250000	2166.250000	0.000000	3
E8	HG	20250626	-302.500000	3541.250000	3993.750000	3
E8	HG	20250627	422.500000	4466.250000	5100.000000	3
E8	HG	20250630	935.000000	2310.000000	0.000000	3
E8	NKD	20250102	572.500000	2522.500000	4475.000000	3
E8	NKD	20250103	-127.500000	2110.000000	1562.500000	3
E8	NKD	20250106	-115.000000	5310.000000	3825.000000	3
E8	NKD	20250107	-420.000000	4322.500000	5350.000000	4
E8	NKD	20250108	785.000000	2210.000000	3737.500000	3
E8	NKD	20250109	847.500000	2485.000000	2650.000000	3
E8	NKD	20250110	1185.000000	5297.500000	4487.500000	3
E8	NKD	20250113	647.500000	4997.500000	5337.500000	3
E8	NKD	20250114	-1190.000000	4710.000000	4650.000000	3
E8	NKD	20250115	1085.000000	3647.500000	4650.000000	3
E8	NKD	20250116	172.500000	3472.500000	4250.000000	3
E8	NKD	20250117	-377.500000	3797.500000	6312.500000	3
E8	NKD	20250120	722.500000	1835.000000	1650.000000	3
E8	NKD	20250121	335.000000	3610.000000	4950.000000	3
E8	NKD	20250122	1085.000000	2347.500000	4187.500000	3
E8	NKD	20250123	1172.500000	1822.500000	1662.500000	3
E8	NKD	20250124	797.500000	4160.000000	5675.000000	3
E8	NKD	20250127	-1702.500000	8385.000000	6487.500000	3
E8	NKD	20250128	597.500000	3860.000000	4637.500000	3
E8	NKD	20250129	-1957.500000	3310.000000	2512.500000	4
E8	NKD	20250130	947.500000	1960.000000	3375.000000	3
E8	NKD	20250131	-552.500000	2872.500000	2700.000000	3
E8	NKD	20250203	1197.500000	4935.000000	5875.000000	3
E8	NKD	20250204	42.500000	3635.000000	5787.500000	4
E8	NKD	20250205	1347.500000	3647.500000	4325.000000	3
E8	NKD	20250206	1260.000000	2347.500000	1837.500000	3
E8	NKD	20250207	-27.500000	3147.500000	3725.000000	3
E8	NKD	20250210	422.500000	3272.500000	2575.000000	3
E8	NKD	20250211	147.500000	1460.000000	1637.500000	3
E8	NKD	20250212	-307.500000	3047.500000	2325.000000	4
E8	NKD	20250213	522.500000	2360.000000	2387.500000	3
E8	NKD	20250214	47.500000	2785.000000	2962.500000	3
E8	NKD	20250217	-365.000000	897.500000	0.000000	3
E8	NKD	20250218	660.000000	1760.000000	1812.500000	3
E8	NKD	20250219	1847.500000	2435.000000	2225.000000	3
E8	NKD	20250220	1422.500000	2560.000000	4300.000000	3
E8	NKD	20250221	-1240.000000	5335.000000	5875.000000	3
E8	NKD	20250224	810.000000	3197.500000	4175.000000	3
E8	NKD	20250225	2335.000000	3235.000000	5662.500000	3
E8	NKD	20250226	360.000000	4122.500000	5337.500000	3
E8	NKD	20250227	-240.000000	5047.500000	5287.500000	3
E8	NKD	20250228	510.000000	6685.000000	6062.500000	3
E8	NKD	20250303	-1852.500000	8472.500000	6987.500000	3
E8	NKD	20250304	3435.000000	9447.500000	8925.000000	3
E8	NKD	20250305	655.000000	4347.500000	4612.500000	4
E8	NKD	20250306	-682.500000	5785.000000	6387.500000	4
E8	NKD	20250307	-652.500000	5397.500000	5000.000000	3
E8	NKD	20250310	-927.500000	5072.500000	4475.000000	3
E8	NKD	20250311	-1945.000000	6560.000000	7675.000000	4
E8	NKD	20250312	2610.000000	2997.500000	2412.500000	3
E8	NKD	20250313	-977.500000	4135.000000	5225.000000	3
E8	NKD	20250314	-1027.500000	4972.500000	5387.500000	3
E8	NKD	20250317	-595.000000	2760.000000	4200.000000	4
E8	NKD	20250318	647.500000	1510.000000	1850.000000	3
E8	NKD	20250319	285.000000	3160.000000	2825.000000	3
E8	NKD	20250320	-282.500000	3422.500000	2812.500000	4
E8	NKD	20250321	1135.000000	2897.500000	3062.500000	3
E8	NKD	20250324	-265.000000	2422.500000	2112.500000	3
E8	NKD	20250325	1097.500000	3072.500000	2150.000000	3
E8	NKD	20250326	35.000000	2435.000000	2825.000000	3
E8	NKD	20250327	835.000000	2122.500000	0.000000	3
E8	NKD	20250328	-290.000000	5660.000000	5437.500000	3
E8	NKD	20250331	1310.000000	5935.000000	5112.500000	3
E8	NKD	20250401	1197.500000	5672.500000	5162.500000	3
E8	NKD	20250402	-882.500000	10097.500000	8650.000000	4
E8	NKD	20250403	-927.500000	12547.500000	12812.500000	3
E8	NKD	20250404	-1412.500000	12622.500000	10750.000000	5
E8	NKD	20250407	9035.000000	17235.000000	10075.000000	3
E8	NKD	20250408	-950.000000	14135.000000	12212.500000	5
E8	NKD	20250409	-345.000000	24135.000000	11575.000000	4
E8	NKD	20250410	2317.500000	11072.500000	17000.000000	4
E8	NKD	20250411	-2437.500000	10172.500000	5450.000000	5
E8	NKD	20250414	767.500000	2710.000000	5512.500000	4
E8	NKD	20250415	447.500000	1847.500000	2225.000000	3
E8	NKD	20250416	-832.500000	6022.500000	7525.000000	4
E8	NKD	20250417	-457.500000	4285.000000	6437.500000	4
E8	NKD	20250421	172.500000	3022.500000	3887.500000	3
E8	NKD	20250422	-277.500000	4135.000000	4825.000000	3
E8	NKD	20250423	1330.000000	5385.000000	3900.000000	4
E8	NKD	20250424	-1770.000000	5247.500000	4275.000000	4
E8	NKD	20250425	-2857.500000	5497.500000	4725.000000	4
E8	NKD	20250428	610.000000	1447.500000	1825.000000	3
E8	NKD	20250429	297.500000	1472.500000	1950.000000	3
E8	NKD	20250430	872.500000	3860.000000	3475.000000	3
E8	NKD	20250501	-2607.500000	3960.000000	6787.500000	4
E8	NKD	20250502	-1570.000000	3710.000000	4600.000000	4
E8	NKD	20250505	297.500000	1785.000000	2125.000000	3
E8	NKD	20250506	1635.000000	2397.500000	4300.000000	3
E8	NKD	20250507	-1015.000000	3360.000000	2575.000000	3
E8	NKD	20250508	-2362.500000	4060.000000	6237.500000	5
E8	NKD	20250509	-252.500000	2285.000000	3387.500000	3
E8	NKD	20250512	-1245.000000	6610.000000	4525.000000	4
E8	NKD	20250513	422.500000	4110.000000	3687.500000	3
E8	NKD	20250514	-157.500000	4497.500000	5012.500000	4
E8	NKD	20250515	-15.000000	1635.000000	0.000000	3
E8	NKD	20250516	730.000000	2422.500000	2525.000000	4
E8	NKD	20250519	-952.500000	3897.500000	2687.500000	3
E8	NKD	20250520	485.000000	2822.500000	2700.000000	3
E8	NKD	20250521	-1507.500000	4547.500000	5312.500000	4
E8	NKD	20250522	447.500000	3310.000000	2537.500000	3
E8	NKD	20250523	822.500000	3097.500000	6312.500000	3
E8	NKD	20250526	-715.000000	4122.500000	5287.500000	3
E8	NKD	20250527	-1477.500000	4035.000000	4812.500000	3
E8	NKD	20250528	-640.000000	4110.000000	3337.500000	3
E8	NKD	20250529	310.000000	4372.500000	6387.500000	3
E8	NKD	20250530	680.000000	2285.000000	4700.000000	4
E8	NKD	20250602	-682.500000	3485.000000	4587.500000	4
E8	NKD	20250603	585.000000	2672.500000	2125.000000	3
E8	NKD	20250604	-202.500000	1697.500000	1975.000000	3
E8	NKD	20250605	910.000000	2147.500000	3425.000000	3
E8	NKD	20250606	210.000000	2622.500000	3787.500000	3
E8	NKD	20250609	222.500000	1497.500000	2187.500000	3
E8	NKD	20250610	-90.000000	2485.000000	1862.500000	3
E8	NKD	20250611	-152.500000	2847.500000	2300.000000	3
E8	NKD	20250612	-415.000000	2485.000000	3200.000000	3
E8	NKD	20250613	1172.500000	3285.000000	6075.000000	3
E8	NKD	20250616	-627.500000	4085.000000	3975.000000	3
E8	NKD	20250617	-377.500000	2722.500000	3100.000000	3
E8	NKD	20250618	-415.000000	5272.500000	4100.000000	3
E8	NKD	20250619	460.000000	3372.500000	3575.000000	3
E8	NKD	20250620	210.000000	2410.000000	1812.500000	3
E8	NKD	20250623	-427.500000	4197.500000	4762.500000	3
E8	NKD	20250624	172.500000	1997.500000	2100.000000	3
E8	NKD	20250625	-402.500000	2447.500000	2250.000000	3
E8	NKD	20250626	-552.500000	5097.500000	5337.500000	3
E8	NKD	20250627	-265.000000	3485.000000	5237.500000	3
E8	NKD	20250630	-1340.000000	3197.500000	2575.000000	3
E8	SI	20250102	310.000000	5085.000000	4437.500000	3
E8	SI	20250103	-740.000000	2422.500000	2212.500000	3
E8	SI	20250106	-807.500000	3760.000000	8137.500000	4
E8	SI	20250107	-190.000000	3322.500000	3087.500000	3
E8	SI	20250108	1060.000000	2830.000000	4400.000000	3
E8	SI	20250109	822.500000	2497.500000	5112.500000	3
E8	SI	20250110	1217.500000	4022.500000	5612.500000	4
E8	SI	20250113	-1067.500000	5767.500000	7175.000000	6
E8	SI	20250114	347.500000	2547.500000	3625.000000	3
E8	SI	20250115	-807.500000	6455.000000	5587.500000	4
E8	SI	20250116	60.000000	2935.000000	2200.000000	3
E8	SI	20250117	522.500000	3555.000000	4175.000000	3
E8	SI	20250120	-915.000000	4560.000000	4462.500000	3
E8	SI	20250121	1142.500000	4755.000000	5887.500000	4
E8	SI	20250122	1347.500000	2447.500000	3787.500000	3
E8	SI	20250123	2210.000000	3460.000000	4550.000000	3
E8	SI	20250124	-840.000000	5797.500000	5087.500000	3
E8	SI	20250127	1997.500000	5592.500000	3837.500000	3
E8	SI	20250128	-915.000000	4335.000000	2325.000000	3
E8	SI	20250129	142.500000	4267.500000	6612.500000	4
E8	SI	20250130	135.000000	5555.000000	7687.500000	3
E8	SI	20250131	685.000000	3610.000000	4412.500000	3
E8	SI	20250203	1967.500000	6180.000000	6675.000000	4
E8	SI	20250204	697.500000	4110.000000	3337.500000	3
E8	SI	20250205	572.500000	3760.000000	4962.500000	3
E8	SI	20250206	-627.500000	4772.500000	5675.000000	3
E8	SI	20250207	260.000000	5755.000000	6425.000000	3
E8	SI	20250210	-1020.000000	4597.500000	2825.000000	4
E8	SI	20250211	310.000000	5247.500000	6237.500000	3
E8	SI	20250212	-940.000000	5447.500000	5875.000000	3
E8	SI	20250213	2422.500000	4080.000000	2950.000000	3
E8	SI	20250214	-4042.500000	13392.500000	9100.000000	6
E8	SI	20250217	-127.500000	2660.000000	4025.000000	3
E8	SI	20250218	-307.500000	4385.000000	4350.000000	4
E8	SI	20250219	292.500000	3830.000000	4825.000000	4
E8	SI	20250220	-377.500000	4622.500000	5650.000000	3
E8	SI	20250221	1185.000000	4855.000000	4550.000000	3
E8	SI	20250224	1135.000000	3972.500000	4587.500000	3
E8	SI	20250225	662.500000	4092.500000	6400.000000	5
E8	SI	20250226	630.000000	3597.500000	2550.000000	4
E8	SI	20250227	1135.000000	5567.500000	5650.000000	3
E8	SI	20250228	1285.000000	3035.000000	2187.500000	3
E8	SI	20250303	272.500000	3747.500000	4162.500000	3
E8	SI	20250304	2097.500000	4172.500000	3112.500000	3
E8	SI	20250305	-727.500000	5705.000000	6125.000000	3
E8	SI	20250306	517.500000	3267.500000	4425.000000	4
E8	SI	20250307	1597.500000	2492.500000	5037.500000	3
E8	SI	20250310	-677.500000	4335.000000	4412.500000	3
E8	SI	20250311	-1570.000000	6035.000000	7425.000000	4
E8	SI	20250312	-852.500000	3685.000000	2950.000000	3
E8	SI	20250313	-2457.500000	7310.000000	7162.500000	4
E8	SI	20250314	1522.500000	3610.000000	4200.000000	3
E8	SI	20250317	-2.500000	2860.000000	3887.500000	3
E8	SI	20250318	597.500000	2697.500000	5050.000000	3
E8	SI	20250319	2247.500000	2772.500000	4962.500000	3
E8	SI	20250320	-1202.500000	5085.000000	4837.500000	3
E8	SI	20250321	1972.500000	4422.500000	6062.500000	3
E8	SI	20250324	485.000000	2385.000000	1737.500000	3
E8	SI	20250325	-1620.000000	3960.000000	4662.500000	4
E8	SI	20250326	1722.500000	2685.000000	2050.000000	3
E8	SI	20250327	-1352.500000	7397.500000	6912.500000	3
E8	SI	20250328	235.000000	4372.500000	5212.500000	3
E8	SI	20250331	-402.500000	6022.500000	4037.500000	3
E8	SI	20250401	430.000000	3297.500000	4900.000000	4
E8	SI	20250402	255.000000	4660.000000	4712.500000	4
E8	SI	20250403	-3400.000000	12322.500000	10112.500000	5
E8	SI	20250404	-2275.000000	13397.500000	12300.000000	5
E8	SI	20250407	5012.500000	14610.000000	13662.500000	5
E8	SI	20250408	-1920.000000	5060.000000	4412.500000	4
E8	SI	20250409	-857.500000	9197.500000	9337.500000	4
E8	SI	20250410	-90.000000	6260.000000	6387.500000	3
E8	SI	20250411	-527.500000	7385.000000	6800.000000	3
E8	SI	20250414	572.500000	4397.500000	3500.000000	3
E8	SI	20250415	360.000000	1860.000000	1675.000000	3
E8	SI	20250416	1460.000000	4222.500000	6850.000000	3
E8	SI	20250417	2972.500000	4547.500000	6587.500000	3
E8	SI	20250421	1010.000000	5185.000000	6075.000000	3
E8	SI	20250422	1022.500000	4872.500000	6050.000000	3
E8	SI	20250423	935.000000	7885.000000	9187.500000	3
E8	SI	20250424	-277.500000	3297.500000	4225.000000	3
E8	SI	20250425	-227.500000	2985.000000	6200.000000	3
E8	SI	20250428	-1282.500000	4372.500000	2600.000000	4
E8	SI	20250429	-662.500000	4735.000000	5300.000000	5
E8	SI	20250430	-820.000000	6435.000000	6912.500000	4
E8	SI	20250501	1222.500000	6822.500000	4312.500000	3
E8	SI	20250502	-1395.000000	5085.000000	5550.000000	4
E8	SI	20250505	622.500000	3872.500000	3612.500000	3
E8	SI	20250506	-290.000000	4285.000000	5650.000000	3
E8	SI	20250507	780.000000	4297.500000	5937.500000	4
E8	SI	20250508	197.500000	4485.000000	3587.500000	3
E8	SI	20250509	905.000000	3060.000000	4875.000000	4
E8	SI	20250512	-2062.500000	10435.000000	8512.500000	5
E8	SI	20250513	-902.500000	5372.500000	3762.500000	3
E8	SI	20250514	-132.500000	5035.000000	5225.000000	4
E8	SI	20250515	-1320.000000	6122.500000	8100.000000	4
E8	SI	20250516	-1540.000000	4372.500000	4350.000000	3
E8	SI	20250519	1185.000000	2635.000000	2037.500000	3
E8	SI	20250520	-2340.000000	6285.000000	6512.500000	3
E8	SI	20250521	-320.000000	2897.500000	4600.000000	4
E8	SI	20250522	-540.000000	7260.000000	5862.500000	3
E8	SI	20250523	-2207.500000	4572.500000	4787.500000	4
E8	SI	20250526	922.500000	1785.000000	1650.000000	3
E8	SI	20250527	-320.000000	5072.500000	4837.500000	4
E8	SI	20250528	-502.500000	2722.500000	3562.500000	3
E8	SI	20250529	935.000000	4835.000000	4262.500000	3
E8	SI	20250530	1097.500000	3035.000000	3837.500000	3
E8	SI	20250602	-1482.500000	10147.500000	8975.000000	4
E8	SI	20250603	-102.500000	4735.000000	6000.000000	3
E8	SI	20250604	910.000000	2960.000000	4062.500000	3
E8	SI	20250605	-2392.500000	8797.500000	10487.500000	6
E8	SI	20250606	-2.500000	4972.500000	5650.000000	3
E8	SI	20250609	-1745.000000	4985.000000	6312.500000	4
E8	SI	20250610	-482.500000	4985.000000	5250.000000	4
E8	SI	20250611	1055.000000	4010.000000	5637.500000	4
E8	SI	20250612	822.500000	4847.500000	5000.000000	3
E8	SI	20250613	1697.500000	4647.500000	3475.000000	3
E8	SI	20250616	2372.500000	3147.500000	3637.500000	3
E8	SI	20250617	4185.000000	6935.000000	7787.500000	3
E8	SI	20250618	835.000000	3597.500000	4812.500000	3
E8	SI	20250619	-1120.000000	2860.000000	2900.000000	4
E8	SI	20250620	-590.000000	6785.000000	6437.500000	3
E8	SI	20250623	1160.000000	2972.500000	2087.500000	3
E8	SI	20250624	2755.000000	5297.500000	3762.500000	4
E8	SI	20250625	-1295.000000	4422.500000	3225.000000	4
E8	SI	20250626	697.500000	3522.500000	5175.000000	3
E8	SI	20250627	617.500000	4447.500000	6412.500000	4
E8	SI	20250630	-1302.500000	6397.500000	4325.000000	3
