# E1 BLIND LEDGER — reader=opus-discretionary, era=E1, block=BLIND, round=E1-BLIND (CC-M2-20.2), sheets_version=PORT-SHEETS-V1.1
# Every row committed BEFORE any unblinding; the round is unblinded at round level by the scoring pass, never by this lane. No S14 file opened.
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1 + CC-M2-4/5 annotation columns.
cid	call	conf	grade_why	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	side	candidate_class	day	version
SI-20211028-052035-L	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=444.6 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=200 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=10.8 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	11011|cls0|R1:O|R2b:O|veto:-	SI	NY	14:27:15	LONG	REVERSAL-CONFIRMATION	7	RV2
HG-20211028-052053-S	SKIP	A	M_hat=$2119 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=358.4 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=315.8 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-325 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-0.8 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/NY; seat_holder=HG-20211028-046885-S; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	11110|cls0|R1:O|R2b:C|veto:-	HG	NY	14:27:33	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052060-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=451.9 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=225 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=15.8 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:27:40	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052123-L	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=451.4 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=262.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=16.7 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	11011|cls0|R1:O|R2b:O|veto:-	SI	NY	14:28:43	LONG	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052158-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=450.7 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=225 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=15.8 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	11101|cls0|R1:O|R2b:O|veto:-	SI	NY	14:29:18	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052171-L	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=454 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=200 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=10.8 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	11011|cls0|R1:O|R2b:O|veto:-	SI	NY	14:29:31	LONG	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052216-S	TAKE	A	M_hat=$2231 via q50	primary: candidate class NEWS-WINDOW [the declared filter: 3.09x the base winner rate, the only classes with a positive pooled mean certificate]; S8 60s n=172 vol=387 is a live book [T1, P004]; 30583s of runway to the binding NY close [T2, P025]; the trade-side extreme is 481s old [T3]; S8 5m sflow=-50 on 654 clears the magnitude floor against a phase volume of 2664 [T4/T5]; no V2 veto — and NO SIDE, VOLATILITY OR CAPACITY TERM IS READ, by declaration	rv1800=559 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1444 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-162.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-15 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=TAKE		PRE-MORTEM INHERITED from the SI/NY seat SI-20211028-046915-L: under CC-M2-10.3 phase-close seating the seat was spent at that row, so this later TAKE of the same cell is forfeited and inherits its cell's pre-mortem rather than pretending to a separate deep read.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls1|R1:O|R2b:O|veto:-	SI	NY	14:30:16	SHORT	NEWS-WINDOW	7	RV2
SI-20211028-052219-S	TAKE	A	M_hat=$2231 via q50	primary: candidate class NEWS-WINDOW [the declared filter: 3.09x the base winner rate, the only classes with a positive pooled mean certificate]; S8 60s n=178 vol=398 is a live book [T1, P004]; 30580s of runway to the binding NY close [T2, P025]; the trade-side extreme is 484s old [T3]; S8 5m sflow=-35 on 657 clears the magnitude floor against a phase volume of 2675 [T4/T5]; no V2 veto — and NO SIDE, VOLATILITY OR CAPACITY TERM IS READ, by declaration	rv1800=559.2 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1444 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-62.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-9.2 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=TAKE		PRE-MORTEM INHERITED from the SI/NY seat SI-20211028-046915-L: under CC-M2-10.3 phase-close seating the seat was spent at that row, so this later TAKE of the same cell is forfeited and inherits its cell's pre-mortem rather than pretending to a separate deep read.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls1|R1:O|R2b:O|veto:-	SI	NY	14:30:19	SHORT	NEWS-WINDOW	7	RV2
SI-20211028-052233-L	TAKE	A	M_hat=$2231 via q50	primary: candidate class NEWS-WINDOW [the declared filter: 3.09x the base winner rate, the only classes with a positive pooled mean certificate]; S8 60s n=325 vol=634 is a live book [T1, P004]; 30566s of runway to the binding NY close [T2, P025]; the trade-side extreme is 20s old [T3]; S8 5m sflow=46 on 889 clears the magnitude floor against a phase volume of 2931 [T4/T5]; no V2 veto — and NO SIDE, VOLATILITY OR CAPACITY TERM IS READ, by declaration	rv1800=606.1 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1444 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-137.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-15 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=TAKE		PRE-MORTEM INHERITED from the SI/NY seat SI-20211028-046915-L: under CC-M2-10.3 phase-close seating the seat was spent at that row, so this later TAKE of the same cell is forfeited and inherits its cell's pre-mortem rather than pretending to a separate deep read.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls1|R1:O|R2b:O|veto:-	SI	NY	14:30:33	LONG	NEWS-WINDOW	7	RV2
SI-20211028-052234-L	TAKE	A	M_hat=$2231 via q50	primary: candidate class NEWS-WINDOW [the declared filter: 3.09x the base winner rate, the only classes with a positive pooled mean certificate]; S8 60s n=335 vol=650 is a live book [T1, P004]; 30565s of runway to the binding NY close [T2, P025]; the trade-side extreme is 21s old [T3]; S8 5m sflow=48 on 901 clears the magnitude floor against a phase volume of 2950 [T4/T5]; no V2 veto — and NO SIDE, VOLATILITY OR CAPACITY TERM IS READ, by declaration	rv1800=606.2 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1444 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-25 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-8.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=TAKE		PRE-MORTEM INHERITED from the SI/NY seat SI-20211028-046915-L: under CC-M2-10.3 phase-close seating the seat was spent at that row, so this later TAKE of the same cell is forfeited and inherits its cell's pre-mortem rather than pretending to a separate deep read.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls1|R1:O|R2b:O|veto:-	SI	NY	14:30:34	LONG	NEWS-WINDOW	7	RV2
SI-20211028-052238-S	TAKE	A	M_hat=$2231 via q50	primary: candidate class NEWS-WINDOW [the declared filter: 3.09x the base winner rate, the only classes with a positive pooled mean certificate]; S8 60s n=354 vol=678 is a live book [T1, P004]; 30561s of runway to the binding NY close [T2, P025]; the trade-side extreme is 503s old [T3]; S8 5m sflow=48 on 935 clears the magnitude floor against a phase volume of 2989 [T4/T5]; no V2 veto — and NO SIDE, VOLATILITY OR CAPACITY TERM IS READ, by declaration	rv1800=616.8 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1444 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-50 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-12.5 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=TAKE		PRE-MORTEM INHERITED from the SI/NY seat SI-20211028-046915-L: under CC-M2-10.3 phase-close seating the seat was spent at that row, so this later TAKE of the same cell is forfeited and inherits its cell's pre-mortem rather than pretending to a separate deep read.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls1|R1:O|R2b:O|veto:-	SI	NY	14:30:38	SHORT	NEWS-WINDOW	7	RV2
SI-20211028-052239-L	TAKE	A	M_hat=$2231 via q50	primary: candidate class NEWS-WINDOW [the declared filter: 3.09x the base winner rate, the only classes with a positive pooled mean certificate]; S8 60s n=361 vol=684 is a live book [T1, P004]; 30560s of runway to the binding NY close [T2, P025]; the trade-side extreme is 26s old [T3]; S8 5m sflow=50 on 943 clears the magnitude floor against a phase volume of 2997 [T4/T5]; no V2 veto — and NO SIDE, VOLATILITY OR CAPACITY TERM IS READ, by declaration	rv1800=616.8 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1444 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-12.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-10 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=TAKE		PRE-MORTEM INHERITED from the SI/NY seat SI-20211028-046915-L: under CC-M2-10.3 phase-close seating the seat was spent at that row, so this later TAKE of the same cell is forfeited and inherits its cell's pre-mortem rather than pretending to a separate deep read.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls1|R1:O|R2b:O|veto:-	SI	NY	14:30:39	LONG	NEWS-WINDOW	7	RV2
