# E1 STUDY LEDGER — reader=opus-discretionary, era=E1, block=STUDY, sheets_version=PORT-SHEETS-V1.1
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1, + CC-M2-4/5 annotation columns. Rows appended per day.
cid	call	conf	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	candidate_class
SI-20210707-051617-S	SKIP	B	primary: SIDE STATE = LONG on SI (confirmed at sec=31856 by SI-20210707-025468-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=5 on 2271 (0.2%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$1000 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.559 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-150, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	SI	NY	14:20:17	REVERSAL-CONFIRMATION
SI-20210707-051623-S	SKIP	B	primary: SIDE STATE = LONG on SI (confirmed at sec=31856 by SI-20210707-025468-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=-36 on 2342 (1.5%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$987.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.557 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-200, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	SI	NY	14:20:23	REVERSAL-CONFIRMATION
SI-20210707-051642-S	SKIP	B	primary: SIDE STATE = LONG on SI (confirmed at sec=31856 by SI-20210707-025468-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=-30 on 2372 (1.3%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$900 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.56 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-12.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	SI	NY	14:20:42	REVERSAL-CONFIRMATION
NKD-20210707-051652-S	SKIP	C	primary: S8 60s n=2 vol=8 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO; four day-complete sessions of support, 128 of day 4's 136 winners retained)	S8 phase sflow=-22 on 92 (23.9%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$950 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.719 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=25, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read; NKD: 8 D-021 winners in 1,023 candidates over four day-complete sessions (ERA_NOTES §45)	side_state=SHORT; policy_call=SKIP; premortem_veto=none; seat_cell=NKD/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	01110|gate1|veto:-	NKD	NY	14:20:52	REVERSAL-CONFIRMATION
SI-20210707-051702-S	SKIP	B	primary: SIDE STATE = LONG on SI (confirmed at sec=31856 by SI-20210707-025468-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=-8 on 2472 (0.3%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$762.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.573 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=137.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	SI	NY	14:21:42	REVERSAL-CONFIRMATION
HG-20210707-051736-L	SKIP	B	primary: the five inherited refusal terms all pass — S8 60s n=72 vol=148 is a live book [T1, P004]; S3 gives 31063s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 3110s old [T3]; S8 5m sflow=-86 on 627 contracts is an aggressive stream at 13.7% of its own volume [T4, de-signed] and at magnitude against a phase volume of 6533 [T5] — and SIDE STATE = LONG on HG, confirmed at sec=32495 by HG-20210707-025356-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=267 on 6533 (4.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$687.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.635 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-43.8, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1;V3; seat_cell=HG/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP. INHERITED VETO V3 (minted on SI-20210707-059369-L): P018 TWO_STREAM_OPPOSITION fires — S8 60s |sflow| >= 10% of a >= 20 contract 60s volume opposed to the trade AND S5 mid_slope_$/min(T-1m) opposed. ACTIVE and 5-0 in the ledger. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1;V3	HG	NY	14:22:16	REVERSAL-CONFIRMATION
HG-20210707-051762-L	SKIP	B	primary: the five inherited refusal terms all pass — S8 60s n=41 vol=65 is a live book [T1, P004]; S3 gives 31037s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 3136s old [T3]; S8 5m sflow=-75 on 619 contracts is an aggressive stream at 12.1% of its own volume [T4, de-signed] and at magnitude against a phase volume of 6542 [T5] — and SIDE STATE = LONG on HG, confirmed at sec=32495 by HG-20210707-025356-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=267 on 6542 (4.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$695 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.633 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-31.2, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1;V3; seat_cell=HG/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP. INHERITED VETO V3 (minted on SI-20210707-059369-L): P018 TWO_STREAM_OPPOSITION fires — S8 60s |sflow| >= 10% of a >= 20 contract 60s volume opposed to the trade AND S5 mid_slope_$/min(T-1m) opposed. ACTIVE and 5-0 in the ledger. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1;V3	HG	NY	14:22:42	REVERSAL-CONFIRMATION
HG-20210707-051764-L	SKIP	B	primary: the five inherited refusal terms all pass — S8 60s n=41 vol=65 is a live book [T1, P004]; S3 gives 31035s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 3138s old [T3]; S8 5m sflow=-66 on 612 contracts is an aggressive stream at 10.8% of its own volume [T4, de-signed] and at magnitude against a phase volume of 6543 [T5] — and SIDE STATE = LONG on HG, confirmed at sec=32495 by HG-20210707-025356-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=268 on 6543 (4.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$700 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.633 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-37.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1;V3; seat_cell=HG/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP. INHERITED VETO V3 (minted on SI-20210707-059369-L): P018 TWO_STREAM_OPPOSITION fires — S8 60s |sflow| >= 10% of a >= 20 contract 60s volume opposed to the trade AND S5 mid_slope_$/min(T-1m) opposed. ACTIVE and 5-0 in the ledger. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1;V3	HG	NY	14:22:44	REVERSAL-CONFIRMATION
SI-20210707-051769-L	SKIP	B	primary: the five inherited refusal terms all pass — S8 60s n=29 vol=37 is a live book [T1, P004]; S3 gives 31030s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 148s old [T3]; S8 5m sflow=-45 on 515 contracts is an aggressive stream at 8.7% of its own volume [T4, de-signed] and at magnitude against a phase volume of 2522 [T5] — and SIDE STATE = LONG on SI, confirmed at sec=31856 by SI-20210707-025468-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=-2 on 2522 (0.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$775 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.573 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=25, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1; seat_cell=SI/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1	SI	NY	14:22:49	REVERSAL-CONFIRMATION
SI-20210707-051781-L	SKIP	B	primary: the five inherited refusal terms all pass — S8 60s n=24 vol=30 is a live book [T1, P004]; S3 gives 31018s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 160s old [T3]; S8 5m sflow=-44 on 516 contracts is an aggressive stream at 8.5% of its own volume [T4, de-signed] and at magnitude against a phase volume of 2531 [T5] — and SIDE STATE = LONG on SI, confirmed at sec=31856 by SI-20210707-025468-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=3 on 2531 (0.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$787.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.573 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-12.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1; seat_cell=SI/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1	SI	NY	14:23:01	REVERSAL-CONFIRMATION
HG-20210707-051787-L	SKIP	B	primary: the five inherited refusal terms all pass — S8 60s n=24 vol=40 is a live book [T1, P004]; S3 gives 31012s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 3161s old [T3]; S8 5m sflow=-37 on 541 contracts is an aggressive stream at 6.8% of its own volume [T4, de-signed] and at magnitude against a phase volume of 6558 [T5] — and SIDE STATE = LONG on HG, confirmed at sec=32495 by HG-20210707-025356-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=271 on 6558 (4.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$682.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.633 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1; seat_cell=HG/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1	HG	NY	14:23:07	REVERSAL-CONFIRMATION
