# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	NKD|20240805	E7	NKD	14160.000000	32285.000000	2000.000000	0.000000	0.000000	12160.000000
E3E7_F1_NDCG1	NKD|20240806	E7	NKD	-440.000000	10097.500000	2000.000000	2440.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240807	E7	NKD	10422.500000	17997.500000	2000.000000	0.000000	0.000000	8422.500000
E3E7_F1_NDCG1	NKD|20240808	E7	NKD	11822.500000	12285.000000	2000.000000	0.000000	0.000000	9822.500000
E3E7_F1_NDCG1	NKD|20240809	E7	NKD	-1602.500000	7222.500000	2000.000000	3602.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240812	E7	NKD	1547.500000	2597.500000	2000.000000	452.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240813	E7	NKD	4585.000000	7160.000000	2000.000000	0.000000	0.000000	2585.000000
E3E7_F1_NDCG1	NKD|20240814	E7	NKD	-252.500000	4347.500000	2000.000000	2252.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240815	E7	NKD	6622.500000	7347.500000	2000.000000	0.000000	0.000000	4622.500000
E3E7_F1_NDCG1	NKD|20240816	E7	NKD	2922.500000	5710.000000	2000.000000	0.000000	0.000000	922.500000
E3E7_F1_NDCG1	NKD|20240819	E7	NKD	1935.000000	7297.500000	2000.000000	65.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240820	E7	NKD	335.000000	3622.500000	2000.000000	1665.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240821	E7	NKD	4597.500000	4722.500000	2000.000000	0.000000	0.000000	2597.500000
E3E7_F1_NDCG1	NKD|20240822	E7	NKD	697.500000	4272.500000	2000.000000	1302.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240823	E7	NKD	1410.000000	3872.500000	2000.000000	590.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240826	E7	NKD	-65.000000	4085.000000	2000.000000	2065.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240827	E7	NKD	2272.500000	2672.500000	2000.000000	0.000000	0.000000	272.500000
E3E7_F1_NDCG1	NKD|20240828	E7	NKD	447.500000	3297.500000	2000.000000	1552.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240829	E7	NKD	2860.000000	4322.500000	2000.000000	0.000000	0.000000	860.000000
E3E7_F1_NDCG1	NKD|20240830	E7	NKD	3385.000000	3410.000000	2000.000000	0.000000	0.000000	1385.000000
E3E7_F1_NDCG1	NKD|20240902	E7	NKD	-15.000000	2960.000000	2000.000000	2015.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240903	E7	NKD	-827.500000	6960.000000	2000.000000	2827.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240904	E7	NKD	-1477.500000	6772.500000	2000.000000	3477.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240905	E7	NKD	3885.000000	5660.000000	2000.000000	0.000000	0.000000	1885.000000
E3E7_F1_NDCG1	NKD|20240906	E7	NKD	-1865.000000	11935.000000	2000.000000	3865.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240909	E7	NKD	7672.500000	7672.500000	2000.000000	0.000000	0.000000	5672.500000
E3E7_F1_NDCG1	NKD|20240910	E7	NKD	-777.500000	4472.500000	2000.000000	2777.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240911	E7	NKD	-1402.500000	7747.500000	2000.000000	3402.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240912	E7	NKD	3285.000000	4022.500000	2000.000000	0.000000	0.000000	1285.000000
E3E7_F1_NDCG1	NKD|20240913	E7	NKD	-1027.500000	3210.000000	2000.000000	3027.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240916	E7	NKD	2172.500000	3785.000000	2000.000000	0.000000	0.000000	172.500000
E3E7_F1_NDCG1	NKD|20240917	E7	NKD	1160.000000	4347.500000	2000.000000	840.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240918	E7	NKD	2597.500000	3047.500000	2000.000000	0.000000	0.000000	597.500000
E3E7_F1_NDCG1	NKD|20240919	E7	NKD	4660.000000	5272.500000	2000.000000	0.000000	0.000000	2660.000000
E3E7_F1_NDCG1	NKD|20240920	E7	NKD	-802.500000	4472.500000	2000.000000	2802.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240923	E7	NKD	2210.000000	2685.000000	2000.000000	0.000000	0.000000	210.000000
E3E7_F1_NDCG1	NKD|20240924	E7	NKD	822.500000	3235.000000	2000.000000	1177.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240925	E7	NKD	2385.000000	3535.000000	2000.000000	0.000000	0.000000	385.000000
E3E7_F1_NDCG1	NKD|20240926	E7	NKD	5835.000000	5960.000000	2000.000000	0.000000	0.000000	3835.000000
E3E7_F1_NDCG1	NKD|20240927	E7	NKD	-2865.000000	13947.500000	2000.000000	4865.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240930	E7	NKD	1560.000000	5422.500000	2000.000000	440.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241001	E7	NKD	2122.500000	5835.000000	2000.000000	0.000000	0.000000	122.500000
E3E7_F1_NDCG1	NKD|20241002	E7	NKD	4260.000000	6247.500000	2000.000000	0.000000	0.000000	2260.000000
E3E7_F1_NDCG1	NKD|20241003	E7	NKD	1185.000000	3272.500000	2000.000000	815.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241004	E7	NKD	4797.500000	5560.000000	2000.000000	0.000000	0.000000	2797.500000
E3E7_F1_NDCG1	NKD|20241007	E7	NKD	572.500000	4072.500000	2000.000000	1427.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241008	E7	NKD	3085.000000	3272.500000	2000.000000	0.000000	0.000000	1085.000000
E3E7_F1_NDCG1	NKD|20241009	E7	NKD	3110.000000	3397.500000	2000.000000	0.000000	0.000000	1110.000000
E3E7_F1_NDCG1	NKD|20241010	E7	NKD	1447.500000	4785.000000	2000.000000	552.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241011	E7	NKD	2197.500000	2210.000000	2000.000000	0.000000	0.000000	197.500000
E3E7_F1_NDCG1	NKD|20241014	E7	NKD	2172.500000	2372.500000	2000.000000	0.000000	0.000000	172.500000
E3E7_F1_NDCG1	NKD|20241015	E7	NKD	-1277.500000	6835.000000	2000.000000	3277.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241016	E7	NKD	2922.500000	3047.500000	2000.000000	0.000000	0.000000	922.500000
E3E7_F1_NDCG1	NKD|20241017	E7	NKD	-165.000000	2510.000000	2000.000000	2165.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241018	E7	NKD	10.000000	1822.500000	2000.000000	1812.500000	177.500000	0.000000
E3E7_F1_NDCG1	NKD|20241021	E7	NKD	-177.500000	3385.000000	2000.000000	2177.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241022	E7	NKD	-890.000000	4947.500000	2000.000000	2890.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241023	E7	NKD	-627.500000	3710.000000	2000.000000	2627.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241024	E7	NKD	2860.000000	3560.000000	2000.000000	0.000000	0.000000	860.000000
E3E7_F1_NDCG1	NKD|20241025	E7	NKD	1935.000000	3122.500000	2000.000000	65.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241028	E7	NKD	-327.500000	9172.500000	2000.000000	2327.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241029	E7	NKD	3647.500000	4160.000000	2000.000000	0.000000	0.000000	1647.500000
E3E7_F1_NDCG1	NKD|20241030	E7	NKD	-1302.500000	4097.500000	2000.000000	3302.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241031	E7	NKD	760.000000	4447.500000	2000.000000	1240.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241101	E7	NKD	2547.500000	5010.000000	2000.000000	0.000000	0.000000	547.500000
E3E7_F1_NDCG1	NKD|20241104	E7	NKD	2010.000000	2735.000000	2000.000000	0.000000	0.000000	10.000000
E3E7_F1_NDCG1	NKD|20241105	E7	NKD	3647.500000	3797.500000	2000.000000	0.000000	0.000000	1647.500000
E3E7_F1_NDCG1	NKD|20241106	E7	NKD	9035.000000	9160.000000	2000.000000	0.000000	0.000000	7035.000000
E3E7_F1_NDCG1	NKD|20241107	E7	NKD	1497.500000	6147.500000	2000.000000	502.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241108	E7	NKD	-965.000000	4910.000000	2000.000000	2965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241111	E7	NKD	-840.000000	3185.000000	2000.000000	2840.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241112	E7	NKD	-352.500000	4397.500000	2000.000000	2352.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241113	E7	NKD	1660.000000	6097.500000	2000.000000	340.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241114	E7	NKD	535.000000	4172.500000	2000.000000	1465.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241115	E7	NKD	-1190.000000	4885.000000	2000.000000	3190.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241118	E7	NKD	472.500000	2810.000000	2000.000000	1527.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241119	E7	NKD	2010.000000	5472.500000	2000.000000	0.000000	0.000000	10.000000
E3E7_F1_NDCG1	NKD|20241120	E7	NKD	2697.500000	3660.000000	2000.000000	0.000000	0.000000	697.500000
E3E7_F1_NDCG1	NKD|20241121	E7	NKD	922.500000	4235.000000	2000.000000	1077.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241122	E7	NKD	1697.500000	4222.500000	2000.000000	302.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241125	E7	NKD	1147.500000	2785.000000	2000.000000	852.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241126	E7	NKD	-40.000000	3660.000000	2000.000000	2040.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241127	E7	NKD	-665.000000	3585.000000	2000.000000	2665.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241128	E7	NKD	2460.000000	2997.500000	2000.000000	0.000000	0.000000	460.000000
E3E7_F1_NDCG1	NKD|20241129	E7	NKD	1410.000000	2422.500000	2000.000000	590.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241202	E7	NKD	2885.000000	3410.000000	2000.000000	0.000000	0.000000	885.000000
E3E7_F1_NDCG1	NKD|20241203	E7	NKD	4935.000000	5572.500000	2000.000000	0.000000	0.000000	2935.000000
E3E7_F1_NDCG1	NKD|20241204	E7	NKD	3497.500000	3747.500000	2000.000000	0.000000	0.000000	1497.500000
E3E7_F1_NDCG1	NKD|20241205	E7	NKD	-502.500000	3460.000000	2000.000000	2502.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241206	E7	NKD	222.500000	3122.500000	2000.000000	1777.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241209	E7	NKD	-190.000000	3497.500000	2000.000000	2190.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241210	E7	NKD	960.000000	1760.000000	2000.000000	800.000000	240.000000	0.000000
E3E7_F1_NDCG1	NKD|20241211	E7	NKD	3922.500000	3922.500000	2000.000000	0.000000	0.000000	1922.500000
E3E7_F1_NDCG1	NKD|20241212	E7	NKD	-802.500000	2072.500000	2000.000000	2802.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241213	E7	NKD	2322.500000	2810.000000	2000.000000	0.000000	0.000000	322.500000
E3E7_F1_NDCG1	NKD|20241216	E7	NKD	910.000000	2072.500000	2000.000000	1090.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241217	E7	NKD	-90.000000	2997.500000	2000.000000	2090.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241218	E7	NKD	-227.500000	6372.500000	2000.000000	2227.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241219	E7	NKD	3685.000000	6172.500000	2000.000000	0.000000	0.000000	1685.000000
E3E7_F1_NDCG1	NKD|20241220	E7	NKD	1085.000000	4772.500000	2000.000000	915.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241223	E7	NKD	2922.500000	4035.000000	2000.000000	0.000000	0.000000	922.500000
E3E7_F1_NDCG1	NKD|20241224	E7	NKD	47.500000	2222.500000	2000.000000	1952.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241226	E7	NKD	3060.000000	3385.000000	2000.000000	0.000000	0.000000	1060.000000
E3E7_F1_NDCG1	NKD|20241227	E7	NKD	3622.500000	5135.000000	2000.000000	0.000000	0.000000	1622.500000
E3E7_F1_NDCG1	NKD|20241230	E7	NKD	310.000000	4872.500000	2000.000000	1690.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20241231	E7	NKD	1135.000000	2722.500000	2000.000000	865.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220701	E3	SI	-2152.500000	5647.500000	2000.000000	4152.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220704	E3	SI	1610.000000	1697.500000	2000.000000	87.500000	302.500000	0.000000
E3E7_F1_NDCG1	SI|20220705	E3	SI	-777.500000	5722.500000	2000.000000	2777.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220706	E3	SI	-290.000000	3447.500000	2000.000000	2290.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220707	E3	SI	1060.000000	2685.000000	2000.000000	940.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220708	E3	SI	835.000000	2347.500000	2000.000000	1165.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220711	E3	SI	-515.000000	2085.000000	2000.000000	2515.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220712	E3	SI	-815.000000	2635.000000	2000.000000	2815.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220713	E3	SI	1635.000000	2035.000000	2000.000000	365.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220714	E3	SI	-1790.000000	3985.000000	2000.000000	3790.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220715	E3	SI	2672.500000	3047.500000	2000.000000	0.000000	0.000000	672.500000
E3E7_F1_NDCG1	SI|20220718	E3	SI	-1202.500000	2810.000000	2000.000000	3202.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220719	E3	SI	1360.000000	1960.000000	2000.000000	600.000000	40.000000	0.000000
E3E7_F1_NDCG1	SI|20220720	E3	SI	222.500000	2560.000000	2000.000000	1777.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220721	E3	SI	2435.000000	5547.500000	2000.000000	0.000000	0.000000	435.000000
E3E7_F1_NDCG1	SI|20220722	E3	SI	-615.000000	2672.500000	2000.000000	2615.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220725	E3	SI	2797.500000	3010.000000	2000.000000	0.000000	0.000000	797.500000
E3E7_F1_NDCG1	SI|20220726	E3	SI	1222.500000	1972.500000	2000.000000	750.000000	27.500000	0.000000
E3E7_F1_NDCG1	SI|20220727	E3	SI	3447.500000	4972.500000	2000.000000	0.000000	0.000000	1447.500000
E3E7_F1_NDCG1	SI|20220728	E3	SI	4672.500000	5147.500000	2000.000000	0.000000	0.000000	2672.500000
E3E7_F1_NDCG1	SI|20220729	E3	SI	222.500000	3885.000000	2000.000000	1777.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220801	E3	SI	760.000000	2860.000000	2000.000000	1240.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220802	E3	SI	-240.000000	4310.000000	2000.000000	2240.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220803	E3	SI	1760.000000	2697.500000	2000.000000	240.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220804	E3	SI	1497.500000	2472.500000	2000.000000	502.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220805	E3	SI	1322.500000	3772.500000	2000.000000	677.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220808	E3	SI	4135.000000	4185.000000	2000.000000	0.000000	0.000000	2135.000000
E3E7_F1_NDCG1	SI|20220809	E3	SI	122.500000	1672.500000	2000.000000	1550.000000	327.500000	0.000000
E3E7_F1_NDCG1	SI|20220810	E3	SI	835.000000	1760.000000	2000.000000	925.000000	240.000000	0.000000
E3E7_F1_NDCG1	SI|20220811	E3	SI	-915.000000	2735.000000	2000.000000	2915.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220812	E3	SI	-927.500000	4285.000000	2000.000000	2927.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220815	E3	SI	-702.500000	3672.500000	2000.000000	2702.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220816	E3	SI	-127.500000	1947.500000	2000.000000	2075.000000	52.500000	0.000000
E3E7_F1_NDCG1	SI|20220817	E3	SI	-565.000000	3260.000000	2000.000000	2565.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220818	E3	SI	22.500000	3722.500000	2000.000000	1977.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220819	E3	SI	-715.000000	2610.000000	2000.000000	2715.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220822	E3	SI	572.500000	2385.000000	2000.000000	1427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220823	E3	SI	-852.500000	2872.500000	2000.000000	2852.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220824	E3	SI	1035.000000	1935.000000	2000.000000	900.000000	65.000000	0.000000
E3E7_F1_NDCG1	SI|20220825	E3	SI	1535.000000	1835.000000	2000.000000	300.000000	165.000000	0.000000
E3E7_F1_NDCG1	SI|20220826	E3	SI	-527.500000	3547.500000	2000.000000	2527.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220829	E3	SI	447.500000	3185.000000	2000.000000	1552.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220830	E3	SI	-627.500000	2285.000000	2000.000000	2627.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220831	E3	SI	-540.000000	4147.500000	2000.000000	2540.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220901	E3	SI	-1002.500000	2835.000000	2000.000000	3002.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220902	E3	SI	1285.000000	1635.000000	2000.000000	350.000000	365.000000	0.000000
E3E7_F1_NDCG1	SI|20220905	E3	SI	1535.000000	1597.500000	2000.000000	62.500000	402.500000	0.000000
E3E7_F1_NDCG1	SI|20220906	E3	SI	-140.000000	3485.000000	2000.000000	2140.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220907	E3	SI	3397.500000	3497.500000	2000.000000	0.000000	0.000000	1397.500000
E3E7_F1_NDCG1	SI|20220908	E3	SI	1360.000000	2010.000000	2000.000000	640.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220909	E3	SI	2197.500000	3822.500000	2000.000000	0.000000	0.000000	197.500000
E3E7_F1_NDCG1	SI|20220912	E3	SI	4272.500000	5060.000000	2000.000000	0.000000	0.000000	2272.500000
E3E7_F1_NDCG1	SI|20220913	E3	SI	172.500000	4835.000000	2000.000000	1827.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220914	E3	SI	197.500000	1922.500000	2000.000000	1725.000000	77.500000	0.000000
E3E7_F1_NDCG1	SI|20220915	E3	SI	-515.000000	3260.000000	2000.000000	2515.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220916	E3	SI	597.500000	5235.000000	2000.000000	1402.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220919	E3	SI	-402.500000	3035.000000	2000.000000	2402.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220920	E3	SI	-27.500000	2047.500000	2000.000000	2027.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220921	E3	SI	1797.500000	3097.500000	2000.000000	202.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220922	E3	SI	2772.500000	3510.000000	2000.000000	0.000000	0.000000	772.500000
E3E7_F1_NDCG1	SI|20220923	E3	SI	-1502.500000	5810.000000	2000.000000	3502.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220926	E3	SI	-1090.000000	5772.500000	2000.000000	3090.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220927	E3	SI	1235.000000	3385.000000	2000.000000	765.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220928	E3	SI	-27.500000	6672.500000	2000.000000	2027.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20220929	E3	SI	2247.500000	2822.500000	2000.000000	0.000000	0.000000	247.500000
E3E7_F1_NDCG1	SI|20220930	E3	SI	1572.500000	2247.500000	2000.000000	427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221003	E3	SI	772.500000	8522.500000	2000.000000	1227.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221004	E3	SI	2797.500000	3185.000000	2000.000000	0.000000	0.000000	797.500000
E3E7_F1_NDCG1	SI|20221005	E3	SI	-2302.500000	7172.500000	2000.000000	4302.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221006	E3	SI	1760.000000	4097.500000	2000.000000	240.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221007	E3	SI	-390.000000	4497.500000	2000.000000	2390.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221010	E3	SI	1697.500000	4310.000000	2000.000000	302.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221011	E3	SI	-1352.500000	4497.500000	2000.000000	3352.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221012	E3	SI	-277.500000	2060.000000	2000.000000	2277.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221013	E3	SI	3197.500000	3560.000000	2000.000000	0.000000	0.000000	1197.500000
E3E7_F1_NDCG1	SI|20221014	E3	SI	-1065.000000	5310.000000	2000.000000	3065.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221017	E3	SI	422.500000	2497.500000	2000.000000	1577.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221018	E3	SI	1110.000000	2860.000000	2000.000000	890.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221019	E3	SI	-502.500000	2060.000000	2000.000000	2502.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221020	E3	SI	1447.500000	4185.000000	2000.000000	552.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221021	E3	SI	5922.500000	7160.000000	2000.000000	0.000000	0.000000	3922.500000
E3E7_F1_NDCG1	SI|20221024	E3	SI	-77.500000	2910.000000	2000.000000	2077.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221025	E3	SI	-1502.500000	5122.500000	2000.000000	3502.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221026	E3	SI	2110.000000	2597.500000	2000.000000	0.000000	0.000000	110.000000
E3E7_F1_NDCG1	SI|20221027	E3	SI	-702.500000	2985.000000	2000.000000	2702.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221028	E3	SI	-765.000000	2860.000000	2000.000000	2765.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221031	E3	SI	1460.000000	1860.000000	2000.000000	400.000000	140.000000	0.000000
E3E7_F1_NDCG1	SI|20221101	E3	SI	2797.500000	5585.000000	2000.000000	0.000000	0.000000	797.500000
E3E7_F1_NDCG1	SI|20221102	E3	SI	-715.000000	4660.000000	2000.000000	2715.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221103	E3	SI	-540.000000	6085.000000	2000.000000	2540.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221104	E3	SI	7310.000000	7435.000000	2000.000000	0.000000	0.000000	5310.000000
E3E7_F1_NDCG1	SI|20221107	E3	SI	2860.000000	2910.000000	2000.000000	0.000000	0.000000	860.000000
E3E7_F1_NDCG1	SI|20221108	E3	SI	3322.500000	5572.500000	2000.000000	0.000000	0.000000	1322.500000
E3E7_F1_NDCG1	SI|20221109	E3	SI	-390.000000	4297.500000	2000.000000	2390.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221110	E3	SI	4285.000000	4392.500000	2000.000000	0.000000	0.000000	2285.000000
E3E7_F1_NDCG1	SI|20221111	E3	SI	1285.000000	5580.000000	2000.000000	715.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221114	E3	SI	2960.000000	4785.000000	2000.000000	0.000000	0.000000	960.000000
E3E7_F1_NDCG1	SI|20221115	E3	SI	872.500000	4822.500000	2000.000000	1127.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221116	E3	SI	1497.500000	6122.500000	2000.000000	502.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221117	E3	SI	-765.000000	4097.500000	2000.000000	2765.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221118	E3	SI	322.500000	2672.500000	2000.000000	1677.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221121	E3	SI	997.500000	3247.500000	2000.000000	1002.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221122	E3	SI	2060.000000	2972.500000	2000.000000	0.000000	0.000000	60.000000
E3E7_F1_NDCG1	SI|20221123	E3	SI	3285.000000	4422.500000	2000.000000	0.000000	0.000000	1285.000000
E3E7_F1_NDCG1	SI|20221124	E3	SI	310.000000	1260.000000	2000.000000	950.000000	740.000000	0.000000
E3E7_F1_NDCG1	SI|20221125	E3	SI	1572.500000	2147.500000	2000.000000	427.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221128	E3	SI	2647.500000	6480.000000	2000.000000	0.000000	0.000000	647.500000
E3E7_F1_NDCG1	SI|20221129	E3	SI	2872.500000	3622.500000	2000.000000	0.000000	0.000000	872.500000
E3E7_F1_NDCG1	SI|20221130	E3	SI	5222.500000	5230.000000	2000.000000	0.000000	0.000000	3222.500000
E3E7_F1_NDCG1	SI|20221201	E3	SI	3610.000000	5560.000000	2000.000000	0.000000	0.000000	1610.000000
E3E7_F1_NDCG1	SI|20221202	E3	SI	4210.000000	5985.000000	2000.000000	0.000000	0.000000	2210.000000
E3E7_F1_NDCG1	SI|20221205	E3	SI	-327.500000	6997.500000	2000.000000	2327.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221206	E3	SI	397.500000	3522.500000	2000.000000	1602.500000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221207	E3	SI	2935.000000	2960.000000	2000.000000	0.000000	0.000000	935.000000
E3E7_F1_NDCG1	SI|20221208	E3	SI	2647.500000	2847.500000	2000.000000	0.000000	0.000000	647.500000
E3E7_F1_NDCG1	SI|20221209	E3	SI	-840.000000	3910.000000	2000.000000	2840.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221212	E3	SI	10.000000	2435.000000	2000.000000	1990.000000	0.000000	0.000000
E3E7_F1_NDCG1	SI|20221213	E3	SI	2672.500000	3160.000000	2000.000000	0.000000	0.000000	672.500000
